x,y
2.334000000000000000e+03,1.134535283051068958e-04
2.335000000000000000e+03,1.131672556492721061e-04
2.336000000000000000e+03,1.128788422873011708e-04
2.337000000000000000e+03,1.125892647977604896e-04
2.338000000000000000e+03,1.122969350677986190e-04
2.339000000000000000e+03,1.120028278009063840e-04
2.340000000000000000e+03,1.117070614531193466e-04
2.341000000000000000e+03,1.114089018838781818e-04
2.342000000000000000e+03,1.111093177203460139e-04
2.343000000000000000e+03,1.108075736933189363e-04
2.344000000000000000e+03,1.105037852738350890e-04
2.345000000000000000e+03,1.101980666462767044e-04
2.346000000000000000e+03,1.098913783902350747e-04
2.347000000000000000e+03,1.095821360483021360e-04
2.348000000000000000e+03,1.092712983677979346e-04
2.349000000000000000e+03,1.089581289082649991e-04
2.350000000000000000e+03,1.086435824315720706e-04
2.351000000000000000e+03,1.083277619994982982e-04
2.352000000000000000e+03,1.080099121517998816e-04
2.353000000000000000e+03,1.076901182720925259e-04
2.354000000000000000e+03,1.073684645688349185e-04
2.355000000000000000e+03,1.070458752967804795e-04
2.356000000000000000e+03,1.067207491999254952e-04
2.357000000000000000e+03,1.063948487293347761e-04
2.358000000000000000e+03,1.060665732010111621e-04
2.359000000000000000e+03,1.057376799550870344e-04
2.360000000000000000e+03,1.054065689222537087e-04
2.361000000000000000e+03,1.050741554495950405e-04
2.362000000000000000e+03,1.047396784952377374e-04
2.363000000000000000e+03,1.044040498416676298e-04
2.364000000000000000e+03,1.040665077534872211e-04
2.365000000000000000e+03,1.037279605261947469e-04
2.366000000000000000e+03,1.033884792172282168e-04
2.367000000000000000e+03,1.030464684893892121e-04
2.368000000000000000e+03,1.027036656889624588e-04
2.369000000000000000e+03,1.023601389979827633e-04
2.370000000000000000e+03,1.020142944897876202e-04
2.371000000000000000e+03,1.016678625616487623e-04
2.372000000000000000e+03,1.013200795484769218e-04
2.373000000000000000e+03,1.009718407595806551e-04
2.374000000000000000e+03,1.006215544983961714e-04
2.375000000000000000e+03,1.002709423088431380e-04
2.376000000000000000e+03,9.991924018558202510e-05
2.377000000000000000e+03,9.956568619921486762e-05
2.378000000000000000e+03,9.921199558730921784e-05
2.379000000000000000e+03,9.885740440091945482e-05
2.380000000000000000e+03,9.850279812570936189e-05
2.381000000000000000e+03,9.814659006206486109e-05
2.382000000000000000e+03,9.778966525502945785e-05
2.383000000000000000e+03,9.743208390140096174e-05
2.384000000000000000e+03,9.707390571076563357e-05
2.385000000000000000e+03,9.671601012466847860e-05
2.386000000000000000e+03,9.635681490801236402e-05
2.387000000000000000e+03,9.599719936971543477e-05
2.388000000000000000e+03,9.563803970562897040e-05
2.389000000000000000e+03,9.527857414705713220e-05
2.390000000000000000e+03,9.491804335585665329e-05
2.391000000000000000e+03,9.455813867554574924e-05
2.392000000000000000e+03,9.419891493956496968e-05
2.393000000000000000e+03,9.383879732492387681e-05
2.394000000000000000e+03,9.347947238337733235e-05
2.395000000000000000e+03,9.312018097464846446e-05
2.396000000000000000e+03,9.276179186357505230e-05
2.397000000000000000e+03,9.240354696068348082e-05
2.398000000000000000e+03,9.204550208188789649e-05
2.399000000000000000e+03,9.168852357637156936e-05
2.400000000000000000e+03,9.133185505634857108e-05
2.401000000000000000e+03,9.097553610101303113e-05
2.402000000000000000e+03,9.062115977407036961e-05
2.403000000000000000e+03,9.026625829669816391e-05
2.404000000000000000e+03,8.991321589596659562e-05
2.405000000000000000e+03,8.956037598838357833e-05
2.406000000000000000e+03,8.920850545500393254e-05
2.407000000000000000e+03,8.885756352362327926e-05
2.408000000000000000e+03,8.850670512477724797e-05
2.409000000000000000e+03,8.815749995552339517e-05
2.410000000000000000e+03,8.780829962710482166e-05
2.411000000000000000e+03,8.746067178399616750e-05
2.412000000000000000e+03,8.711297132751963943e-05
2.413000000000000000e+03,8.676676386355635393e-05
2.414000000000000000e+03,8.642120818628992165e-05
2.415000000000000000e+03,8.607626600215988134e-05
2.416000000000000000e+03,8.573269861234899918e-05
2.417000000000000000e+03,8.538966775243427118e-05
2.418000000000000000e+03,8.504793403610506636e-05
2.419000000000000000e+03,8.470666115829320541e-05
2.420000000000000000e+03,8.436740569036494221e-05
2.421000000000000000e+03,8.402853533061710445e-05
2.422000000000000000e+03,8.369080933820983363e-05
2.423000000000000000e+03,8.335498466912909970e-05
2.424000000000000000e+03,8.301943394651110236e-05
2.425000000000000000e+03,8.268570880327331637e-05
2.426000000000000000e+03,8.235297785863239213e-05
2.427000000000000000e+03,8.202120474246722215e-05
2.428000000000000000e+03,8.169114483233729993e-05
2.429000000000000000e+03,8.136276050627358166e-05
2.430000000000000000e+03,8.103522441142372841e-05
2.431000000000000000e+03,8.070929106663413577e-05
2.432000000000000000e+03,8.038492397662950963e-05
2.433000000000000000e+03,8.006208704286901323e-05
2.434000000000000000e+03,7.974153207929419280e-05
2.435000000000000000e+03,7.942164816311535387e-05
2.436000000000000000e+03,7.910397482392574184e-05
2.437000000000000000e+03,7.878769017703419282e-05
2.438000000000000000e+03,7.847354522965202788e-05
2.439000000000000000e+03,7.816072033936165644e-05
2.440000000000000000e+03,7.784996621088012320e-05
2.441000000000000000e+03,7.754124850394517271e-05
2.442000000000000000e+03,7.723453341823507837e-05
2.443000000000000000e+03,7.692900599872259091e-05
2.444000000000000000e+03,7.662619764796995228e-05
2.445000000000000000e+03,7.632607438118677100e-05
2.446000000000000000e+03,7.602704324014385585e-05
2.447000000000000000e+03,7.573141280623233666e-05
2.448000000000000000e+03,7.543759205589775977e-05
2.449000000000000000e+03,7.514555151125195006e-05
2.450000000000000000e+03,7.485681689584262628e-05
2.451000000000000000e+03,7.456979135494515266e-05
2.452000000000000000e+03,7.428594090382830458e-05
2.453000000000000000e+03,7.400361429953050370e-05
2.454000000000000000e+03,7.372426524385491638e-05
2.455000000000000000e+03,7.344702112335678348e-05
2.456000000000000000e+03,7.317255979767388363e-05
2.457000000000000000e+03,7.290078481422228708e-05
2.458000000000000000e+03,7.263082856991111508e-05
2.459000000000000000e+03,7.236259861163319947e-05
2.460000000000000000e+03,7.209754545059182272e-05
2.461000000000000000e+03,7.183480469401872523e-05
2.462000000000000000e+03,7.157351553953129951e-05
2.463000000000000000e+03,7.131589706024573793e-05
2.464000000000000000e+03,7.105955123725327029e-05
2.465000000000000000e+03,7.080592775499130434e-05
2.466000000000000000e+03,7.055417079539093490e-05
2.467000000000000000e+03,7.030496128013334373e-05
2.468000000000000000e+03,7.005821276962879193e-05
2.469000000000000000e+03,6.981383990531423399e-05
2.470000000000000000e+03,6.957099368198334894e-05
2.471000000000000000e+03,6.933112093812030799e-05
2.472000000000000000e+03,6.909337416753816394e-05
2.473000000000000000e+03,6.885767224575345673e-05
2.474000000000000000e+03,6.862393507713312525e-05
2.475000000000000000e+03,6.839284521455675568e-05
2.476000000000000000e+03,6.816356171148508266e-05
2.477000000000000000e+03,6.793676787474059388e-05
2.478000000000000000e+03,6.771238573030966381e-05
2.479000000000000000e+03,6.749033825478199182e-05
2.480000000000000000e+03,6.726979078951944764e-05
2.481000000000000000e+03,6.705218589920680270e-05
2.482000000000000000e+03,6.683669011682294935e-05
2.483000000000000000e+03,6.662323002543429006e-05
2.484000000000000000e+03,6.641173305888296245e-05
2.485000000000000000e+03,6.620288299900175762e-05
2.486000000000000000e+03,6.599660709667139267e-05
2.487000000000000000e+03,6.579207909301921251e-05
2.488000000000000000e+03,6.558998332190157726e-05
2.489000000000000000e+03,6.538949626150089415e-05
2.490000000000000000e+03,6.519130251827503120e-05
2.491000000000000000e+03,6.499608499539605570e-05
2.492000000000000000e+03,6.480227104196093673e-05
2.493000000000000000e+03,6.461054554677673242e-05
2.494000000000000000e+03,6.442121661607202922e-05
2.495000000000000000e+03,6.423391727856178895e-05
2.496000000000000000e+03,6.404880637612171289e-05
2.497000000000000000e+03,6.386574334723963721e-05
2.498000000000000000e+03,6.368481278880646929e-05
2.499000000000000000e+03,6.350587530111640063e-05
2.500000000000000000e+03,6.332901626477201651e-05
2.501000000000000000e+03,6.315417304207265371e-05
2.502000000000000000e+03,6.298136228837230167e-05
2.503000000000000000e+03,6.281052755785454208e-05
2.504000000000000000e+03,6.264168736822872707e-05
2.505000000000000000e+03,6.247486055020287274e-05
2.506000000000000000e+03,6.230991766384268995e-05
2.507000000000000000e+03,6.214702698175214590e-05
2.508000000000000000e+03,6.198605992312016238e-05
2.509000000000000000e+03,6.182696280640682680e-05
2.510000000000000000e+03,6.166983060934259930e-05
2.511000000000000000e+03,6.151461039885863596e-05
2.512000000000000000e+03,6.136132373398738233e-05
2.513000000000000000e+03,6.120977086308257084e-05
2.514000000000000000e+03,6.106012216206300547e-05
2.515000000000000000e+03,6.091232658570043415e-05
2.516000000000000000e+03,6.076625995598985383e-05
2.517000000000000000e+03,6.062194618814046687e-05
2.518000000000000000e+03,6.047933595383475343e-05
2.519000000000000000e+03,6.033845402968005401e-05
2.520000000000000000e+03,6.019925207178566972e-05
2.521000000000000000e+03,6.006168231951924426e-05
2.522000000000000000e+03,5.992577094841292415e-05
2.523000000000000000e+03,5.979139789944829127e-05
2.524000000000000000e+03,5.965859040182343569e-05
2.525000000000000000e+03,5.952737603610255981e-05
2.526000000000000000e+03,5.939763649338856071e-05
2.527000000000000000e+03,5.926932733617961698e-05
2.528000000000000000e+03,5.914255070805876939e-05
2.529000000000000000e+03,5.901711707324936384e-05
2.530000000000000000e+03,5.889305658377694356e-05
2.531000000000000000e+03,5.877032688187201531e-05
2.532000000000000000e+03,5.864888615180407442e-05
2.533000000000000000e+03,5.852869310862394059e-05
2.534000000000000000e+03,5.840977964424656500e-05
2.535000000000000000e+03,5.829196012133978802e-05
2.536000000000000000e+03,5.817526748222741199e-05
2.537000000000000000e+03,5.805973491241059114e-05
2.538000000000000000e+03,5.794517853365857530e-05
2.539000000000000000e+03,5.783163247833773813e-05
2.540000000000000000e+03,5.771905874976434513e-05
2.541000000000000000e+03,5.760741974512641883e-05
2.542000000000000000e+03,5.749660603108240674e-05
2.543000000000000000e+03,5.738672518617010909e-05
2.544000000000000000e+03,5.727759630476153725e-05
2.545000000000000000e+03,5.716918329903802442e-05
2.546000000000000000e+03,5.706152233143162823e-05
2.547000000000000000e+03,5.695450574954098505e-05
2.548000000000000000e+03,5.684802635051644981e-05
2.549000000000000000e+03,5.674212096692495330e-05
2.550000000000000000e+03,5.663668287731523244e-05
2.551000000000000000e+03,5.653168691622872336e-05
2.552000000000000000e+03,5.642714594538975271e-05
2.553000000000000000e+03,5.632301066760619858e-05
2.554000000000000000e+03,5.621930342671160435e-05
2.555000000000000000e+03,5.611604643384154292e-05
2.556000000000000000e+03,5.601311891725478735e-05
2.557000000000000000e+03,5.591075716249136075e-05
2.558000000000000000e+03,5.580869747207838186e-05
2.559000000000000000e+03,5.570710429806478018e-05
2.560000000000000000e+03,5.560599902618729731e-05
2.561000000000000000e+03,5.550518937989650794e-05
2.562000000000000000e+03,5.540483887246148531e-05
2.563000000000000000e+03,5.530482618680197354e-05
2.564000000000000000e+03,5.520517208255586427e-05
2.565000000000000000e+03,5.510582608887633598e-05
2.566000000000000000e+03,5.500680848579322783e-05
2.567000000000000000e+03,5.490813921498984067e-05
2.568000000000000000e+03,5.480976712373880269e-05
2.569000000000000000e+03,5.471171161895192146e-05
2.570000000000000000e+03,5.461385047289608777e-05
2.571000000000000000e+03,5.451634386565563348e-05
2.572000000000000000e+03,5.441899853211806749e-05
2.573000000000000000e+03,5.432190339069990390e-05
2.574000000000000000e+03,5.422507635445778049e-05
2.575000000000000000e+03,5.412832387872943958e-05
2.576000000000000000e+03,5.403180425591823605e-05
2.577000000000000000e+03,5.393532370703030157e-05
2.578000000000000000e+03,5.383896955050390302e-05
2.579000000000000000e+03,5.374268824265428885e-05
2.580000000000000000e+03,5.364642611036447601e-05
2.581000000000000000e+03,5.355012935682224468e-05
2.582000000000000000e+03,5.345381405058944056e-05
2.583000000000000000e+03,5.335749593268444959e-05
2.584000000000000000e+03,5.326105067490213103e-05
2.585000000000000000e+03,5.316449370996137621e-05
2.586000000000000000e+03,5.306777039841055086e-05
2.587000000000000000e+03,5.297082601835112015e-05
2.588000000000000000e+03,5.287374508967431907e-05
2.589000000000000000e+03,5.277640281749299564e-05
2.590000000000000000e+03,5.267867455901493475e-05
2.591000000000000000e+03,5.258071381869181958e-05
2.592000000000000000e+03,5.248232618424757069e-05
2.593000000000000000e+03,5.238352579476422379e-05
2.594000000000000000e+03,5.228432652952635489e-05
2.595000000000000000e+03,5.218460344387704160e-05
2.596000000000000000e+03,5.208437022564498643e-05
2.597000000000000000e+03,5.198357113131483559e-05
2.598000000000000000e+03,5.188215037593214737e-05
2.599000000000000000e+03,5.178012120201078486e-05
2.600000000000000000e+03,5.167742757654169130e-05
2.601000000000000000e+03,5.157409016874705307e-05
2.602000000000000000e+03,5.146995374787108297e-05
2.603000000000000000e+03,5.136521539489671617e-05
2.604000000000000000e+03,5.125972731869737328e-05
2.605000000000000000e+03,5.115361694535019738e-05
2.606000000000000000e+03,5.104673625356009084e-05
2.607000000000000000e+03,5.093921199888343568e-05
2.608000000000000000e+03,5.083103308173017381e-05
2.609000000000000000e+03,5.072218814762741488e-05
2.610000000000000000e+03,5.061266557569136533e-05
2.611000000000000000e+03,5.050252190371008049e-05
2.612000000000000000e+03,5.039167639919521854e-05
2.613000000000000000e+03,5.028018490017333768e-05
2.614000000000000000e+03,5.016803443800455658e-05
2.615000000000000000e+03,5.005527994159158979e-05
2.616000000000000000e+03,4.994190761138025947e-05
2.617000000000000000e+03,4.982783516689472336e-05
2.618000000000000000e+03,4.971318438065063650e-05
2.619000000000000000e+03,4.959787216617212807e-05
2.620000000000000000e+03,4.948201915254862485e-05
2.621000000000000000e+03,4.936547348153121680e-05
2.622000000000000000e+03,4.924835474710910927e-05
2.623000000000000000e+03,4.913057826103676376e-05
2.624000000000000000e+03,4.901226238428171204e-05
2.625000000000000000e+03,4.889325377815031677e-05
2.626000000000000000e+03,4.877366969009188296e-05
2.627000000000000000e+03,4.865349127808630338e-05
2.628000000000000000e+03,4.853263167488678384e-05
2.629000000000000000e+03,4.841120625376017274e-05
2.630000000000000000e+03,4.828905968965199562e-05
2.631000000000000000e+03,4.816637359091417161e-05
2.632000000000000000e+03,4.804305907005561023e-05
2.633000000000000000e+03,4.791916155970697119e-05
2.634000000000000000e+03,4.779459131297330736e-05
2.635000000000000000e+03,4.766952709572352752e-05
2.636000000000000000e+03,4.754381086172265790e-05
2.637000000000000000e+03,4.741755288359786221e-05
2.638000000000000000e+03,4.729066143550142507e-05
2.639000000000000000e+03,4.716324552167776573e-05
2.640000000000000000e+03,4.703514552876164151e-05
2.641000000000000000e+03,4.690653627438832801e-05
2.642000000000000000e+03,4.677725734301345188e-05
2.643000000000000000e+03,4.664741547703604474e-05
2.644000000000000000e+03,4.651691640002846571e-05
2.645000000000000000e+03,4.638579903559022675e-05
2.646000000000000000e+03,4.625410173970180864e-05
2.647000000000000000e+03,4.612186231673166598e-05
2.648000000000000000e+03,4.598891842079042886e-05
2.649000000000000000e+03,4.585544023134082966e-05
2.650000000000000000e+03,4.572133127261196055e-05
2.651000000000000000e+03,4.558669425709774753e-05
2.652000000000000000e+03,4.545136630793093047e-05
2.653000000000000000e+03,4.531544995632755040e-05
2.654000000000000000e+03,4.517891462342432006e-05
2.655000000000000000e+03,4.504179570103239140e-05
2.656000000000000000e+03,4.490406204240652015e-05
2.657000000000000000e+03,4.476568231604778755e-05
2.658000000000000000e+03,4.462669105990616078e-05
2.659000000000000000e+03,4.448712245885976684e-05
2.660000000000000000e+03,4.434694441995369135e-05
2.661000000000000000e+03,4.420625650403459572e-05
2.662000000000000000e+03,4.406496024112653911e-05
2.663000000000000000e+03,4.392315463113047032e-05
2.664000000000000000e+03,4.378087244683343698e-05
2.665000000000000000e+03,4.363801479921652411e-05
2.666000000000000000e+03,4.349461421203762240e-05
2.667000000000000000e+03,4.335076854331955756e-05
2.668000000000000000e+03,4.320644411293810184e-05
2.669000000000000000e+03,4.306160719200005524e-05
2.670000000000000000e+03,4.291628945447002313e-05
2.671000000000000000e+03,4.277052233867651527e-05
2.672000000000000000e+03,4.262433705097078260e-05
2.673000000000000000e+03,4.247769926866878015e-05
2.674000000000000000e+03,4.233063988800337280e-05
2.675000000000000000e+03,4.218318957858285914e-05
2.676000000000000000e+03,4.203537878368853077e-05
2.677000000000000000e+03,4.188717261503272817e-05
2.678000000000000000e+03,4.173866626347045309e-05
2.679000000000000000e+03,4.158988948831513405e-05
2.680000000000000000e+03,4.144074189911615275e-05
2.681000000000000000e+03,4.129138290215699072e-05
2.682000000000000000e+03,4.114171182996571066e-05
2.683000000000000000e+03,4.099175779031215012e-05
2.684000000000000000e+03,4.084161441351911016e-05
2.685000000000000000e+03,4.069124545564865229e-05
2.686000000000000000e+03,4.054067928579452600e-05
2.687000000000000000e+03,4.039000864207135000e-05
2.688000000000000000e+03,4.023913209592667767e-05
2.689000000000000000e+03,4.008820644668538267e-05
2.690000000000000000e+03,3.993719441892700314e-05
2.691000000000000000e+03,3.978618752720314527e-05
2.692000000000000000e+03,3.963514807026204096e-05
2.693000000000000000e+03,3.948410261025630055e-05
2.694000000000000000e+03,3.933314173388867483e-05
2.695000000000000000e+03,3.918222710038891466e-05
2.696000000000000000e+03,3.903138449210093121e-05
2.697000000000000000e+03,3.888070357875064010e-05
2.698000000000000000e+03,3.873014539691373712e-05
2.699000000000000000e+03,3.857979902177355460e-05
2.700000000000000000e+03,3.842956109477525724e-05
2.701000000000000000e+03,3.827964257128023298e-05
2.702000000000000000e+03,3.812984782605218913e-05
2.703000000000000000e+03,3.798035922805655438e-05
2.704000000000000000e+03,3.783103940921028112e-05
2.705000000000000000e+03,3.768194256836444466e-05
2.706000000000000000e+03,3.753299518819548880e-05
2.707000000000000000e+03,3.738431486766817296e-05
2.708000000000000000e+03,3.723582788976979879e-05
2.709000000000000000e+03,3.708758781981137329e-05
2.710000000000000000e+03,3.693952093206784082e-05
2.711000000000000000e+03,3.679168062178370574e-05
2.712000000000000000e+03,3.664412007958668557e-05
2.713000000000000000e+03,3.649670214001087128e-05
2.714000000000000000e+03,3.634960673413065667e-05
2.715000000000000000e+03,3.620269678273084821e-05
2.716000000000000000e+03,3.605602536887270794e-05
2.717000000000000000e+03,3.590958224465957483e-05
2.718000000000000000e+03,3.576335723530984514e-05
2.719000000000000000e+03,3.561740336374735256e-05
2.720000000000000000e+03,3.547164744460769861e-05
2.721000000000000000e+03,3.532614262963034243e-05
2.722000000000000000e+03,3.518094201793626363e-05
2.723000000000000000e+03,3.503603574641179304e-05
2.724000000000000000e+03,3.489147699067851762e-05
2.725000000000000000e+03,3.474719325189899179e-05
2.726000000000000000e+03,3.460330075939561971e-05
2.727000000000000000e+03,3.445979009273589548e-05
2.728000000000000000e+03,3.431665204112649718e-05
2.729000000000000000e+03,3.417394026154183694e-05
2.730000000000000000e+03,3.403164585491513534e-05
2.731000000000000000e+03,3.388976016057480655e-05
2.732000000000000000e+03,3.374833727439600272e-05
2.733000000000000000e+03,3.360736889784658108e-05
2.734000000000000000e+03,3.346684699185532223e-05
2.735000000000000000e+03,3.332682615526445140e-05
2.736000000000000000e+03,3.318729874571390973e-05
2.737000000000000000e+03,3.304831967555648574e-05
2.738000000000000000e+03,3.290988171349836183e-05
2.739000000000000000e+03,3.277204009648524525e-05
2.740000000000000000e+03,3.263478801178813906e-05
2.741000000000000000e+03,3.249818102537376099e-05
2.742000000000000000e+03,3.236215068886016597e-05
2.743000000000000000e+03,3.222681504133340080e-05
2.744000000000000000e+03,3.209216810457397271e-05
2.745000000000000000e+03,3.195820417225770168e-05
2.746000000000000000e+03,3.182497968146606347e-05
2.747000000000000000e+03,3.169248932454814640e-05
2.748000000000000000e+03,3.156072805513612654e-05
2.749000000000000000e+03,3.142975282347076465e-05
2.750000000000000000e+03,3.129962065242199360e-05
2.751000000000000000e+03,3.117026010698022663e-05
2.752000000000000000e+03,3.104182572118455944e-05
2.753000000000000000e+03,3.091422034496350981e-05
2.754000000000000000e+03,3.078740884667335593e-05
2.755000000000000000e+03,3.066147935521980084e-05
2.756000000000000000e+03,3.053639710261782440e-05
2.757000000000000000e+03,3.041218901141716036e-05
2.758000000000000000e+03,3.028875945479700559e-05
2.759000000000000000e+03,3.016613586929193784e-05
2.760000000000000000e+03,3.004434580871677432e-05
2.761000000000000000e+03,2.992335573645089092e-05
2.762000000000000000e+03,2.980313240400266092e-05
2.763000000000000000e+03,2.968376507953582070e-05
2.764000000000000000e+03,2.956515974541006501e-05
2.765000000000000000e+03,2.944734489649831490e-05
2.766000000000000000e+03,2.933034913044045154e-05
2.767000000000000000e+03,2.921414020783939293e-05
2.768000000000000000e+03,2.909874706272606097e-05
2.769000000000000000e+03,2.898413788020798239e-05
2.770000000000000000e+03,2.887034193171157556e-05
2.771000000000000000e+03,2.875732782970340240e-05
2.772000000000000000e+03,2.864512518804319431e-05
2.773000000000000000e+03,2.853370305332719446e-05
2.774000000000000000e+03,2.842309139064286850e-05
2.775000000000000000e+03,2.831325969104567036e-05
2.776000000000000000e+03,2.820417773816127552e-05
2.777000000000000000e+03,2.809587611287297541e-05
2.778000000000000000e+03,2.798844597936537995e-05
2.779000000000000000e+03,2.788173680120139330e-05
2.780000000000000000e+03,2.777584018126795639e-05
2.781000000000000000e+03,2.767078736047186611e-05
2.782000000000000000e+03,2.756654943985336931e-05
2.783000000000000000e+03,2.746309784270420214e-05
2.784000000000000000e+03,2.736052471381397261e-05
2.785000000000000000e+03,2.725874172070222773e-05
2.786000000000000000e+03,2.715772115041486731e-05
2.787000000000000000e+03,2.705761583333116710e-05
2.788000000000000000e+03,2.695827830222273340e-05
2.789000000000000000e+03,2.685974172736370065e-05
2.790000000000000000e+03,2.676203945766539186e-05
2.791000000000000000e+03,2.666520502404368795e-05
2.792000000000000000e+03,2.656915243639925017e-05
2.793000000000000000e+03,2.647391585520388627e-05
2.794000000000000000e+03,2.637952962997056617e-05
2.795000000000000000e+03,2.628596857623873785e-05
2.796000000000000000e+03,2.619326755396800613e-05
2.797000000000000000e+03,2.610134233661048854e-05
2.798000000000000000e+03,2.601022842372767657e-05
2.799000000000000000e+03,2.592002105976453052e-05
2.800000000000000000e+03,2.583057746265677860e-05
2.801000000000000000e+03,2.574199270515462702e-05
2.802000000000000000e+03,2.565429957539969283e-05
2.803000000000000000e+03,2.556735218336415139e-05
2.804000000000000000e+03,2.548124270621435417e-05
2.805000000000000000e+03,2.539600403913403319e-05
2.806000000000000000e+03,2.531149148791578743e-05
2.807000000000000000e+03,2.522785711821384785e-05
2.808000000000000000e+03,2.514501613802166171e-05
2.809000000000000000e+03,2.506294338937948511e-05
2.810000000000000000e+03,2.498167313092044251e-05
2.811000000000000000e+03,2.490112168044983568e-05
2.812000000000000000e+03,2.482144185655651617e-05
2.813000000000000000e+03,2.474249146623531086e-05
2.814000000000000000e+03,2.466430571328243740e-05
2.815000000000000000e+03,2.458691992432780247e-05
2.816000000000000000e+03,2.451025186646666886e-05
2.817000000000000000e+03,2.443439613467226205e-05
2.818000000000000000e+03,2.435927099426504454e-05
2.819000000000000000e+03,2.428497127136185763e-05
2.820000000000000000e+03,2.421135702588052150e-05
2.821000000000000000e+03,2.413846477833168130e-05
2.822000000000000000e+03,2.406633111532770835e-05
2.823000000000000000e+03,2.399487558998736670e-05
2.824000000000000000e+03,2.392419365120597845e-05
2.825000000000000000e+03,2.385414677278967089e-05
2.826000000000000000e+03,2.378483064758966326e-05
2.827000000000000000e+03,2.371622407051142441e-05
2.828000000000000000e+03,2.364824768408649538e-05
2.829000000000000000e+03,2.358093907141680691e-05
2.830000000000000000e+03,2.351427756717260070e-05
2.831000000000000000e+03,2.344830088858485028e-05
2.832000000000000000e+03,2.338298857504672758e-05
2.833000000000000000e+03,2.331826218816839910e-05
2.834000000000000000e+03,2.325415978870460466e-05
2.835000000000000000e+03,2.319066136712726912e-05
2.836000000000000000e+03,2.312780506500334402e-05
2.837000000000000000e+03,2.306551305731609395e-05
2.838000000000000000e+03,2.300376574355931006e-05
2.839000000000000000e+03,2.294260153952948974e-05
2.840000000000000000e+03,2.288194312830783210e-05
2.841000000000000000e+03,2.282182909064322331e-05
2.842000000000000000e+03,2.276224019722059656e-05
2.843000000000000000e+03,2.270321505987504883e-05
2.844000000000000000e+03,2.264461918740121350e-05
2.845000000000000000e+03,2.258654910048066102e-05
2.846000000000000000e+03,2.252887068955511095e-05
2.847000000000000000e+03,2.247173809116335171e-05
2.848000000000000000e+03,2.241501744703980629e-05
2.849000000000000000e+03,2.235869028937696412e-05
2.850000000000000000e+03,2.230273825059367055e-05
2.851000000000000000e+03,2.224720357057588185e-05
2.852000000000000000e+03,2.219208347516550428e-05
2.853000000000000000e+03,2.213732102296837553e-05
2.854000000000000000e+03,2.208291675489560557e-05
2.855000000000000000e+03,2.202892849122291220e-05
2.856000000000000000e+03,2.197529952612889097e-05
2.857000000000000000e+03,2.192208767024158829e-05
2.858000000000000000e+03,2.186923636406479205e-05
2.859000000000000000e+03,2.181674631865101633e-05
2.860000000000000000e+03,2.176467531314568531e-05
2.861000000000000000e+03,2.171296698891517124e-05
2.862000000000000000e+03,2.166162212977402248e-05
2.863000000000000000e+03,2.161064153799706073e-05
2.864000000000000000e+03,2.156002603118013122e-05
2.865000000000000000e+03,2.150977643894232558e-05
2.866000000000000000e+03,2.145983679685282072e-05
2.867000000000000000e+03,2.141032159291394028e-05
2.868000000000000000e+03,2.136111810578222842e-05
2.869000000000000000e+03,2.131222729573742632e-05
2.870000000000000000e+03,2.126370676054841082e-05
2.871000000000000000e+03,2.121544411421093823e-05
2.872000000000000000e+03,2.116755353320307477e-05
2.873000000000000000e+03,2.111997928061696739e-05
2.874000000000000000e+03,2.107272223997137543e-05
2.875000000000000000e+03,2.102572681873913853e-05
2.876000000000000000e+03,2.097905036515283764e-05
2.877000000000000000e+03,2.093263729463435747e-05
2.878000000000000000e+03,2.088648846728890815e-05
2.879000000000000000e+03,2.084060469651306065e-05
2.880000000000000000e+03,2.079498674451481322e-05
2.881000000000000000e+03,2.074963531787684642e-05
2.882000000000000000e+03,2.070443871562520631e-05
2.883000000000000000e+03,2.065951002340568705e-05
2.884000000000000000e+03,2.061479365881451709e-05
2.885000000000000000e+03,2.057023412230400003e-05
2.886000000000000000e+03,2.052588802916853833e-05
2.887000000000000000e+03,2.048169979970653108e-05
2.888000000000000000e+03,2.043766986535848918e-05
2.889000000000000000e+03,2.039374266725239206e-05
2.890000000000000000e+03,2.035003029915815787e-05
2.891000000000000000e+03,2.030636532722675093e-05
2.892000000000000000e+03,2.026285961282984160e-05
2.893000000000000000e+03,2.021940161715843175e-05
2.894000000000000000e+03,2.017604713222895799e-05
2.895000000000000000e+03,2.013279601828652703e-05
2.896000000000000000e+03,2.008953676174672428e-05
2.897000000000000000e+03,2.004632482508015429e-05
2.898000000000000000e+03,2.000315984716371189e-05
2.899000000000000000e+03,1.995993031610295893e-05
2.900000000000000000e+03,1.991674682234388272e-05
2.901000000000000000e+03,1.987350111890351183e-05
2.902000000000000000e+03,1.983020933435176820e-05
2.903000000000000000e+03,1.978689077347611268e-05
2.904000000000000000e+03,1.974356455961573538e-05
2.905000000000000000e+03,1.970024963328105805e-05
2.906000000000000000e+03,1.965685425101540071e-05
2.907000000000000000e+03,1.961345242369986629e-05
2.908000000000000000e+03,1.957006264935382808e-05
2.909000000000000000e+03,1.952664810196451330e-05
2.910000000000000000e+03,1.948322701606839519e-05
2.911000000000000000e+03,1.943981743573097295e-05
2.912000000000000000e+03,1.939638219094873143e-05
2.913000000000000000e+03,1.935293905488104580e-05
2.914000000000000000e+03,1.930950560674524728e-05
2.915000000000000000e+03,1.926604432141838346e-05
2.916000000000000000e+03,1.922251762829642698e-05
