x,y
2.334000000000000000e+03,1.174874495197910550e-04
2.335000000000000000e+03,1.172605851520773041e-04
2.336000000000000000e+03,1.170318563641533618e-04
2.337000000000000000e+03,1.168022013943917614e-04
2.338000000000000000e+03,1.165699939007141189e-04
2.339000000000000000e+03,1.163361704570485468e-04
2.340000000000000000e+03,1.161008114782931472e-04
2.341000000000000000e+03,1.158631448600063401e-04
2.342000000000000000e+03,1.156241013316302777e-04
2.343000000000000000e+03,1.153829077813897593e-04
2.344000000000000000e+03,1.151396418819789212e-04
2.345000000000000000e+03,1.148943800528379839e-04
2.346000000000000000e+03,1.146480451312962466e-04
2.347000000000000000e+03,1.143990149297539395e-04
2.348000000000000000e+03,1.141482104669188551e-04
2.349000000000000000e+03,1.138948575649369134e-04
2.350000000000000000e+03,1.136398732292675010e-04
2.351000000000000000e+03,1.133833262538489915e-04
2.352000000000000000e+03,1.131244409183139682e-04
2.353000000000000000e+03,1.128632857493351978e-04
2.354000000000000000e+03,1.125999279685673552e-04
2.355000000000000000e+03,1.123352747048885170e-04
2.356000000000000000e+03,1.120677074283184086e-04
2.357000000000000000e+03,1.117989711590004428e-04
2.358000000000000000e+03,1.115274476164216890e-04
2.359000000000000000e+03,1.112548763701543046e-04
2.360000000000000000e+03,1.109796393980411688e-04
2.361000000000000000e+03,1.107026339039968784e-04
2.362000000000000000e+03,1.104230805048422094e-04
2.363000000000000000e+03,1.101418724360257950e-04
2.364000000000000000e+03,1.098582292020123543e-04
2.365000000000000000e+03,1.095730401179218996e-04
2.366000000000000000e+03,1.092863570336657719e-04
2.367000000000000000e+03,1.089965651706975797e-04
2.368000000000000000e+03,1.087053821936965282e-04
2.369000000000000000e+03,1.084128563566366356e-04
2.370000000000000000e+03,1.081173735523809580e-04
2.371000000000000000e+03,1.078206437395940143e-04
2.372000000000000000e+03,1.075218825509675446e-04
2.373000000000000000e+03,1.072219643247382891e-04
2.374000000000000000e+03,1.069192761194151173e-04
2.375000000000000000e+03,1.066155179553673660e-04
2.376000000000000000e+03,1.063099040205485528e-04
2.377000000000000000e+03,1.060016502913946026e-04
2.378000000000000000e+03,1.056924496197730710e-04
2.379000000000000000e+03,1.053815153756541942e-04
2.380000000000000000e+03,1.050697100646044653e-04
2.381000000000000000e+03,1.047554237044864091e-04
2.382000000000000000e+03,1.044395177521941799e-04
2.383000000000000000e+03,1.041220285077578577e-04
2.384000000000000000e+03,1.038029914725888911e-04
2.385000000000000000e+03,1.034832615660597171e-04
2.386000000000000000e+03,1.031612317145060188e-04
2.387000000000000000e+03,1.028377560696761234e-04
2.388000000000000000e+03,1.025136853496243141e-04
2.389000000000000000e+03,1.021882319853854691e-04
2.390000000000000000e+03,1.018606105144038195e-04
2.391000000000000000e+03,1.015324858301407145e-04
2.392000000000000000e+03,1.012038859889998849e-04
2.393000000000000000e+03,1.008732090628000524e-04
2.394000000000000000e+03,1.005421141689344659e-04
2.395000000000000000e+03,1.002098144027313852e-04
2.396000000000000000e+03,9.987715043388886271e-05
2.397000000000000000e+03,9.954333574648485965e-05
2.398000000000000000e+03,9.920839739825853610e-05
2.399000000000000000e+03,9.887317264821682229e-05
2.400000000000000000e+03,9.853687568626381032e-05
2.401000000000000000e+03,9.819952472414366534e-05
2.402000000000000000e+03,9.786272461823499575e-05
2.403000000000000000e+03,9.752402728434970297e-05
2.404000000000000000e+03,9.718583614612880161e-05
2.405000000000000000e+03,9.684651331967459556e-05
2.406000000000000000e+03,9.650684388988548922e-05
2.407000000000000000e+03,9.616680479401623334e-05
2.408000000000000000e+03,9.582556817918500068e-05
2.409000000000000000e+03,9.548472046780701885e-05
2.410000000000000000e+03,9.514262950705593028e-05
2.411000000000000000e+03,9.480087868985563192e-05
2.412000000000000000e+03,9.445783818059336656e-05
2.413000000000000000e+03,9.411508836508197795e-05
2.414000000000000000e+03,9.377180233671125081e-05
2.415000000000000000e+03,9.342795562296887096e-05
2.416000000000000000e+03,9.308432287065870805e-05
2.417000000000000000e+03,9.274007868844881964e-05
2.418000000000000000e+03,9.239599609365560973e-05
2.419000000000000000e+03,9.205125071861297494e-05
2.420000000000000000e+03,9.170741060927770690e-05
2.421000000000000000e+03,9.136285447931743195e-05
2.422000000000000000e+03,9.101835214781520925e-05
2.423000000000000000e+03,9.067467067918626622e-05
2.424000000000000000e+03,9.033019235764090801e-05
2.425000000000000000e+03,8.998647803413994375e-05
2.426000000000000000e+03,8.964270510742308512e-05
2.427000000000000000e+03,8.929884555307063319e-05
2.428000000000000000e+03,8.895566266540738795e-05
2.429000000000000000e+03,8.861312631536639702e-05
2.430000000000000000e+03,8.827041622439329668e-05
2.431000000000000000e+03,8.792829357247231037e-05
2.432000000000000000e+03,8.758672811793235939e-05
2.433000000000000000e+03,8.724568961411072535e-05
2.434000000000000000e+03,8.690593533108482310e-05
2.435000000000000000e+03,8.656585941261658792e-05
2.436000000000000000e+03,8.622700607159385663e-05
2.437000000000000000e+03,8.588855772985420467e-05
2.438000000000000000e+03,8.555126933102282427e-05
2.439000000000000000e+03,8.521432480578475406e-05
2.440000000000000000e+03,8.487847807559936806e-05
2.441000000000000000e+03,8.454369766767712248e-05
2.442000000000000000e+03,8.420995230712301715e-05
2.443000000000000000e+03,8.387642922963895473e-05
2.444000000000000000e+03,8.354466170128431316e-05
2.445000000000000000e+03,8.321461728110831496e-05
2.446000000000000000e+03,8.288470424273769476e-05
2.447000000000000000e+03,8.255723209520130976e-05
2.448000000000000000e+03,8.223061044621151434e-05
2.449000000000000000e+03,8.190481016069634933e-05
2.450000000000000000e+03,8.158135702455293755e-05
2.451000000000000000e+03,8.125865882129448933e-05
2.452000000000000000e+03,8.093820530172688896e-05
2.453000000000000000e+03,8.061837346368210509e-05
2.454000000000000000e+03,8.030064490721222777e-05
2.455000000000000000e+03,7.998417458303007865e-05
2.456000000000000000e+03,7.966966758930203480e-05
2.457000000000000000e+03,7.935705439480648200e-05
2.458000000000000000e+03,7.904549400910419906e-05
2.459000000000000000e+03,7.873492029146970754e-05
2.460000000000000000e+03,7.842680977363703139e-05
2.461000000000000000e+03,7.812032379990773497e-05
2.462000000000000000e+03,7.781462702986445643e-05
2.463000000000000000e+03,7.751196373179899165e-05
2.464000000000000000e+03,7.720996082345909703e-05
2.465000000000000000e+03,7.691009267564030835e-05
2.466000000000000000e+03,7.661152791449991819e-05
2.467000000000000000e+03,7.631497167192339778e-05
2.468000000000000000e+03,7.602036149255312974e-05
2.469000000000000000e+03,7.572763578407430175e-05
2.470000000000000000e+03,7.543596909746918167e-05
2.471000000000000000e+03,7.514683162521074101e-05
2.472000000000000000e+03,7.485939902069587532e-05
2.473000000000000000e+03,7.457361313234947661e-05
2.474000000000000000e+03,7.428941665843666819e-05
2.475000000000000000e+03,7.400751477432665189e-05
2.476000000000000000e+03,7.372708899210056140e-05
2.477000000000000000e+03,7.344884492081135425e-05
2.478000000000000000e+03,7.317272673970688928e-05
2.479000000000000000e+03,7.289867943703498706e-05
2.480000000000000000e+03,7.262589023152437879e-05
2.481000000000000000e+03,7.235582343819829112e-05
2.482000000000000000e+03,7.208766722056074623e-05
2.483000000000000000e+03,7.182136967956197552e-05
2.484000000000000000e+03,7.155687966141780821e-05
2.485000000000000000e+03,7.129490226191856524e-05
2.486000000000000000e+03,7.103538595454600565e-05
2.487000000000000000e+03,7.077752561870097900e-05
2.488000000000000000e+03,7.052202664918609954e-05
2.489000000000000000e+03,7.026808651477787083e-05
2.490000000000000000e+03,7.001641074912790886e-05
2.491000000000000000e+03,6.976770312613256493e-05
2.492000000000000000e+03,6.952041181605499685e-05
2.493000000000000000e+03,6.927524248620407961e-05
2.494000000000000000e+03,6.903252398552230194e-05
2.495000000000000000e+03,6.879191005651082136e-05
2.496000000000000000e+03,6.855358023274728534e-05
2.497000000000000000e+03,6.831741462916362097e-05
2.498000000000000000e+03,6.808351851064588299e-05
2.499000000000000000e+03,6.785177314382281910e-05
2.500000000000000000e+03,6.762228458073856960e-05
2.501000000000000000e+03,6.739500908939598494e-05
2.502000000000000000e+03,6.716997515042988072e-05
2.503000000000000000e+03,6.694713642216847821e-05
2.504000000000000000e+03,6.672652159231032927e-05
2.505000000000000000e+03,6.650815973390457781e-05
2.506000000000000000e+03,6.629193172817254018e-05
2.507000000000000000e+03,6.607801625410014365e-05
2.508000000000000000e+03,6.586629522884051582e-05
2.509000000000000000e+03,6.565672556669293225e-05
2.510000000000000000e+03,6.544941294532549312e-05
2.511000000000000000e+03,6.524431524185243900e-05
2.512000000000000000e+03,6.504146494179792828e-05
2.513000000000000000e+03,6.484067334228855192e-05
2.514000000000000000e+03,6.464212199617085119e-05
2.515000000000000000e+03,6.444577116906668481e-05
2.516000000000000000e+03,6.425150813339776357e-05
2.517000000000000000e+03,6.405936839990890416e-05
2.518000000000000000e+03,6.386931438633086005e-05
2.519000000000000000e+03,6.368138277109977130e-05
2.520000000000000000e+03,6.349553727305817048e-05
2.521000000000000000e+03,6.331174236018556221e-05
2.522000000000000000e+03,6.313003660732178850e-05
2.523000000000000000e+03,6.295031253010593302e-05
2.524000000000000000e+03,6.277261011222880606e-05
2.525000000000000000e+03,6.259696987289320100e-05
2.526000000000000000e+03,6.242328663011847956e-05
2.527000000000000000e+03,6.225152926554473193e-05
2.528000000000000000e+03,6.208181343788327187e-05
2.529000000000000000e+03,6.191396332604163230e-05
2.530000000000000000e+03,6.174802299966192741e-05
2.531000000000000000e+03,6.158396422470453920e-05
2.532000000000000000e+03,6.142175951826594148e-05
2.533000000000000000e+03,6.126138214010755725e-05
2.534000000000000000e+03,6.110287874132692228e-05
2.535000000000000000e+03,6.094607866063763714e-05
2.536000000000000000e+03,6.079103003546733282e-05
2.537000000000000000e+03,6.063778146747960329e-05
2.538000000000000000e+03,6.048616471747302910e-05
2.539000000000000000e+03,6.033622978132948187e-05
2.540000000000000000e+03,6.018795475179995681e-05
2.541000000000000000e+03,6.004131834267818329e-05
2.542000000000000000e+03,5.989622766547343207e-05
2.543000000000000000e+03,5.975280707272105217e-05
2.544000000000000000e+03,5.961089266267169997e-05
2.545000000000000000e+03,5.947046558183945078e-05
2.546000000000000000e+03,5.933157945786004330e-05
2.547000000000000000e+03,5.919414433467446411e-05
2.548000000000000000e+03,5.905807093703828963e-05
2.549000000000000000e+03,5.892341425637402761e-05
2.550000000000000000e+03,5.879008596119369355e-05
2.551000000000000000e+03,5.865807438380865553e-05
2.552000000000000000e+03,5.852738565413838188e-05
2.553000000000000000e+03,5.839795893828148650e-05
2.554000000000000000e+03,5.826980536865278358e-05
2.555000000000000000e+03,5.814293626928176257e-05
2.556000000000000000e+03,5.801722030456453211e-05
2.557000000000000000e+03,5.789288351826695752e-05
2.558000000000000000e+03,5.776965229199496304e-05
2.559000000000000000e+03,5.764768147641852793e-05
2.560000000000000000e+03,5.752698317405577724e-05
2.561000000000000000e+03,5.740735614185027148e-05
2.562000000000000000e+03,5.728895524176387424e-05
2.563000000000000000e+03,5.717165081903691936e-05
2.564000000000000000e+03,5.705545560762636891e-05
2.565000000000000000e+03,5.694031142131821753e-05
2.566000000000000000e+03,5.682623113335085629e-05
2.567000000000000000e+03,5.671322758540093439e-05
2.568000000000000000e+03,5.660124282967675190e-05
2.569000000000000000e+03,5.649028978107334658e-05
2.570000000000000000e+03,5.638024002094168559e-05
2.571000000000000000e+03,5.627124783755098206e-05
2.572000000000000000e+03,5.616311437101966463e-05
2.573000000000000000e+03,5.605592323993029109e-05
2.574000000000000000e+03,5.594968735027099538e-05
2.575000000000000000e+03,5.584420844084554626e-05
2.576000000000000000e+03,5.573964037576312116e-05
2.577000000000000000e+03,5.563578523361303445e-05
2.578000000000000000e+03,5.553272647386130211e-05
2.579000000000000000e+03,5.543040697478821634e-05
2.580000000000000000e+03,5.532876976359352709e-05
2.581000000000000000e+03,5.522775801946600141e-05
2.582000000000000000e+03,5.512738505989942130e-05
2.583000000000000000e+03,5.502766414493147405e-05
2.584000000000000000e+03,5.492846873252680521e-05
2.585000000000000000e+03,5.482981230568996321e-05
2.586000000000000000e+03,5.473163853623515967e-05
2.587000000000000000e+03,5.463389127126986455e-05
2.588000000000000000e+03,5.453665385408360943e-05
2.589000000000000000e+03,5.443980056412195075e-05
2.590000000000000000e+03,5.434320608028857404e-05
2.591000000000000000e+03,5.424702347240844907e-05
2.592000000000000000e+03,5.415105813345345176e-05
2.593000000000000000e+03,5.405532424370794312e-05
2.594000000000000000e+03,5.395983595557403987e-05
2.595000000000000000e+03,5.386446882526971453e-05
2.596000000000000000e+03,5.376923726497975770e-05
2.597000000000000000e+03,5.367408647463187962e-05
2.598000000000000000e+03,5.357896182729160076e-05
2.599000000000000000e+03,5.348387793344500736e-05
2.600000000000000000e+03,5.338878033327106753e-05
2.601000000000000000e+03,5.329368819320133891e-05
2.602000000000000000e+03,5.319843188985133033e-05
2.603000000000000000e+03,5.310319108089854345e-05
2.604000000000000000e+03,5.300780079730561237e-05
2.605000000000000000e+03,5.291237152722087133e-05
2.606000000000000000e+03,5.281673854590514776e-05
2.607000000000000000e+03,5.272101213437830599e-05
2.608000000000000000e+03,5.262516494177177357e-05
2.609000000000000000e+03,5.252916957987601164e-05
2.610000000000000000e+03,5.243299860583742084e-05
2.611000000000000000e+03,5.233669294141389289e-05
2.612000000000000000e+03,5.224015643815510166e-05
2.613000000000000000e+03,5.214342971228541341e-05
2.614000000000000000e+03,5.204648476158511063e-05
2.615000000000000000e+03,5.194936166364082166e-05
2.616000000000000000e+03,5.185203194387373187e-05
2.617000000000000000e+03,5.175439881709714430e-05
2.618000000000000000e+03,5.165656971545364771e-05
2.619000000000000000e+03,5.155844737046578314e-05
2.620000000000000000e+03,5.146013838164326039e-05
2.621000000000000000e+03,5.136147700765373198e-05
2.622000000000000000e+03,5.126256910000422795e-05
2.623000000000000000e+03,5.116331636271042693e-05
2.624000000000000000e+03,5.106382367792999555e-05
2.625000000000000000e+03,5.096392435132262298e-05
2.626000000000000000e+03,5.086372239214263661e-05
2.627000000000000000e+03,5.076318583197426108e-05
2.628000000000000000e+03,5.066221478338493582e-05
2.629000000000000000e+03,5.056091170014353180e-05
2.630000000000000000e+03,5.045910843293349588e-05
2.631000000000000000e+03,5.035697385570173855e-05
2.632000000000000000e+03,5.025440643110558482e-05
2.633000000000000000e+03,5.015143902125086638e-05
2.634000000000000000e+03,5.004796938289593234e-05
2.635000000000000000e+03,4.994416385467100326e-05
2.636000000000000000e+03,4.983985202721920624e-05
2.637000000000000000e+03,4.973513186924939737e-05
2.638000000000000000e+03,4.962989940536375244e-05
2.639000000000000000e+03,4.952425143986515356e-05
2.640000000000000000e+03,4.941801620437039912e-05
2.641000000000000000e+03,4.931135640180743578e-05
2.642000000000000000e+03,4.920409953769233668e-05
2.643000000000000000e+03,4.909634030677634194e-05
2.644000000000000000e+03,4.898797241186391858e-05
2.645000000000000000e+03,4.887902277831539119e-05
2.646000000000000000e+03,4.876951778210725626e-05
2.647000000000000000e+03,4.865948326159940784e-05
2.648000000000000000e+03,4.854874491469969745e-05
2.649000000000000000e+03,4.843746097033130727e-05
2.650000000000000000e+03,4.832552300374698200e-05
2.651000000000000000e+03,4.821302257961643386e-05
2.652000000000000000e+03,4.809978887647590432e-05
2.653000000000000000e+03,4.798591726077146351e-05
2.654000000000000000e+03,4.787136995991367284e-05
2.655000000000000000e+03,4.775617513913747427e-05
2.656000000000000000e+03,4.764029438840232519e-05
2.657000000000000000e+03,4.752368907234773044e-05
2.658000000000000000e+03,4.740638638066908399e-05
2.659000000000000000e+03,4.728841310178861503e-05
2.660000000000000000e+03,4.716972969430401915e-05
2.661000000000000000e+03,4.705042821484959801e-05
2.662000000000000000e+03,4.693040262971534787e-05
2.663000000000000000e+03,4.680974431180701106e-05
2.664000000000000000e+03,4.668847833993323271e-05
2.665000000000000000e+03,4.656649806041030507e-05
2.666000000000000000e+03,4.644382815796227378e-05
2.667000000000000000e+03,4.632055857354870577e-05
2.668000000000000000e+03,4.619664762831712698e-05
2.669000000000000000e+03,4.607205350937361731e-05
2.670000000000000000e+03,4.594679971783283921e-05
2.671000000000000000e+03,4.582090942678245475e-05
2.672000000000000000e+03,4.569440548143885775e-05
2.673000000000000000e+03,4.556724509862927818e-05
2.674000000000000000e+03,4.543945061133188165e-05
2.675000000000000000e+03,4.531104401977476416e-05
2.676000000000000000e+03,4.518204698843202765e-05
2.677000000000000000e+03,4.505241573754293098e-05
2.678000000000000000e+03,4.492223645065355944e-05
2.679000000000000000e+03,4.479152976083594618e-05
2.680000000000000000e+03,4.466018602944896198e-05
2.681000000000000000e+03,4.452835528970442005e-05
2.682000000000000000e+03,4.439592737333571441e-05
2.683000000000000000e+03,4.426292175684941386e-05
2.684000000000000000e+03,4.412942230619112613e-05
2.685000000000000000e+03,4.399538287739295238e-05
2.686000000000000000e+03,4.386082180143734263e-05
2.687000000000000000e+03,4.372582163793298254e-05
2.688000000000000000e+03,4.359027063723324000e-05
2.689000000000000000e+03,4.345431513290972465e-05
2.690000000000000000e+03,4.331790723718577954e-05
2.691000000000000000e+03,4.318112770383968242e-05
2.692000000000000000e+03,4.304392792074752450e-05
2.693000000000000000e+03,4.290632338754352891e-05
2.694000000000000000e+03,4.276839347535502166e-05
2.695000000000000000e+03,4.263008847350574000e-05
2.696000000000000000e+03,4.249142263896767038e-05
2.697000000000000000e+03,4.235247395963207705e-05
2.698000000000000000e+03,4.221319163291865749e-05
2.699000000000000000e+03,4.207365273681186213e-05
2.700000000000000000e+03,4.193374175693025813e-05
2.701000000000000000e+03,4.179366046250016544e-05
2.702000000000000000e+03,4.165321637931453363e-05
2.703000000000000000e+03,4.151259794569064703e-05
2.704000000000000000e+03,4.137167364790334331e-05
2.705000000000000000e+03,4.123050332438150532e-05
2.706000000000000000e+03,4.108901888293231271e-05
2.707000000000000000e+03,4.094734313365186278e-05
2.708000000000000000e+03,4.080540735721715145e-05
2.709000000000000000e+03,4.066326990385105947e-05
2.710000000000000000e+03,4.052086162072698758e-05
2.711000000000000000e+03,4.037824026483459710e-05
2.712000000000000000e+03,4.023546317834433546e-05
2.713000000000000000e+03,4.009239713816680243e-05
2.714000000000000000e+03,3.994922580970295371e-05
2.715000000000000000e+03,3.980581564120517298e-05
2.716000000000000000e+03,3.966222303760415382e-05
2.717000000000000000e+03,3.951844086859957877e-05
2.718000000000000000e+03,3.937446187411749711e-05
2.719000000000000000e+03,3.923034179033996986e-05
2.720000000000000000e+03,3.908600994520035528e-05
2.721000000000000000e+03,3.894152180531012755e-05
2.722000000000000000e+03,3.879693258781248847e-05
2.723000000000000000e+03,3.865223435238007379e-05
2.724000000000000000e+03,3.850748200383247269e-05
2.725000000000000000e+03,3.836260458062088044e-05
2.726000000000000000e+03,3.821771965915407728e-05
2.727000000000000000e+03,3.807281897761664386e-05
2.728000000000000000e+03,3.792789429711972029e-05
2.729000000000000000e+03,3.778300006160879973e-05
2.730000000000000000e+03,3.763812797585500526e-05
2.731000000000000000e+03,3.749326980171212162e-05
2.732000000000000000e+03,3.734847987810870822e-05
2.733000000000000000e+03,3.720374997195474015e-05
2.734000000000000000e+03,3.705907193389088337e-05
2.735000000000000000e+03,3.691450007864345876e-05
2.736000000000000000e+03,3.677002630783317901e-05
2.737000000000000000e+03,3.662570490783896408e-05
2.738000000000000000e+03,3.648152785341213548e-05
2.739000000000000000e+03,3.633754942156428258e-05
2.740000000000000000e+03,3.619376167568423894e-05
2.741000000000000000e+03,3.605021889597171075e-05
2.742000000000000000e+03,3.590685118849124398e-05
2.743000000000000000e+03,3.576377498912462175e-05
2.744000000000000000e+03,3.562098256097329276e-05
2.745000000000000000e+03,3.547846628577842968e-05
2.746000000000000000e+03,3.533628053769667865e-05
2.747000000000000000e+03,3.519441779747620338e-05
2.748000000000000000e+03,3.505287066083822141e-05
2.749000000000000000e+03,3.491169357622248785e-05
2.750000000000000000e+03,3.477094092328537954e-05
2.751000000000000000e+03,3.463054073570709119e-05
2.752000000000000000e+03,3.449065586997609691e-05
2.753000000000000000e+03,3.435119957970720234e-05
2.754000000000000000e+03,3.421214696695708127e-05
2.755000000000000000e+03,3.407359622724420907e-05
2.756000000000000000e+03,3.393552249507381780e-05
2.757000000000000000e+03,3.379796243439599522e-05
2.758000000000000000e+03,3.366083000180057866e-05
2.759000000000000000e+03,3.352416206241083365e-05
2.760000000000000000e+03,3.338799544704308393e-05
2.761000000000000000e+03,3.325230574779212137e-05
2.762000000000000000e+03,3.311706869996104544e-05
2.763000000000000000e+03,3.298238241401670295e-05
2.764000000000000000e+03,3.284816157661983539e-05
2.765000000000000000e+03,3.271444325249070684e-05
2.766000000000000000e+03,3.258126447826648861e-05
2.767000000000000000e+03,3.244860132635362483e-05
2.768000000000000000e+03,3.231649091909768437e-05
2.769000000000000000e+03,3.218490951018176981e-05
2.770000000000000000e+03,3.205389432365930388e-05
2.771000000000000000e+03,3.192342181250203381e-05
2.772000000000000000e+03,3.179352932281141102e-05
2.773000000000000000e+03,3.166419352904684657e-05
2.774000000000000000e+03,3.153545192368697173e-05
2.775000000000000000e+03,3.140728142862945046e-05
2.776000000000000000e+03,3.127965916572713852e-05
2.777000000000000000e+03,3.115262296541548902e-05
2.778000000000000000e+03,3.102627115669634380e-05
2.779000000000000000e+03,3.090046028715027175e-05
2.780000000000000000e+03,3.077528896680732651e-05
2.781000000000000000e+03,3.065079537075244778e-05
2.782000000000000000e+03,3.052695746512801408e-05
2.783000000000000000e+03,3.040375347311571091e-05
2.784000000000000000e+03,3.028128227801624563e-05
2.785000000000000000e+03,3.015946222828040817e-05
2.786000000000000000e+03,3.003827223806557594e-05
2.787000000000000000e+03,2.991787171475996811e-05
2.788000000000000000e+03,2.979811972171286129e-05
2.789000000000000000e+03,2.967905591696589360e-05
2.790000000000000000e+03,2.956072009795671874e-05
2.791000000000000000e+03,2.944315220839998322e-05
2.792000000000000000e+03,2.932627263872398529e-05
2.793000000000000000e+03,2.921012190105436491e-05
2.794000000000000000e+03,2.909474067102086340e-05
2.795000000000000000e+03,2.898011006801793618e-05
2.796000000000000000e+03,2.886627123681152906e-05
2.797000000000000000e+03,2.875314621976222387e-05
2.798000000000000000e+03,2.864077677253050382e-05
2.799000000000000000e+03,2.852926438587751390e-05
2.800000000000000000e+03,2.841847251723806966e-05
2.801000000000000000e+03,2.830850225331707208e-05
2.802000000000000000e+03,2.819939150987927712e-05
2.803000000000000000e+03,2.809099930808848836e-05
2.804000000000000000e+03,2.798342274454736873e-05
2.805000000000000000e+03,2.787669964479411820e-05
2.806000000000000000e+03,2.777069025851761078e-05
2.807000000000000000e+03,2.766555161138619683e-05
2.808000000000000000e+03,2.756120389005631667e-05
2.809000000000000000e+03,2.745762693636911642e-05
2.810000000000000000e+03,2.735486003234605901e-05
2.811000000000000000e+03,2.725282454518127074e-05
2.812000000000000000e+03,2.715167837123201589e-05
2.813000000000000000e+03,2.705128442598937199e-05
2.814000000000000000e+03,2.695168305479312646e-05
2.815000000000000000e+03,2.685291476115795860e-05
2.816000000000000000e+03,2.675490252667508728e-05
2.817000000000000000e+03,2.665774620067360765e-05
2.818000000000000000e+03,2.656136934491892920e-05
2.819000000000000000e+03,2.646587212627325966e-05
2.820000000000000000e+03,2.637111999189542988e-05
2.821000000000000000e+03,2.627715489821256910e-05
2.822000000000000000e+03,2.618401891859474393e-05
2.823000000000000000e+03,2.609163714591157320e-05
2.824000000000000000e+03,2.600011062394089732e-05
2.825000000000000000e+03,2.590930647862791595e-05
2.826000000000000000e+03,2.581932611433055200e-05
2.827000000000000000e+03,2.573015409892472777e-05
2.828000000000000000e+03,2.564171691145667665e-05
2.829000000000000000e+03,2.555405803715028057e-05
2.830000000000000000e+03,2.546716278044936280e-05
2.831000000000000000e+03,2.538107489803315559e-05
2.832000000000000000e+03,2.529578004041770978e-05
2.833000000000000000e+03,2.521120595398460975e-05
2.834000000000000000e+03,2.512739695985373621e-05
2.835000000000000000e+03,2.504433938636937287e-05
2.836000000000000000e+03,2.496207779235630966e-05
2.837000000000000000e+03,2.488054085128104395e-05
2.838000000000000000e+03,2.479971554414389266e-05
2.839000000000000000e+03,2.471964695302320193e-05
2.840000000000000000e+03,2.464026451376021432e-05
2.841000000000000000e+03,2.456161364799141361e-05
2.842000000000000000e+03,2.448368205700953031e-05
2.843000000000000000e+03,2.440651537450941249e-05
2.844000000000000000e+03,2.432998622386468309e-05
2.845000000000000000e+03,2.425419833445462535e-05
2.846000000000000000e+03,2.417902490086520031e-05
2.847000000000000000e+03,2.410462746047909081e-05
2.848000000000000000e+03,2.403087965374955931e-05
2.849000000000000000e+03,2.395777061055738187e-05
2.850000000000000000e+03,2.388528966099028825e-05
2.851000000000000000e+03,2.381348501996689141e-05
2.852000000000000000e+03,2.374235270616316233e-05
2.853000000000000000e+03,2.367183287805559006e-05
2.854000000000000000e+03,2.360192331014221957e-05
2.855000000000000000e+03,2.353267919048689330e-05
2.856000000000000000e+03,2.346404131564994467e-05
2.857000000000000000e+03,2.339606513353455314e-05
2.858000000000000000e+03,2.332869185701981924e-05
2.859000000000000000e+03,2.326192010474833929e-05
2.860000000000000000e+03,2.319580569869328973e-05
2.861000000000000000e+03,2.313029045821898700e-05
2.862000000000000000e+03,2.306537348015151958e-05
2.863000000000000000e+03,2.300105401454728254e-05
2.864000000000000000e+03,2.293733146122501796e-05
2.865000000000000000e+03,2.287420536605682710e-05
2.866000000000000000e+03,2.281161861440410610e-05
2.867000000000000000e+03,2.274968467703280755e-05
2.868000000000000000e+03,2.268828994769322210e-05
2.869000000000000000e+03,2.262743463337772178e-05
2.870000000000000000e+03,2.256717570940888862e-05
2.871000000000000000e+03,2.250740029733686625e-05
2.872000000000000000e+03,2.244822221029585120e-05
2.873000000000000000e+03,2.238958547618205718e-05
2.874000000000000000e+03,2.233149087046178426e-05
2.875000000000000000e+03,2.227388281864803063e-05
2.876000000000000000e+03,2.221681881201250188e-05
2.877000000000000000e+03,2.216024353288333082e-05
2.878000000000000000e+03,2.210415823097234845e-05
2.879000000000000000e+03,2.204856423078584854e-05
2.880000000000000000e+03,2.199346292592014256e-05
2.881000000000000000e+03,2.193885577337672182e-05
2.882000000000000000e+03,2.188463194036257319e-05
2.883000000000000000e+03,2.183090549718092157e-05
2.884000000000000000e+03,2.177762196126185263e-05
2.885000000000000000e+03,2.172472704675609950e-05
2.886000000000000000e+03,2.167227869519948167e-05
2.887000000000000000e+03,2.162022276434579453e-05
2.888000000000000000e+03,2.156856123296981082e-05
2.889000000000000000e+03,2.151724019807300061e-05
2.890000000000000000e+03,2.146637351649461055e-05
2.891000000000000000e+03,2.141579562330482928e-05
2.892000000000000000e+03,2.136562035329541510e-05
2.893000000000000000e+03,2.131573824422720233e-05
2.894000000000000000e+03,2.126620726648217825e-05
2.895000000000000000e+03,2.121702955910916865e-05
2.896000000000000000e+03,2.116809598640403416e-05
2.897000000000000000e+03,2.111946448642710631e-05
2.898000000000000000e+03,2.107113726998051023e-05
2.899000000000000000e+03,2.102300549204819379e-05
2.900000000000000000e+03,2.097518250351504187e-05
2.901000000000000000e+03,2.092756142515937804e-05
2.902000000000000000e+03,2.088015391289971173e-05
2.903000000000000000e+03,2.083297342581521744e-05
2.904000000000000000e+03,2.078603335384316612e-05
2.905000000000000000e+03,2.073934701485779649e-05
2.906000000000000000e+03,2.069281715196725441e-05
2.907000000000000000e+03,2.064651237022710584e-05
2.908000000000000000e+03,2.060044586782022667e-05
2.909000000000000000e+03,2.055457562323424175e-05
2.910000000000000000e+03,2.050891477815681321e-05
2.911000000000000000e+03,2.046347638473309063e-05
2.912000000000000000e+03,2.041821838020721792e-05
2.913000000000000000e+03,2.037315374235342550e-05
2.914000000000000000e+03,2.032829535052862660e-05
2.915000000000000000e+03,2.028360107338834348e-05
2.916000000000000000e+03,2.023902882581568379e-05
