x,y
2.334000000000000000e+03,3.363500487819397686e-08
2.335000000000000000e+03,3.357091122276229799e-08
2.336000000000000000e+03,3.350695114034344424e-08
2.337000000000000000e+03,3.344312279011609482e-08
2.338000000000000000e+03,3.337942433944066502e-08
2.339000000000000000e+03,3.331585396549133357e-08
2.340000000000000000e+03,3.325240985683618258e-08
2.341000000000000000e+03,3.318909021518284644e-08
2.342000000000000000e+03,3.312589325711150815e-08
2.343000000000000000e+03,3.306281721581106536e-08
2.344000000000000000e+03,3.299986034292215499e-08
2.345000000000000000e+03,3.293702091024561865e-08
2.346000000000000000e+03,3.287429721159979447e-08
2.347000000000000000e+03,3.281168756453033249e-08
2.348000000000000000e+03,3.274919031208687271e-08
2.349000000000000000e+03,3.268680382448543333e-08
2.350000000000000000e+03,3.262452650075495675e-08
2.351000000000000000e+03,3.256235677033313285e-08
2.352000000000000000e+03,3.250029309455361022e-08
2.353000000000000000e+03,3.243833396808662051e-08
2.354000000000000000e+03,3.237647792023208009e-08
2.355000000000000000e+03,3.231472351615083188e-08
2.356000000000000000e+03,3.225306935797376878e-08
2.357000000000000000e+03,3.219151408580070393e-08
2.358000000000000000e+03,3.213005637852010005e-08
2.359000000000000000e+03,3.206869495457295423e-08
2.360000000000000000e+03,3.200742857253118902e-08
2.361000000000000000e+03,3.194625603153251789e-08
2.362000000000000000e+03,3.188517617157570235e-08
2.363000000000000000e+03,3.182418787368533956e-08
2.364000000000000000e+03,3.176329005991350346e-08
2.365000000000000000e+03,3.170248169318817224e-08
2.366000000000000000e+03,3.164176177703689698e-08
2.367000000000000000e+03,3.158112935514739017e-08
2.368000000000000000e+03,3.152058351078808895e-08
2.369000000000000000e+03,3.146012336611659904e-08
2.370000000000000000e+03,3.139974808135448611e-08
2.371000000000000000e+03,3.133945685378522261e-08
2.372000000000000000e+03,3.127924891675928798e-08
2.373000000000000000e+03,3.121912353845181618e-08
2.374000000000000000e+03,3.115908002064138591e-08
2.375000000000000000e+03,3.109911769732823198e-08
2.376000000000000000e+03,3.103923593334798984e-08
2.377000000000000000e+03,3.097943412285950357e-08
2.378000000000000000e+03,3.091971168780148546e-08
2.379000000000000000e+03,3.086006807635558144e-08
2.380000000000000000e+03,3.080050276134521403e-08
2.381000000000000000e+03,3.074101523860829312e-08
2.382000000000000000e+03,3.068160502542111926e-08
2.383000000000000000e+03,3.062227165892122819e-08
2.384000000000000000e+03,3.056301469454347678e-08
2.385000000000000000e+03,3.050383370450673274e-08
2.386000000000000000e+03,3.044472827634967881e-08
2.387000000000000000e+03,3.038569801159310959e-08
2.388000000000000000e+03,3.032674252438296487e-08
2.389000000000000000e+03,3.026786144025628201e-08
2.390000000000000000e+03,3.020905439507373597e-08
2.391000000000000000e+03,3.015032103395728127e-08
2.392000000000000000e+03,3.009166101041702645e-08
2.393000000000000000e+03,3.003307398557066017e-08
2.394000000000000000e+03,2.997455962748853588e-08
2.395000000000000000e+03,2.991611761070112220e-08
2.396000000000000000e+03,2.985774761580965889e-08
2.397000000000000000e+03,2.979944932924353157e-08
2.398000000000000000e+03,2.974122244320979052e-08
2.399000000000000000e+03,2.968306665570094275e-08
2.400000000000000000e+03,2.962498167070734550e-08
2.401000000000000000e+03,2.956696719853173667e-08
2.402000000000000000e+03,2.950902295627571304e-08
2.403000000000000000e+03,2.945114866843028092e-08
2.404000000000000000e+03,2.939334406754040977e-08
2.405000000000000000e+03,2.933560889511859033e-08
2.406000000000000000e+03,2.927794290253209500e-08
2.407000000000000000e+03,2.922034585204074208e-08
2.408000000000000000e+03,2.916281751795174253e-08
2.409000000000000000e+03,2.910535768780390489e-08
2.410000000000000000e+03,2.904796616362284221e-08
2.411000000000000000e+03,2.899064276327910337e-08
2.412000000000000000e+03,2.893338732180745660e-08
2.413000000000000000e+03,2.887619969283656867e-08
2.414000000000000000e+03,2.881907974993732250e-08
2.415000000000000000e+03,2.876202738805153341e-08
2.416000000000000000e+03,2.870504252489592945e-08
2.417000000000000000e+03,2.864812510225579566e-08
2.418000000000000000e+03,2.859127508733063479e-08
2.419000000000000000e+03,2.853449247397839258e-08
2.420000000000000000e+03,2.847777728388779432e-08
2.421000000000000000e+03,2.842112956767948438e-08
2.422000000000000000e+03,2.836454940589848417e-08
2.423000000000000000e+03,2.830803690991586196e-08
2.424000000000000000e+03,2.825159222271460412e-08
2.425000000000000000e+03,2.819521551950327066e-08
2.426000000000000000e+03,2.813890700827213188e-08
2.427000000000000000e+03,2.808266693015246587e-08
2.428000000000000000e+03,2.802649555961210732e-08
2.429000000000000000e+03,2.797039320455551649e-08
2.430000000000000000e+03,2.791436020620141278e-08
2.431000000000000000e+03,2.785839693886676142e-08
2.432000000000000000e+03,2.780250380954172510e-08
2.433000000000000000e+03,2.774668125729478543e-08
2.434000000000000000e+03,2.769092975254815258e-08
2.435000000000000000e+03,2.763524979620039468e-08
2.436000000000000000e+03,2.757964191858077890e-08
2.437000000000000000e+03,2.752410667823638981e-08
2.438000000000000000e+03,2.746864466059263277e-08
2.439000000000000000e+03,2.741325647653816284e-08
2.440000000000000000e+03,2.735794276078092284e-08
2.441000000000000000e+03,2.730270417015355139e-08
2.442000000000000000e+03,2.724754138185140550e-08
2.443000000000000000e+03,2.719245509148438807e-08
2.444000000000000000e+03,2.713744601114161658e-08
2.445000000000000000e+03,2.708251486732682002e-08
2.446000000000000000e+03,2.702766239888279379e-08
2.447000000000000000e+03,2.697288935488919298e-08
2.448000000000000000e+03,2.691819649249481957e-08
2.449000000000000000e+03,2.686358457475433005e-08
2.450000000000000000e+03,2.680905436855158856e-08
2.451000000000000000e+03,2.675460664243184817e-08
2.452000000000000000e+03,2.670024216456320733e-08
2.453000000000000000e+03,2.664596170068204536e-08
2.454000000000000000e+03,2.659176601217779832e-08
2.455000000000000000e+03,2.653765585422395093e-08
2.456000000000000000e+03,2.648363197397726778e-08
2.457000000000000000e+03,2.642969510894262265e-08
2.458000000000000000e+03,2.637584598541847136e-08
2.459000000000000000e+03,2.632208531707857786e-08
2.460000000000000000e+03,2.626841380368404102e-08
2.461000000000000000e+03,2.621483212996539316e-08
2.462000000000000000e+03,2.616134096463939662e-08
2.463000000000000000e+03,2.610794095959000260e-08
2.464000000000000000e+03,2.605463274918878590e-08
2.465000000000000000e+03,2.600141694983581665e-08
2.466000000000000000e+03,2.594829415960863466e-08
2.467000000000000000e+03,2.589526495810172011e-08
2.468000000000000000e+03,2.584232990645920029e-08
2.469000000000000000e+03,2.578948954752339798e-08
2.470000000000000000e+03,2.573674440615216443e-08
2.471000000000000000e+03,2.568409498972289705e-08
2.472000000000000000e+03,2.563154178877173160e-08
2.473000000000000000e+03,2.557908527771051594e-08
2.474000000000000000e+03,2.552672591576121307e-08
2.475000000000000000e+03,2.547446414795804698e-08
2.476000000000000000e+03,2.542230040627467522e-08
2.477000000000000000e+03,2.537023511082408054e-08
2.478000000000000000e+03,2.531826867116777611e-08
2.479000000000000000e+03,2.526640148768990474e-08
2.480000000000000000e+03,2.521463395300515320e-08
2.481000000000000000e+03,2.516296645343366490e-08
2.482000000000000000e+03,2.511139937046276396e-08
2.483000000000000000e+03,2.505993308227703756e-08
2.484000000000000000e+03,2.500856796520600782e-08
2.485000000000000000e+03,2.495730439523705846e-08
2.486000000000000000e+03,2.490614274940949544e-08
2.487000000000000000e+03,2.485508340721707144e-08
2.488000000000000000e+03,2.480412675192099611e-08
2.489000000000000000e+03,2.475327317178141278e-08
2.490000000000000000e+03,2.470252306120672292e-08
2.491000000000000000e+03,2.465187682182501662e-08
2.492000000000000000e+03,2.460133486335278762e-08
2.493000000000000000e+03,2.455089760445300744e-08
2.494000000000000000e+03,2.450056547340495973e-08
2.495000000000000000e+03,2.445033890860613374e-08
2.496000000000000000e+03,2.440021835897692076e-08
2.497000000000000000e+03,2.435020428417603184e-08
2.498000000000000000e+03,2.430029715467991044e-08
2.499000000000000000e+03,2.425049745172107766e-08
2.500000000000000000e+03,2.420080566698531135e-08
2.501000000000000000e+03,2.415122230227590678e-08
2.502000000000000000e+03,2.410174786889588186e-08
2.503000000000000000e+03,2.405238288694192555e-08
2.504000000000000000e+03,2.400312788445115450e-08
2.505000000000000000e+03,2.395398339636984373e-08
2.506000000000000000e+03,2.390494996340690473e-08
2.507000000000000000e+03,2.385602813075866743e-08
2.508000000000000000e+03,2.380721844671494519e-08
2.509000000000000000e+03,2.375852146113995731e-08
2.510000000000000000e+03,2.370993772387544032e-08
2.511000000000000000e+03,2.366146778304771699e-08
2.512000000000000000e+03,2.361311218332082983e-08
2.513000000000000000e+03,2.356487146405847628e-08
2.514000000000000000e+03,2.351674615750742082e-08
2.515000000000000000e+03,2.346873678684659946e-08
2.516000000000000000e+03,2.342084386435246947e-08
2.517000000000000000e+03,2.337306788946289729e-08
2.518000000000000000e+03,2.332540934693613232e-08
2.519000000000000000e+03,2.327786870493359425e-08
2.520000000000000000e+03,2.323044641332687915e-08
2.521000000000000000e+03,2.318314290188150578e-08
2.522000000000000000e+03,2.313595857864692761e-08
2.523000000000000000e+03,2.308889382833352841e-08
2.524000000000000000e+03,2.304194901093286179e-08
2.525000000000000000e+03,2.299512446030514436e-08
2.526000000000000000e+03,2.294842048295943232e-08
2.527000000000000000e+03,2.290183735701905346e-08
2.528000000000000000e+03,2.285537533120951197e-08
2.529000000000000000e+03,2.280903462409485182e-08
2.530000000000000000e+03,2.276281542345650039e-08
2.531000000000000000e+03,2.271671788581473785e-08
2.532000000000000000e+03,2.267074213610417768e-08
2.533000000000000000e+03,2.262488826755367659e-08
2.534000000000000000e+03,2.257915634171160652e-08
2.535000000000000000e+03,2.253354638865206417e-08
2.536000000000000000e+03,2.248805840732773300e-08
2.537000000000000000e+03,2.244269236611271226e-08
2.538000000000000000e+03,2.239744820347813822e-08
2.539000000000000000e+03,2.235232582882721973e-08
2.540000000000000000e+03,2.230732512349314559e-08
2.541000000000000000e+03,2.226244594182630094e-08
2.542000000000000000e+03,2.221768811246290430e-08
2.543000000000000000e+03,2.217305143967760001e-08
2.544000000000000000e+03,2.212853570484036818e-08
2.545000000000000000e+03,2.208414066795280087e-08
2.546000000000000000e+03,2.203986606930751580e-08
2.547000000000000000e+03,2.199571163115892549e-08
2.548000000000000000e+03,2.195167705947437859e-08
2.549000000000000000e+03,2.190776204570084568e-08
2.550000000000000000e+03,2.186396626857270922e-08
2.551000000000000000e+03,2.182028939590257981e-08
2.552000000000000000e+03,2.177673108637941808e-08
2.553000000000000000e+03,2.173329099133908835e-08
2.554000000000000000e+03,2.168996875647293989e-08
2.555000000000000000e+03,2.164676402349719300e-08
2.556000000000000000e+03,2.160367643178821891e-08
2.557000000000000000e+03,2.156070561987545184e-08
2.558000000000000000e+03,2.151785122689077489e-08
2.559000000000000000e+03,2.147511289387174308e-08
2.560000000000000000e+03,2.143249026500939194e-08
2.561000000000000000e+03,2.138998298872642773e-08
2.562000000000000000e+03,2.134759071862055081e-08
2.563000000000000000e+03,2.130531311428517103e-08
2.564000000000000000e+03,2.126314984202068048e-08
2.565000000000000000e+03,2.122110057531413552e-08
2.566000000000000000e+03,2.117916499524136253e-08
2.567000000000000000e+03,2.113734279067298872e-08
2.568000000000000000e+03,2.109563365835345444e-08
2.569000000000000000e+03,2.105403730282857862e-08
2.570000000000000000e+03,2.101255343616613057e-08
2.571000000000000000e+03,2.097118177761066070e-08
2.572000000000000000e+03,2.092992205304608461e-08
2.573000000000000000e+03,2.088877399433355810e-08
2.574000000000000000e+03,2.084773733852377621e-08
2.575000000000000000e+03,2.080681182692851927e-08
2.576000000000000000e+03,2.076599720413095775e-08
2.577000000000000000e+03,2.072529321686702609e-08
2.578000000000000000e+03,2.068469961276400545e-08
2.579000000000000000e+03,2.064421613912525965e-08
2.580000000000000000e+03,2.060384254154007216e-08
2.581000000000000000e+03,2.056357856249022727e-08
2.582000000000000000e+03,2.052342393991570204e-08
2.583000000000000000e+03,2.048337840576966785e-08
2.584000000000000000e+03,2.044344168453204349e-08
2.585000000000000000e+03,2.040361349175698255e-08
2.586000000000000000e+03,2.036389353262902637e-08
2.587000000000000000e+03,2.032428150057024767e-08
2.588000000000000000e+03,2.028477707584393663e-08
2.589000000000000000e+03,2.024537992428855459e-08
2.590000000000000000e+03,2.020608969608712424e-08
2.591000000000000000e+03,2.016690602459331807e-08
2.592000000000000000e+03,2.012782852531838379e-08
2.593000000000000000e+03,2.008885679498677869e-08
2.594000000000000000e+03,2.004999041068486514e-08
2.595000000000000000e+03,2.001122892919048400e-08
2.596000000000000000e+03,1.997257188639424254e-08
2.597000000000000000e+03,1.993401879684747016e-08
2.598000000000000000e+03,1.989556915350868088e-08
2.599000000000000000e+03,1.985722242755046972e-08
2.600000000000000000e+03,1.981897806840818731e-08
2.601000000000000000e+03,1.978083550389439850e-08
2.602000000000000000e+03,1.974279414051930901e-08
2.603000000000000000e+03,1.970485336393528232e-08
2.604000000000000000e+03,1.966701253950797151e-08
2.605000000000000000e+03,1.962927101307931397e-08
2.606000000000000000e+03,1.959162811180971707e-08
2.607000000000000000e+03,1.955408314515499814e-08
2.608000000000000000e+03,1.951663540601844528e-08
2.609000000000000000e+03,1.947928417195445773e-08
2.610000000000000000e+03,1.944202870648980154e-08
2.611000000000000000e+03,1.940486826055811935e-08
2.612000000000000000e+03,1.936780207400261984e-08
2.613000000000000000e+03,1.933082937716910842e-08
2.614000000000000000e+03,1.929394939244910263e-08
2.615000000000000000e+03,1.925716133605071662e-08
2.616000000000000000e+03,1.922046441966544667e-08
2.617000000000000000e+03,1.918385785216330902e-08
2.618000000000000000e+03,1.914734084136688432e-08
2.619000000000000000e+03,1.911091259573606606e-08
2.620000000000000000e+03,1.907457232608015244e-08
2.621000000000000000e+03,1.903831924719741762e-08
2.622000000000000000e+03,1.900215257953034308e-08
2.623000000000000000e+03,1.896607155066610675e-08
2.624000000000000000e+03,1.893007539685002573e-08
2.625000000000000000e+03,1.889416336437811820e-08
2.626000000000000000e+03,1.885833471091280027e-08
2.627000000000000000e+03,1.882258870666297502e-08
2.628000000000000000e+03,1.878692463550725772e-08
2.629000000000000000e+03,1.875134179594802274e-08
2.630000000000000000e+03,1.871583950196622528e-08
2.631000000000000000e+03,1.868041708376357099e-08
2.632000000000000000e+03,1.864507388832096539e-08
2.633000000000000000e+03,1.860980927989138123e-08
2.634000000000000000e+03,1.857462264026218388e-08
2.635000000000000000e+03,1.853951336898952127e-08
2.636000000000000000e+03,1.850448088340515638e-08
2.637000000000000000e+03,1.846952461849835248e-08
2.638000000000000000e+03,1.843464402674792568e-08
2.639000000000000000e+03,1.839983857770240442e-08
2.640000000000000000e+03,1.836510775752089796e-08
2.641000000000000000e+03,1.833045106836001324e-08
2.642000000000000000e+03,1.829586802769545427e-08
2.643000000000000000e+03,1.826135816745829340e-08
2.644000000000000000e+03,1.822692103317356858e-08
2.645000000000000000e+03,1.819255618294855212e-08
2.646000000000000000e+03,1.815826318640735862e-08
2.647000000000000000e+03,1.812404162356651534e-08
2.648000000000000000e+03,1.808989108366751920e-08
2.649000000000000000e+03,1.805581116396632413e-08
2.650000000000000000e+03,1.802180146845719658e-08
2.651000000000000000e+03,1.798786160663085935e-08
2.652000000000000000e+03,1.795399119225094920e-08
2.653000000000000000e+03,1.792018984203915369e-08
2.654000000000000000e+03,1.788645717449119150e-08
2.655000000000000000e+03,1.785279280865262477e-08
2.656000000000000000e+03,1.781919636295551898e-08
2.657000000000000000e+03,1.778566745415415922e-08
2.658000000000000000e+03,1.775220569626776121e-08
2.659000000000000000e+03,1.771881069959829686e-08
2.660000000000000000e+03,1.768548206988712080e-08
2.661000000000000000e+03,1.765221940751188717e-08
2.662000000000000000e+03,1.761902230678868714e-08
2.663000000000000000e+03,1.758589035539078575e-08
2.664000000000000000e+03,1.755282313388315417e-08
2.665000000000000000e+03,1.751982021535498644e-08
2.666000000000000000e+03,1.748688116514011573e-08
2.667000000000000000e+03,1.745400554073047139e-08
2.668000000000000000e+03,1.742119289176442561e-08
2.669000000000000000e+03,1.738844276011770394e-08
2.670000000000000000e+03,1.735575468013825820e-08
2.671000000000000000e+03,1.732312817898624103e-08
2.672000000000000000e+03,1.729056277712498394e-08
2.673000000000000000e+03,1.725805798882415139e-08
2.674000000000000000e+03,1.722561332289324818e-08
2.675000000000000000e+03,1.719322828341691021e-08
2.676000000000000000e+03,1.716090237059950883e-08
2.677000000000000000e+03,1.712863508173659509e-08
2.678000000000000000e+03,1.709642591219880452e-08
2.679000000000000000e+03,1.706427435652123097e-08
2.680000000000000000e+03,1.703217990954754629e-08
2.681000000000000000e+03,1.700014206759461451e-08
2.682000000000000000e+03,1.696816032967519707e-08
2.683000000000000000e+03,1.693623419872408594e-08
2.684000000000000000e+03,1.690436318286180734e-08
2.685000000000000000e+03,1.687254679666441675e-08
2.686000000000000000e+03,1.684078456236628236e-08
2.687000000000000000e+03,1.680907601114702265e-08
2.688000000000000000e+03,1.677742068430533187e-08
2.689000000000000000e+03,1.674581813439707802e-08
2.690000000000000000e+03,1.671426792640881078e-08
2.691000000000000000e+03,1.668276963874943518e-08
2.692000000000000000e+03,1.665132286428794947e-08
2.693000000000000000e+03,1.661992721123955402e-08
2.694000000000000000e+03,1.658858230402790442e-08
2.695000000000000000e+03,1.655728778400969189e-08
2.696000000000000000e+03,1.652604331011151946e-08
2.697000000000000000e+03,1.649484855942566054e-08
2.698000000000000000e+03,1.646370322762985648e-08
2.699000000000000000e+03,1.643260702932783364e-08
2.700000000000000000e+03,1.640155969830027668e-08
2.701000000000000000e+03,1.637056098763464958e-08
2.702000000000000000e+03,1.633961066971715539e-08
2.703000000000000000e+03,1.630870853616677694e-08
2.704000000000000000e+03,1.627785439761220600e-08
2.705000000000000000e+03,1.624704808341372536e-08
2.706000000000000000e+03,1.621628944123297561e-08
2.707000000000000000e+03,1.618557833654387635e-08
2.708000000000000000e+03,1.615491465204220784e-08
2.709000000000000000e+03,1.612429828693562533e-08
2.710000000000000000e+03,1.609372915622774745e-08
2.711000000000000000e+03,1.606320718985944349e-08
2.712000000000000000e+03,1.603273233180993296e-08
2.713000000000000000e+03,1.600230453914210990e-08
2.714000000000000000e+03,1.597192378102207251e-08
2.715000000000000000e+03,1.594159003762560693e-08
2.716000000000000000e+03,1.591130329913813247e-08
2.717000000000000000e+03,1.588106356460561871e-08
2.718000000000000000e+03,1.585087084084019578e-08
2.719000000000000000e+03,1.582072514134113696e-08
2.720000000000000000e+03,1.579062648515562250e-08
2.721000000000000000e+03,1.576057489583885118e-08
2.722000000000000000e+03,1.573057040033945747e-08
2.723000000000000000e+03,1.570061302802189319e-08
2.724000000000000000e+03,1.567070280968103045e-08
2.725000000000000000e+03,1.564083977656041405e-08
2.726000000000000000e+03,1.561102395953576141e-08
2.727000000000000000e+03,1.558125538825067798e-08
2.728000000000000000e+03,1.555153409039846260e-08
2.729000000000000000e+03,1.552186009104048752e-08
2.730000000000000000e+03,1.549223341199627846e-08
2.731000000000000000e+03,1.546265407136012345e-08
2.732000000000000000e+03,1.543312208305559972e-08
2.733000000000000000e+03,1.540363745647384095e-08
2.734000000000000000e+03,1.537420019626110080e-08
2.735000000000000000e+03,1.534481030211977953e-08
2.736000000000000000e+03,1.531546776875579881e-08
2.737000000000000000e+03,1.528617258587056809e-08
2.738000000000000000e+03,1.525692473826959679e-08
2.739000000000000000e+03,1.522772420604335562e-08
2.740000000000000000e+03,1.519857096481347866e-08
2.741000000000000000e+03,1.516946498606761599e-08
2.742000000000000000e+03,1.514040623757973409e-08
2.743000000000000000e+03,1.511139468385580733e-08
2.744000000000000000e+03,1.508243028669632733e-08
2.745000000000000000e+03,1.505351300573525076e-08
2.746000000000000000e+03,1.502464279911441299e-08
2.747000000000000000e+03,1.499581962412131406e-08
2.748000000000000000e+03,1.496704343789725815e-08
2.749000000000000000e+03,1.493831419816945466e-08
2.750000000000000000e+03,1.490963186401169026e-08
2.751000000000000000e+03,1.488099639653506934e-08
2.752000000000000000e+03,1.485240775972333574e-08
2.753000000000000000e+03,1.482386592113142181e-08
2.754000000000000000e+03,1.479537085264584743e-08
2.755000000000000000e+03,1.476692253118931245e-08
2.756000000000000000e+03,1.473852093940977287e-08
2.757000000000000000e+03,1.471016606633780130e-08
2.758000000000000000e+03,1.468185790800808415e-08
2.759000000000000000e+03,1.465359646801314953e-08
2.760000000000000000e+03,1.462538175803383324e-08
2.761000000000000000e+03,1.459721379830229809e-08
2.762000000000000000e+03,1.456909261798637012e-08
2.763000000000000000e+03,1.454101825555645110e-08
2.764000000000000000e+03,1.451299075902270102e-08
2.765000000000000000e+03,1.448501018614966163e-08
2.766000000000000000e+03,1.445707660459392417e-08
2.767000000000000000e+03,1.442919009195437723e-08
2.768000000000000000e+03,1.440135073576281497e-08
2.769000000000000000e+03,1.437355863337581139e-08
2.770000000000000000e+03,1.434581389186979242e-08
2.771000000000000000e+03,1.431811662774718504e-08
2.772000000000000000e+03,1.429046696669166604e-08
2.773000000000000000e+03,1.426286504319608797e-08
2.774000000000000000e+03,1.423531100013230055e-08
2.775000000000000000e+03,1.420780498828920333e-08
2.776000000000000000e+03,1.418034716582597276e-08
2.777000000000000000e+03,1.415293769773195454e-08
2.778000000000000000e+03,1.412557675514807780e-08
2.779000000000000000e+03,1.409826451475126227e-08
2.780000000000000000e+03,1.407100115804532931e-08
2.781000000000000000e+03,1.404378687066306329e-08
2.782000000000000000e+03,1.401662184159275805e-08
2.783000000000000000e+03,1.398950626245751420e-08
2.784000000000000000e+03,1.396244032675191365e-08
2.785000000000000000e+03,1.393542422905872416e-08
2.786000000000000000e+03,1.390845816434403064e-08
2.787000000000000000e+03,1.388154232713020673e-08
2.788000000000000000e+03,1.385467691084052475e-08
2.789000000000000000e+03,1.382786210705551035e-08
2.790000000000000000e+03,1.380109810483647919e-08
2.791000000000000000e+03,1.377438509007082846e-08
2.792000000000000000e+03,1.374772324486518243e-08
2.793000000000000000e+03,1.372111274696890380e-08
2.794000000000000000e+03,1.369455376923336081e-08
2.795000000000000000e+03,1.366804647916076799e-08
2.796000000000000000e+03,1.364159103843641225e-08
2.797000000000000000e+03,1.361518760257804245e-08
2.798000000000000000e+03,1.358883632057080646e-08
2.799000000000000000e+03,1.356253733464341940e-08
2.800000000000000000e+03,1.353629078002486666e-08
2.801000000000000000e+03,1.351009678478438913e-08
2.802000000000000000e+03,1.348395546975156097e-08
2.803000000000000000e+03,1.345786694843706233e-08
2.804000000000000000e+03,1.343183132706367039e-08
2.805000000000000000e+03,1.340584870459724731e-08
2.806000000000000000e+03,1.337991917289344725e-08
2.807000000000000000e+03,1.335404281680330601e-08
2.808000000000000000e+03,1.332821971439587338e-08
2.809000000000000000e+03,1.330244993721816952e-08
2.810000000000000000e+03,1.327673355051036114e-08
2.811000000000000000e+03,1.325107061356175189e-08
2.812000000000000000e+03,1.322546118005055504e-08
2.813000000000000000e+03,1.319990529835764646e-08
2.814000000000000000e+03,1.317440301198366874e-08
2.815000000000000000e+03,1.314895435993294559e-08
2.816000000000000000e+03,1.312355937713067532e-08
2.817000000000000000e+03,1.309821809482362046e-08
2.818000000000000000e+03,1.307293054098945958e-08
2.819000000000000000e+03,1.304769674076027399e-08
2.820000000000000000e+03,1.302251671682759329e-08
2.821000000000000000e+03,1.299739048983254498e-08
2.822000000000000000e+03,1.297231807873697406e-08
2.823000000000000000e+03,1.294729950119074593e-08
2.824000000000000000e+03,1.292233477387507930e-08
2.825000000000000000e+03,1.289742391280205836e-08
2.826000000000000000e+03,1.287256693359741605e-08
2.827000000000000000e+03,1.284776385178475993e-08
2.828000000000000000e+03,1.282301468297752938e-08
2.829000000000000000e+03,1.279831944308036115e-08
2.830000000000000000e+03,1.277367814844007293e-08
2.831000000000000000e+03,1.274909081595539224e-08
2.832000000000000000e+03,1.272455746319002535e-08
2.833000000000000000e+03,1.270007810836942302e-08
2.834000000000000000e+03,1.267565277042944518e-08
2.835000000000000000e+03,1.265128146896964346e-08
2.836000000000000000e+03,1.262696422420330771e-08
2.837000000000000000e+03,1.260270105684837082e-08
2.838000000000000000e+03,1.257849198801998276e-08
2.839000000000000000e+03,1.255433703905881771e-08
2.840000000000000000e+03,1.253023623135464133e-08
2.841000000000000000e+03,1.250618958614660129e-08
2.842000000000000000e+03,1.248219712427915933e-08
2.843000000000000000e+03,1.245825886595362940e-08
2.844000000000000000e+03,1.243437483048708587e-08
2.845000000000000000e+03,1.241054503601294411e-08
2.846000000000000000e+03,1.238676949917781522e-08
2.847000000000000000e+03,1.236304823487822115e-08
2.848000000000000000e+03,1.233938125595524756e-08
2.849000000000000000e+03,1.231576857289370319e-08
2.850000000000000000e+03,1.229221019349519161e-08
2.851000000000000000e+03,1.226870612262138582e-08
2.852000000000000000e+03,1.224525636192703416e-08
2.853000000000000000e+03,1.222186090954403524e-08
2.854000000000000000e+03,1.219851975983362290e-08
2.855000000000000000e+03,1.217523290318337113e-08
2.856000000000000000e+03,1.215200032573155266e-08
2.857000000000000000e+03,1.212882200920591319e-08
2.858000000000000000e+03,1.210569793071175765e-08
2.859000000000000000e+03,1.208262806258826232e-08
2.860000000000000000e+03,1.205961237227371715e-08
2.861000000000000000e+03,1.203665082219195059e-08
2.862000000000000000e+03,1.201374336966934679e-08
2.863000000000000000e+03,1.199088996685639088e-08
2.864000000000000000e+03,1.196809056072842992e-08
2.865000000000000000e+03,1.194534509304820166e-08
2.866000000000000000e+03,1.192265350038066589e-08
2.867000000000000000e+03,1.190001571412978745e-08
2.868000000000000000e+03,1.187743166062314530e-08
2.869000000000000000e+03,1.185490126116264196e-08
2.870000000000000000e+03,1.183242443213227687e-08
2.871000000000000000e+03,1.181000108511277050e-08
2.872000000000000000e+03,1.178763112702354156e-08
2.873000000000000000e+03,1.176531446024610422e-08
2.874000000000000000e+03,1.174305098281514349e-08
2.875000000000000000e+03,1.172084058853161066e-08
2.876000000000000000e+03,1.169868316719873779e-08
2.877000000000000000e+03,1.167657860474047343e-08
2.878000000000000000e+03,1.165452678343413379e-08
2.879000000000000000e+03,1.163252758203696299e-08
2.880000000000000000e+03,1.161058087601631268e-08
2.881000000000000000e+03,1.158868653769373351e-08
2.882000000000000000e+03,1.156684443641268278e-08
2.883000000000000000e+03,1.154505443870304231e-08
2.884000000000000000e+03,1.152331640845364685e-08
2.885000000000000000e+03,1.150163020702336784e-08
2.886000000000000000e+03,1.147999569339338572e-08
2.887000000000000000e+03,1.145841272426087481e-08
2.888000000000000000e+03,1.143688115418144542e-08
2.889000000000000000e+03,1.141540083560525859e-08
2.890000000000000000e+03,1.139397161899341371e-08
2.891000000000000000e+03,1.137259335285705428e-08
2.892000000000000000e+03,1.135126588380690446e-08
2.893000000000000000e+03,1.132998905655935551e-08
2.894000000000000000e+03,1.130876271400679756e-08
2.895000000000000000e+03,1.128758669716375369e-08
2.896000000000000000e+03,1.126646084518771988e-08
2.897000000000000000e+03,1.124538499535060083e-08
2.898000000000000000e+03,1.122435898299346149e-08
2.899000000000000000e+03,1.120338264150233537e-08
2.900000000000000000e+03,1.118245580225758949e-08
2.901000000000000000e+03,1.116157829458893569e-08
2.902000000000000000e+03,1.114074994568421411e-08
2.903000000000000000e+03,1.111997058058629291e-08
2.904000000000000000e+03,1.109924002209851824e-08
2.905000000000000000e+03,1.107855809073016000e-08
2.906000000000000000e+03,1.105792460466579788e-08
2.907000000000000000e+03,1.103733937970559896e-08
2.908000000000000000e+03,1.101680222922959505e-08
2.909000000000000000e+03,1.099631296416743767e-08
2.910000000000000000e+03,1.097587139297795841e-08
2.911000000000000000e+03,1.095547732166754230e-08
2.912000000000000000e+03,1.093513055378019826e-08
2.913000000000000000e+03,1.091483089041039374e-08
2.914000000000000000e+03,1.089457813026828442e-08
2.915000000000000000e+03,1.087437206971150284e-08
2.916000000000000000e+03,1.085421250284584610e-08
