x,y
2.334000000000000000e+03,3.028706837755398469e-08
2.335000000000000000e+03,3.022953646996139219e-08
2.336000000000000000e+03,3.017212435186437532e-08
2.337000000000000000e+03,3.011483028594027134e-08
2.338000000000000000e+03,3.005765254300915036e-08
2.339000000000000000e+03,3.000058940352399777e-08
2.340000000000000000e+03,2.994363915901487234e-08
2.341000000000000000e+03,2.988680011368019654e-08
2.342000000000000000e+03,2.983007058596696935e-08
2.343000000000000000e+03,2.977344891015280539e-08
2.344000000000000000e+03,2.971693343802312301e-08
2.345000000000000000e+03,2.966052254042732585e-08
2.346000000000000000e+03,2.960421460896846145e-08
2.347000000000000000e+03,2.954800805755925393e-08
2.348000000000000000e+03,2.949190132403838835e-08
2.349000000000000000e+03,2.943589287168321571e-08
2.350000000000000000e+03,2.937998119070788611e-08
2.351000000000000000e+03,2.932416479971706915e-08
2.352000000000000000e+03,2.926844224705870518e-08
2.353000000000000000e+03,2.921281211213786261e-08
2.354000000000000000e+03,2.915727300659584089e-08
2.355000000000000000e+03,2.910182357543392180e-08
2.356000000000000000e+03,2.904646249802753921e-08
2.357000000000000000e+03,2.899118848904078021e-08
2.358000000000000000e+03,2.893600029917959260e-08
2.359000000000000000e+03,2.888089671589538803e-08
2.360000000000000000e+03,2.882587656392128331e-08
2.361000000000000000e+03,2.877093870567902040e-08
2.362000000000000000e+03,2.871608204156053201e-08
2.363000000000000000e+03,2.866130551009213366e-08
2.364000000000000000e+03,2.860660808795197721e-08
2.365000000000000000e+03,2.855198878984934202e-08
2.366000000000000000e+03,2.849744666829244870e-08
2.367000000000000000e+03,2.844298081320742326e-08
2.368000000000000000e+03,2.838859035143416367e-08
2.369000000000000000e+03,2.833427444611891136e-08
2.370000000000000000e+03,2.828003229598694102e-08
2.371000000000000000e+03,2.822586313445646497e-08
2.372000000000000000e+03,2.817176622875826476e-08
2.373000000000000000e+03,2.811774087883279804e-08
2.374000000000000000e+03,2.806378641624487475e-08
2.375000000000000000e+03,2.800990220295511856e-08
2.376000000000000000e+03,2.795608763008588944e-08
2.377000000000000000e+03,2.790234211657303226e-08
2.378000000000000000e+03,2.784866510779027538e-08
2.379000000000000000e+03,2.779505607417773549e-08
2.380000000000000000e+03,2.774151450981269830e-08
2.381000000000000000e+03,2.768803993095501823e-08
2.382000000000000000e+03,2.763463187463924370e-08
2.383000000000000000e+03,2.758128989726380768e-08
2.384000000000000000e+03,2.752801357319225534e-08
2.385000000000000000e+03,2.747480249339735610e-08
2.386000000000000000e+03,2.742165626415068735e-08
2.387000000000000000e+03,2.736857450582317627e-08
2.388000000000000000e+03,2.731555685166779769e-08
2.389000000000000000e+03,2.726260294671251194e-08
2.390000000000000000e+03,2.720971244680049049e-08
2.391000000000000000e+03,2.715688501763503669e-08
2.392000000000000000e+03,2.710412033399253332e-08
2.393000000000000000e+03,2.705141807901921667e-08
2.394000000000000000e+03,2.699877794363714834e-08
2.395000000000000000e+03,2.694619962609740868e-08
2.396000000000000000e+03,2.689368283162431318e-08
2.397000000000000000e+03,2.684122727218877822e-08
2.398000000000000000e+03,2.678883266645668843e-08
2.399000000000000000e+03,2.673649873978513469e-08
2.400000000000000000e+03,2.668422522440360311e-08
2.401000000000000000e+03,2.663201185968514461e-08
2.402000000000000000e+03,2.657985839257225722e-08
2.403000000000000000e+03,2.652776457809355625e-08
2.404000000000000000e+03,2.647573017994720800e-08
2.405000000000000000e+03,2.642375497130819843e-08
2.406000000000000000e+03,2.637183873560863913e-08
2.407000000000000000e+03,2.631998126745556721e-08
2.408000000000000000e+03,2.626818237365081599e-08
2.409000000000000000e+03,2.621644187423834809e-08
2.410000000000000000e+03,2.616475960361388840e-08
2.411000000000000000e+03,2.611313541172722454e-08
2.412000000000000000e+03,2.606156916524737011e-08
2.413000000000000000e+03,2.601006074883047049e-08
2.414000000000000000e+03,2.595861006630849111e-08
2.415000000000000000e+03,2.590721704195567071e-08
2.416000000000000000e+03,2.585588162172834595e-08
2.417000000000000000e+03,2.580460377440746650e-08
2.418000000000000000e+03,2.575338349278752823e-08
2.419000000000000000e+03,2.570222079477276616e-08
2.420000000000000000e+03,2.565111572441166625e-08
2.421000000000000000e+03,2.560006835286317193e-08
2.422000000000000000e+03,2.554907877927093788e-08
2.423000000000000000e+03,2.549814713155004168e-08
2.424000000000000000e+03,2.544727356707402346e-08
2.425000000000000000e+03,2.539645827320605501e-08
2.426000000000000000e+03,2.534570146777773172e-08
2.427000000000000000e+03,2.529500339939226406e-08
2.428000000000000000e+03,2.524436434758026884e-08
2.429000000000000000e+03,2.519378462287003645e-08
2.430000000000000000e+03,2.514326456665784888e-08
2.431000000000000000e+03,2.509280455099498396e-08
2.432000000000000000e+03,2.504240497818669162e-08
2.433000000000000000e+03,2.499206628023900855e-08
2.434000000000000000e+03,2.494178891818868240e-08
2.435000000000000000e+03,2.489157338129651179e-08
2.436000000000000000e+03,2.484142018609008003e-08
2.437000000000000000e+03,2.479132987525510147e-08
2.438000000000000000e+03,2.474130301641417201e-08
2.439000000000000000e+03,2.469134020083804824e-08
2.440000000000000000e+03,2.464144204194958865e-08
2.441000000000000000e+03,2.459160917378384782e-08
2.442000000000000000e+03,2.454184224938849433e-08
2.443000000000000000e+03,2.449214193905315460e-08
2.444000000000000000e+03,2.444250892855496613e-08
2.445000000000000000e+03,2.439294391728409683e-08
2.446000000000000000e+03,2.434344761636200846e-08
2.447000000000000000e+03,2.429402074673403106e-08
2.448000000000000000e+03,2.424466403720255573e-08
2.449000000000000000e+03,2.419537822246612027e-08
2.450000000000000000e+03,2.414616404123378154e-08
2.451000000000000000e+03,2.409702223425853320e-08
2.452000000000000000e+03,2.404795354248604576e-08
2.453000000000000000e+03,2.399895870518897390e-08
2.454000000000000000e+03,2.395003845822611191e-08
2.455000000000000000e+03,2.390119353234184598e-08
2.456000000000000000e+03,2.385242465152832336e-08
2.457000000000000000e+03,2.380373253153355931e-08
2.458000000000000000e+03,2.375511787844389111e-08
2.459000000000000000e+03,2.370658138738644265e-08
2.460000000000000000e+03,2.365812374134962116e-08
2.461000000000000000e+03,2.360974561015535523e-08
2.462000000000000000e+03,2.356144764955163463e-08
2.463000000000000000e+03,2.351323050045262251e-08
2.464000000000000000e+03,2.346509478830352630e-08
2.465000000000000000e+03,2.341704112264257576e-08
2.466000000000000000e+03,2.336907009676067455e-08
2.467000000000000000e+03,2.332118228753078602e-08
2.468000000000000000e+03,2.327337825541104001e-08
2.469000000000000000e+03,2.322565854455214729e-08
2.470000000000000000e+03,2.317802368305490747e-08
2.471000000000000000e+03,2.313047418339626986e-08
2.472000000000000000e+03,2.308301054297638115e-08
2.473000000000000000e+03,2.303563324473485147e-08
2.474000000000000000e+03,2.298834275796268180e-08
2.475000000000000000e+03,2.294113953917500569e-08
2.476000000000000000e+03,2.289402403309579817e-08
2.477000000000000000e+03,2.284699667370850427e-08
2.478000000000000000e+03,2.280005788540407312e-08
2.479000000000000000e+03,2.275320808418845300e-08
2.480000000000000000e+03,2.270644767891937529e-08
2.481000000000000000e+03,2.265977707260542834e-08
2.482000000000000000e+03,2.261319666369158553e-08
2.483000000000000000e+03,2.256670684740713904e-08
2.484000000000000000e+03,2.252030801704144402e-08
2.485000000000000000e+03,2.247400056527585137e-08
2.486000000000000000e+03,2.242778488541222651e-08
2.487000000000000000e+03,2.238166137260727156e-08
2.488000000000000000e+03,2.233563042502966504e-08
2.489000000000000000e+03,2.228969244494059460e-08
2.490000000000000000e+03,2.224384783970551477e-08
2.491000000000000000e+03,2.219809702273393662e-08
2.492000000000000000e+03,2.215244041423770091e-08
2.493000000000000000e+03,2.210687844198230954e-08
2.494000000000000000e+03,2.206141154186807622e-08
2.495000000000000000e+03,2.201604015836203711e-08
2.496000000000000000e+03,2.197076474484326569e-08
2.497000000000000000e+03,2.192558576377836076e-08
2.498000000000000000e+03,2.188050368677666241e-08
2.499000000000000000e+03,2.183551899451818804e-08
2.500000000000000000e+03,2.179063217646748409e-08
2.501000000000000000e+03,2.174584373055673320e-08
2.502000000000000000e+03,2.170115416261680612e-08
2.503000000000000000e+03,2.165656398573142555e-08
2.504000000000000000e+03,2.161207371945784621e-08
2.505000000000000000e+03,2.156768388888869636e-08
2.506000000000000000e+03,2.152339502361178828e-08
2.507000000000000000e+03,2.147920765655470241e-08
2.508000000000000000e+03,2.143512232272289029e-08
2.509000000000000000e+03,2.139113955782606836e-08
2.510000000000000000e+03,2.134725989683587630e-08
2.511000000000000000e+03,2.130348387245754513e-08
2.512000000000000000e+03,2.125981201355242400e-08
2.513000000000000000e+03,2.121624484348125329e-08
2.514000000000000000e+03,2.117278287846530469e-08
2.515000000000000000e+03,2.112942662582826511e-08
2.516000000000000000e+03,2.108617658234187212e-08
2.517000000000000000e+03,2.104303323248189958e-08
2.518000000000000000e+03,2.099999704676922046e-08
2.519000000000000000e+03,2.095706848004200190e-08
2.520000000000000000e+03,2.091424796993116832e-08
2.521000000000000000e+03,2.087153593522317608e-08
2.522000000000000000e+03,2.082893277440963170e-08
2.523000000000000000e+03,2.078643886422552800e-08
2.524000000000000000e+03,2.074405455840418515e-08
2.525000000000000000e+03,2.070178018640529831e-08
2.526000000000000000e+03,2.065961605231366246e-08
2.527000000000000000e+03,2.061756243390604649e-08
2.528000000000000000e+03,2.057561958173712552e-08
2.529000000000000000e+03,2.053378771844944028e-08
2.530000000000000000e+03,2.049206703821032194e-08
2.531000000000000000e+03,2.045045770627764552e-08
2.532000000000000000e+03,2.040895985870298783e-08
2.533000000000000000e+03,2.036757360221988198e-08
2.534000000000000000e+03,2.032629901426049336e-08
2.535000000000000000e+03,2.028513614313646776e-08
2.536000000000000000e+03,2.024408500835084798e-08
2.537000000000000000e+03,2.020314560108015469e-08
2.538000000000000000e+03,2.016231788477647130e-08
2.539000000000000000e+03,2.012160179591210509e-08
2.540000000000000000e+03,2.008099724487171800e-08
2.541000000000000000e+03,2.004050411692261285e-08
2.542000000000000000e+03,2.000012227334989969e-08
2.543000000000000000e+03,1.995985155266725006e-08
2.544000000000000000e+03,1.991969177191980568e-08
2.545000000000000000e+03,1.987964272806057060e-08
2.546000000000000000e+03,1.983970419943587538e-08
2.547000000000000000e+03,1.979987594728261701e-08
2.548000000000000000e+03,1.976015771729765544e-08
2.549000000000000000e+03,1.972054924122039873e-08
2.550000000000000000e+03,1.968105023845499021e-08
2.551000000000000000e+03,1.964166041767504882e-08
2.552000000000000000e+03,1.960237947843707165e-08
2.553000000000000000e+03,1.956320711276962988e-08
2.554000000000000000e+03,1.952414300670622380e-08
2.555000000000000000e+03,1.948518684178467669e-08
2.556000000000000000e+03,1.944633829651538706e-08
2.557000000000000000e+03,1.940759704772383941e-08
2.558000000000000000e+03,1.936896277185281821e-08
2.559000000000000000e+03,1.933043514613551206e-08
2.560000000000000000e+03,1.929201384971898714e-08
2.561000000000000000e+03,1.925369856463498290e-08
2.562000000000000000e+03,1.921548897665309592e-08
2.563000000000000000e+03,1.917738477602069629e-08
2.564000000000000000e+03,1.913938565810939570e-08
2.565000000000000000e+03,1.910149132384999890e-08
2.566000000000000000e+03,1.906370148010273647e-08
2.567000000000000000e+03,1.902601583984899208e-08
2.568000000000000000e+03,1.898843412227109562e-08
2.569000000000000000e+03,1.895095605269610800e-08
2.570000000000000000e+03,1.891358136235594543e-08
2.571000000000000000e+03,1.887630978808648415e-08
2.572000000000000000e+03,1.883914107185756968e-08
2.573000000000000000e+03,1.880207496018957652e-08
2.574000000000000000e+03,1.876511120345897351e-08
2.575000000000000000e+03,1.872824955507701952e-08
2.576000000000000000e+03,1.869148977061537393e-08
2.577000000000000000e+03,1.865483160681538910e-08
2.578000000000000000e+03,1.861827482046951726e-08
2.579000000000000000e+03,1.858181916734618092e-08
2.580000000000000000e+03,1.854546440095579472e-08
2.581000000000000000e+03,1.850921027131574511e-08
2.582000000000000000e+03,1.847305652367860341e-08
2.583000000000000000e+03,1.843700289725092233e-08
2.584000000000000000e+03,1.840104912387476635e-08
2.585000000000000000e+03,1.836519492674057563e-08
2.586000000000000000e+03,1.832944001910749778e-08
2.587000000000000000e+03,1.829378410306976377e-08
2.588000000000000000e+03,1.825822686831984774e-08
2.589000000000000000e+03,1.822276799102887482e-08
2.590000000000000000e+03,1.818740713275856752e-08
2.591000000000000000e+03,1.815214393942449727e-08
2.592000000000000000e+03,1.811697804040311322e-08
2.593000000000000000e+03,1.808190904770075323e-08
2.594000000000000000e+03,1.804693655520602483e-08
2.595000000000000000e+03,1.801206013810364848e-08
2.596000000000000000e+03,1.797727935237230600e-08
2.597000000000000000e+03,1.794259373439360254e-08
2.598000000000000000e+03,1.790800280074098659e-08
2.599000000000000000e+03,1.787350604802116624e-08
2.600000000000000000e+03,1.783910295293367944e-08
2.601000000000000000e+03,1.780479297238829076e-08
2.602000000000000000e+03,1.777057554380688582e-08
2.603000000000000000e+03,1.773645008553754473e-08
2.604000000000000000e+03,1.770241599738049326e-08
2.605000000000000000e+03,1.766847266128754028e-08
2.606000000000000000e+03,1.763461944213073706e-08
2.607000000000000000e+03,1.760085568859308529e-08
2.608000000000000000e+03,1.756718073421511581e-08
2.609000000000000000e+03,1.753359389848757433e-08
2.610000000000000000e+03,1.750009448805123697e-08
2.611000000000000000e+03,1.746668179799443574e-08
2.612000000000000000e+03,1.743335511321517349e-08
2.613000000000000000e+03,1.740011370986244647e-08
2.614000000000000000e+03,1.736695685673245567e-08
2.615000000000000000e+03,1.733388381686923447e-08
2.616000000000000000e+03,1.730089384907232748e-08
2.617000000000000000e+03,1.726798620942839495e-08
2.618000000000000000e+03,1.723516015291551957e-08
2.619000000000000000e+03,1.720241493492508650e-08
2.620000000000000000e+03,1.716974981280953752e-08
2.621000000000000000e+03,1.713716404736440078e-08
2.622000000000000000e+03,1.710465690432536526e-08
2.623000000000000000e+03,1.707222765572405961e-08
2.624000000000000000e+03,1.703987558125906097e-08
2.625000000000000000e+03,1.700759996955498298e-08
2.626000000000000000e+03,1.697540011935472762e-08
2.627000000000000000e+03,1.694327534058920836e-08
2.628000000000000000e+03,1.691122495539726062e-08
2.629000000000000000e+03,1.687924829899242110e-08
2.630000000000000000e+03,1.684734472044146029e-08
2.631000000000000000e+03,1.681551358334229337e-08
2.632000000000000000e+03,1.678375426633728878e-08
2.633000000000000000e+03,1.675206616356648381e-08
2.634000000000000000e+03,1.672044868491586780e-08
2.635000000000000000e+03,1.668890125624024446e-08
2.636000000000000000e+03,1.665742331938178719e-08
2.637000000000000000e+03,1.662601433207619709e-08
2.638000000000000000e+03,1.659467376781654570e-08
2.639000000000000000e+03,1.656340111548844871e-08
2.640000000000000000e+03,1.653219587897148393e-08
2.641000000000000000e+03,1.650105757660436616e-08
2.642000000000000000e+03,1.646998574058810986e-08
2.643000000000000000e+03,1.643897991622622408e-08
2.644000000000000000e+03,1.640803966116592314e-08
2.645000000000000000e+03,1.637716454450375906e-08
2.646000000000000000e+03,1.634635414584580879e-08
2.647000000000000000e+03,1.631560805431205642e-08
2.648000000000000000e+03,1.628492586750390634e-08
2.649000000000000000e+03,1.625430719043362956e-08
2.650000000000000000e+03,1.622375163439305197e-08
2.651000000000000000e+03,1.619325881585486983e-08
2.652000000000000000e+03,1.616282835538992004e-08
2.653000000000000000e+03,1.613245987650179510e-08
2.654000000000000000e+03,1.610215300457976155e-08
2.655000000000000000e+03,1.607190736581467687e-08
2.656000000000000000e+03,1.604172258616980475e-08
2.657000000000000000e+03,1.601159829044130338e-08
2.658000000000000000e+03,1.598153410132224406e-08
2.659000000000000000e+03,1.595152963853698661e-08
2.660000000000000000e+03,1.592158451809717007e-08
2.661000000000000000e+03,1.589169835159546920e-08
2.662000000000000000e+03,1.586187074559192244e-08
2.663000000000000000e+03,1.583210130110603969e-08
2.664000000000000000e+03,1.580238961321086841e-08
2.665000000000000000e+03,1.577273527071576650e-08
2.666000000000000000e+03,1.574313785592697659e-08
2.667000000000000000e+03,1.571359694458144489e-08
2.668000000000000000e+03,1.568411210584647388e-08
2.669000000000000000e+03,1.565468290241195946e-08
2.670000000000000000e+03,1.562530889070997771e-08
2.671000000000000000e+03,1.559598962122974211e-08
2.672000000000000000e+03,1.556672463896577006e-08
2.673000000000000000e+03,1.553751348387761988e-08
2.674000000000000000e+03,1.550835569155509958e-08
2.675000000000000000e+03,1.547925079388445823e-08
2.676000000000000000e+03,1.545019831981232039e-08
2.677000000000000000e+03,1.542119779622283832e-08
2.678000000000000000e+03,1.539224874882463144e-08
2.679000000000000000e+03,1.536335070313298722e-08
2.680000000000000000e+03,1.533450318549953888e-08
2.681000000000000000e+03,1.530570572415982351e-08
2.682000000000000000e+03,1.527695785033338924e-08
2.683000000000000000e+03,1.524825909932439212e-08
2.684000000000000000e+03,1.521960901165781147e-08
2.685000000000000000e+03,1.519100713421850065e-08
2.686000000000000000e+03,1.516245302133064131e-08
2.687000000000000000e+03,1.513394623591194152e-08
2.688000000000000000e+03,1.510548635052618013e-08
2.689000000000000000e+03,1.507707294840240905e-08
2.690000000000000000e+03,1.504870562448653475e-08
2.691000000000000000e+03,1.502038398632873088e-08
2.692000000000000000e+03,1.499210765501210066e-08
2.693000000000000000e+03,1.496387626594473873e-08
2.694000000000000000e+03,1.493568946963056094e-08
2.695000000000000000e+03,1.490754693231584521e-08
2.696000000000000000e+03,1.487944833655757082e-08
2.697000000000000000e+03,1.485139338175323092e-08
2.698000000000000000e+03,1.482338178451536329e-08
2.699000000000000000e+03,1.479541327897157381e-08
2.700000000000000000e+03,1.476748761698697186e-08
2.701000000000000000e+03,1.473960456827581992e-08
2.702000000000000000e+03,1.471176392039131450e-08
2.703000000000000000e+03,1.468396547866205215e-08
2.704000000000000000e+03,1.465620906598788119e-08
2.705000000000000000e+03,1.462849452258774240e-08
2.706000000000000000e+03,1.460082170560877483e-08
2.707000000000000000e+03,1.457319048868551624e-08
2.708000000000000000e+03,1.454560076140658835e-08
2.709000000000000000e+03,1.451805242867417775e-08
2.710000000000000000e+03,1.449054541006008081e-08
2.711000000000000000e+03,1.446307963903192914e-08
2.712000000000000000e+03,1.443565506214542287e-08
2.713000000000000000e+03,1.440827163818465018e-08
2.714000000000000000e+03,1.438092933728180825e-08
2.715000000000000000e+03,1.435362813993446473e-08
2.716000000000000000e+03,1.432636803610652329e-08
2.717000000000000000e+03,1.429914902419709165e-08
2.718000000000000000e+03,1.427197111005746844e-08
2.719000000000000000e+03,1.424483430602276950e-08
2.720000000000000000e+03,1.421773862988947301e-08
2.721000000000000000e+03,1.419068410398228044e-08
2.722000000000000000e+03,1.416367075415432809e-08
2.723000000000000000e+03,1.413669860891016722e-08
2.724000000000000000e+03,1.410976769852207377e-08
2.725000000000000000e+03,1.408287805414941203e-08
2.726000000000000000e+03,1.405602970710609173e-08
2.727000000000000000e+03,1.402922268808672241e-08
2.728000000000000000e+03,1.400245702652127690e-08
2.729000000000000000e+03,1.397573274996437388e-08
2.730000000000000000e+03,1.394904988354813438e-08
2.731000000000000000e+03,1.392240844954842476e-08
2.732000000000000000e+03,1.389580846698525736e-08
2.733000000000000000e+03,1.386924995129660669e-08
2.734000000000000000e+03,1.384273291414835147e-08
2.735000000000000000e+03,1.381625736325406012e-08
2.736000000000000000e+03,1.378982330232608117e-08
2.737000000000000000e+03,1.376343073106657666e-08
2.738000000000000000e+03,1.373707964526255690e-08
2.739000000000000000e+03,1.371077003694585228e-08
2.740000000000000000e+03,1.368450189460939612e-08
2.741000000000000000e+03,1.365827520350484266e-08
2.742000000000000000e+03,1.363208994601499847e-08
2.743000000000000000e+03,1.360594610204807494e-08
2.744000000000000000e+03,1.357984364953724254e-08
2.745000000000000000e+03,1.355378256491758806e-08
2.746000000000000000e+03,1.352776282372427212e-08
2.747000000000000000e+03,1.350178440115719904e-08
2.748000000000000000e+03,1.347584727270804456e-08
2.749000000000000000e+03,1.344995141480812187e-08
2.750000000000000000e+03,1.342409680550156110e-08
2.751000000000000000e+03,1.339828342505445995e-08
2.752000000000000000e+03,1.337251125669375289e-08
2.753000000000000000e+03,1.334678028722241679e-08
2.754000000000000000e+03,1.332109050769000007e-08
2.755000000000000000e+03,1.329544191401195933e-08
2.756000000000000000e+03,1.326983450757475680e-08
2.757000000000000000e+03,1.324426829581221832e-08
2.758000000000000000e+03,1.321874329274917465e-08
2.759000000000000000e+03,1.319325951948391946e-08
2.760000000000000000e+03,1.316781700464937915e-08
2.761000000000000000e+03,1.314241578481306456e-08
2.762000000000000000e+03,1.311705590480734762e-08
2.763000000000000000e+03,1.309173741804231268e-08
2.764000000000000000e+03,1.306646038670370579e-08
2.765000000000000000e+03,1.304122488192887765e-08
2.766000000000000000e+03,1.301603098391544702e-08
2.767000000000000000e+03,1.299087878194968793e-08
2.768000000000000000e+03,1.296576837438334873e-08
2.769000000000000000e+03,1.294069986852031516e-08
2.770000000000000000e+03,1.291567338050763918e-08
2.771000000000000000e+03,1.289068903505664514e-08
2.772000000000000000e+03,1.286574696520867552e-08
2.773000000000000000e+03,1.284084731198691407e-08
2.774000000000000000e+03,1.281599022399638609e-08
2.775000000000000000e+03,1.279117585699587589e-08
2.776000000000000000e+03,1.276640437339485213e-08
2.777000000000000000e+03,1.274167594175588058e-08
2.778000000000000000e+03,1.271699073617413946e-08
2.779000000000000000e+03,1.269234893571408789e-08
2.780000000000000000e+03,1.266775072376267020e-08
2.781000000000000000e+03,1.264319628739271280e-08
2.782000000000000000e+03,1.261868581666047580e-08
2.783000000000000000e+03,1.259421950394994191e-08
2.784000000000000000e+03,1.256979754328061192e-08
2.785000000000000000e+03,1.254542012959714014e-08
2.786000000000000000e+03,1.252108745813100080e-08
2.787000000000000000e+03,1.249679972365253149e-08
2.788000000000000000e+03,1.247255711987782313e-08
2.789000000000000000e+03,1.244835983879743317e-08
2.790000000000000000e+03,1.242420807006542826e-08
2.791000000000000000e+03,1.240010200040910330e-08
2.792000000000000000e+03,1.237604181308217360e-08
2.793000000000000000e+03,1.235202768734512354e-08
2.794000000000000000e+03,1.232805979797848521e-08
2.795000000000000000e+03,1.230413831487747688e-08
2.796000000000000000e+03,1.228026340263173074e-08
2.797000000000000000e+03,1.225643522020969869e-08
2.798000000000000000e+03,1.223265392063129559e-08
2.799000000000000000e+03,1.220891965076768849e-08
2.800000000000000000e+03,1.218523255112276213e-08
2.801000000000000000e+03,1.216159275569044512e-08
2.802000000000000000e+03,1.213800039188325817e-08
2.803000000000000000e+03,1.211445558046117151e-08
2.804000000000000000e+03,1.209095843556098143e-08
2.805000000000000000e+03,1.206750906472271386e-08
2.806000000000000000e+03,1.204410756902241336e-08
2.807000000000000000e+03,1.202075404316611412e-08
2.808000000000000000e+03,1.199744857568876034e-08
2.809000000000000000e+03,1.197419124918672344e-08
2.810000000000000000e+03,1.195098214050904947e-08
2.811000000000000000e+03,1.192782132107553493e-08
2.812000000000000000e+03,1.190470885717820923e-08
2.813000000000000000e+03,1.188164481026024017e-08
2.814000000000000000e+03,1.185862923728696086e-08
2.815000000000000000e+03,1.183566219108506170e-08
2.816000000000000000e+03,1.181274372071295061e-08
2.817000000000000000e+03,1.178987387181414441e-08
2.818000000000000000e+03,1.176705268697853339e-08
2.819000000000000000e+03,1.174428020611547775e-08
2.820000000000000000e+03,1.172155646680969051e-08
2.821000000000000000e+03,1.169888150466281018e-08
2.822000000000000000e+03,1.167625535361794338e-08
2.823000000000000000e+03,1.165367804627982511e-08
2.824000000000000000e+03,1.163114961421197351e-08
2.825000000000000000e+03,1.160867008819619286e-08
2.826000000000000000e+03,1.158623949847411372e-08
2.827000000000000000e+03,1.156385787499136502e-08
2.828000000000000000e+03,1.154152524755747967e-08
2.829000000000000000e+03,1.151924164601454675e-08
2.830000000000000000e+03,1.149700710035972192e-08
2.831000000000000000e+03,1.147482164083168270e-08
2.832000000000000000e+03,1.145268529799836253e-08
2.833000000000000000e+03,1.143059810274132206e-08
2.834000000000000000e+03,1.140856008628642427e-08
2.835000000000000000e+03,1.138657128014910822e-08
2.836000000000000000e+03,1.136463171607688841e-08
2.837000000000000000e+03,1.134274142593816685e-08
2.838000000000000000e+03,1.132090044161464658e-08
2.839000000000000000e+03,1.129910879483475080e-08
2.840000000000000000e+03,1.127736651700405741e-08
2.841000000000000000e+03,1.125567363901506731e-08
2.842000000000000000e+03,1.123403019101872560e-08
2.843000000000000000e+03,1.121243620219105569e-08
2.844000000000000000e+03,1.119089170050802552e-08
2.845000000000000000e+03,1.116939671246964154e-08
2.846000000000000000e+03,1.114795126281981733e-08
2.847000000000000000e+03,1.112655537430439680e-08
2.848000000000000000e+03,1.110520906739173259e-08
2.849000000000000000e+03,1.108391235999825072e-08
2.850000000000000000e+03,1.106266526719201220e-08
2.851000000000000000e+03,1.104146780095939845e-08
2.852000000000000000e+03,1.102031996996529018e-08
2.853000000000000000e+03,1.099922177926888779e-08
2.854000000000000000e+03,1.097817323010151250e-08
2.855000000000000000e+03,1.095717431968780459e-08
2.856000000000000000e+03,1.093622504099999624e-08
2.857000000000000000e+03,1.091532538261810137e-08
2.858000000000000000e+03,1.089447532854444696e-08
2.859000000000000000e+03,1.087367485808055374e-08
2.860000000000000000e+03,1.085292394571299524e-08
2.861000000000000000e+03,1.083222256101960214e-08
2.862000000000000000e+03,1.081157066860284605e-08
2.863000000000000000e+03,1.079096822802926348e-08
2.864000000000000000e+03,1.077041519383961689e-08
2.865000000000000000e+03,1.074991151552573529e-08
2.866000000000000000e+03,1.072945713755544550e-08
2.867000000000000000e+03,1.070905199941598915e-08
2.868000000000000000e+03,1.068869603570250622e-08
2.869000000000000000e+03,1.066838917617537025e-08
2.870000000000000000e+03,1.064813134586905850e-08
2.871000000000000000e+03,1.062792246520745272e-08
2.872000000000000000e+03,1.060776245014303373e-08
2.873000000000000000e+03,1.058765121228038780e-08
2.874000000000000000e+03,1.056758865905943374e-08
2.875000000000000000e+03,1.054757469386837446e-08
2.876000000000000000e+03,1.052760921626711344e-08
2.877000000000000000e+03,1.050769212210469455e-08
2.878000000000000000e+03,1.048782330373713511e-08
2.879000000000000000e+03,1.046800265015258820e-08
2.880000000000000000e+03,1.044823004718561395e-08
2.881000000000000000e+03,1.042850537765554360e-08
2.882000000000000000e+03,1.040882852152418652e-08
2.883000000000000000e+03,1.038919935605034917e-08
2.884000000000000000e+03,1.036961775595053314e-08
2.885000000000000000e+03,1.035008359350349077e-08
2.886000000000000000e+03,1.033059673869102456e-08
2.887000000000000000e+03,1.031115705928496184e-08
2.888000000000000000e+03,1.029176442097734313e-08
2.889000000000000000e+03,1.027241868741336211e-08
2.890000000000000000e+03,1.025311972029704123e-08
2.891000000000000000e+03,1.023386737942467629e-08
2.892000000000000000e+03,1.021466152272767616e-08
2.893000000000000000e+03,1.019550200627620562e-08
2.894000000000000000e+03,1.017638868433845619e-08
2.895000000000000000e+03,1.015732140932788691e-08
2.896000000000000000e+03,1.013830003181764043e-08
2.897000000000000000e+03,1.011932440050953366e-08
2.898000000000000000e+03,1.010039436218640058e-08
2.899000000000000000e+03,1.008150976168457692e-08
2.900000000000000000e+03,1.006267044184148670e-08
2.901000000000000000e+03,1.004387624344752342e-08
2.902000000000000000e+03,1.002512700515675268e-08
2.903000000000000000e+03,1.000642256347642349e-08
2.904000000000000000e+03,9.987762752674343886e-09
2.905000000000000000e+03,9.969147404722230652e-09
2.906000000000000000e+03,9.950576349260143869e-09
2.907000000000000000e+03,9.932049413536681746e-09
2.908000000000000000e+03,9.913566422368753174e-09
2.909000000000000000e+03,9.895127198108551718e-09
2.910000000000000000e+03,9.876731560619133929e-09
2.911000000000000000e+03,9.858379327285533348e-09
2.912000000000000000e+03,9.840070313000787772e-09
2.913000000000000000e+03,9.821804330174629607e-09
2.914000000000000000e+03,9.803581188788078142e-09
2.915000000000000000e+03,9.785400696420483386e-09
2.916000000000000000e+03,9.767262658338608461e-09
