x,y
2.334000000000000000e+03,9.724719161495028175e+01
2.335000000000000000e+03,9.713819003661480167e+01
2.336000000000000000e+03,9.702763832177831205e+01
2.337000000000000000e+03,9.691634937135074779e+01
2.338000000000000000e+03,9.680290688613214911e+01
2.339000000000000000e+03,9.668812236540566118e+01
2.340000000000000000e+03,9.657206375498621753e+01
2.341000000000000000e+03,9.645405543513638236e+01
2.342000000000000000e+03,9.633490671339046685e+01
2.343000000000000000e+03,9.621394047210810641e+01
2.344000000000000000e+03,9.609122166118329744e+01
2.345000000000000000e+03,9.596681445071257599e+01
2.346000000000000000e+03,9.584152505385539200e+01
2.347000000000000000e+03,9.571393037479560917e+01
2.348000000000000000e+03,9.558483500726674720e+01
2.349000000000000000e+03,9.545355704820224219e+01
2.350000000000000000e+03,9.532089942709922070e+01
2.351000000000000000e+03,9.518691962613223723e+01
2.352000000000000000e+03,9.505092437670219851e+01
2.353000000000000000e+03,9.491296061468298717e+01
2.354000000000000000e+03,9.477307440211789924e+01
2.355000000000000000e+03,9.463205375521921781e+01
2.356000000000000000e+03,9.448845729821937311e+01
2.357000000000000000e+03,9.434381410354173170e+01
2.358000000000000000e+03,9.419668100770374508e+01
2.359000000000000000e+03,9.404858528878381208e+01
2.360000000000000000e+03,9.389808198470160505e+01
2.361000000000000000e+03,9.374595373812877597e+01
2.362000000000000000e+03,9.359149662239020984e+01
2.363000000000000000e+03,9.343549148390658843e+01
2.364000000000000000e+03,9.327723260577192832e+01
2.365000000000000000e+03,9.311749905287467755e+01
2.366000000000000000e+03,9.295632617318831592e+01
2.367000000000000000e+03,9.279226277044728022e+01
2.368000000000000000e+03,9.262682812331573246e+01
2.369000000000000000e+03,9.246005498554754354e+01
2.370000000000000000e+03,9.229048959755162684e+01
2.371000000000000000e+03,9.211964870931818439e+01
2.372000000000000000e+03,9.194681974917891409e+01
2.373000000000000000e+03,9.177277501396434900e+01
2.374000000000000000e+03,9.159605750994067819e+01
2.375000000000000000e+03,9.141818081500015580e+01
2.376000000000000000e+03,9.123842925137336124e+01
2.377000000000000000e+03,9.105608640937433051e+01
2.378000000000000000e+03,9.087266367183639204e+01
2.379000000000000000e+03,9.068744322391488311e+01
2.380000000000000000e+03,9.050119224865524359e+01
2.381000000000000000e+03,9.031244877269710969e+01
2.382000000000000000e+03,9.012197869753210000e+01
2.383000000000000000e+03,8.992980448068288979e+01
2.384000000000000000e+03,8.973594799206949801e+01
2.385000000000000000e+03,8.954117337033027013e+01
2.386000000000000000e+03,8.934401570386609137e+01
2.387000000000000000e+03,8.914523806187858668e+01
2.388000000000000000e+03,8.894560300982644208e+01
2.389000000000000000e+03,8.874438695945285360e+01
2.390000000000000000e+03,8.854086585836736845e+01
2.391000000000000000e+03,8.833654371402072059e+01
2.392000000000000000e+03,8.813143843676742506e+01
2.393000000000000000e+03,8.792408185726924330e+01
2.394000000000000000e+03,8.771597675319840448e+01
2.395000000000000000e+03,8.750639701971007867e+01
2.396000000000000000e+03,8.729610185926051713e+01
2.397000000000000000e+03,8.708436445520760572e+01
2.398000000000000000e+03,8.687120048956505514e+01
2.399000000000000000e+03,8.665736815464121889e+01
2.400000000000000000e+03,8.644213965855348647e+01
2.401000000000000000e+03,8.622552290456616220e+01
2.402000000000000000e+03,8.600898382878430937e+01
2.403000000000000000e+03,8.579026706830531168e+01
2.404000000000000000e+03,8.557157398827968109e+01
2.405000000000000000e+03,8.535139150220136628e+01
2.406000000000000000e+03,8.513043475678193772e+01
2.407000000000000000e+03,8.490867579569322743e+01
2.408000000000000000e+03,8.468534356264659380e+01
2.409000000000000000e+03,8.446189524388451275e+01
2.410000000000000000e+03,8.423681642479246534e+01
2.411000000000000000e+03,8.401156377137122888e+01
2.412000000000000000e+03,8.378462235088917964e+01
2.413000000000000000e+03,8.355744831261461059e+01
2.414000000000000000e+03,8.332926904295756287e+01
2.415000000000000000e+03,8.310005450577772024e+01
2.416000000000000000e+03,8.287051724259244168e+01
2.417000000000000000e+03,8.263988386781997519e+01
2.418000000000000000e+03,8.240886640941839403e+01
2.419000000000000000e+03,8.217669096965376241e+01
2.420000000000000000e+03,8.194481190153054229e+01
2.421000000000000000e+03,8.171171196546289650e+01
2.422000000000000000e+03,8.147810217693775314e+01
2.423000000000000000e+03,8.124469330466487804e+01
2.424000000000000000e+03,8.100996736955387689e+01
2.425000000000000000e+03,8.077537749485126994e+01
2.426000000000000000e+03,8.054014806691311890e+01
2.427000000000000000e+03,8.030424608230603667e+01
2.428000000000000000e+03,8.006838115591996541e+01
2.429000000000000000e+03,7.983251986019196522e+01
2.430000000000000000e+03,7.959588573558036728e+01
2.431000000000000000e+03,7.935918780734269262e+01
2.432000000000000000e+03,7.912239209341048252e+01
2.433000000000000000e+03,7.888546445361807002e+01
2.434000000000000000e+03,7.864911344018057093e+01
2.435000000000000000e+03,7.841181897428091929e+01
2.436000000000000000e+03,7.817503220913893358e+01
2.437000000000000000e+03,7.793797570389932616e+01
2.438000000000000000e+03,7.770135761894019311e+01
2.439000000000000000e+03,7.746440039701721503e+01
2.440000000000000000e+03,7.722781212559949893e+01
2.441000000000000000e+03,7.699155805494238791e+01
2.442000000000000000e+03,7.675560345708481691e+01
2.443000000000000000e+03,7.651917081552414857e+01
2.444000000000000000e+03,7.628371119063990591e+01
2.445000000000000000e+03,7.604919007040520285e+01
2.446000000000000000e+03,7.581408739662005303e+01
2.447000000000000000e+03,7.558059743659408980e+01
2.448000000000000000e+03,7.534720045955408807e+01
2.449000000000000000e+03,7.511386260849774033e+01
2.450000000000000000e+03,7.488203592676362064e+01
2.451000000000000000e+03,7.465019633372946828e+01
2.452000000000000000e+03,7.441977120952583391e+01
2.453000000000000000e+03,7.418921186174533489e+01
2.454000000000000000e+03,7.395994127096255966e+01
2.455000000000000000e+03,7.373115426964874075e+01
2.456000000000000000e+03,7.350353174052159488e+01
2.457000000000000000e+03,7.327701213371753397e+01
2.458000000000000000e+03,7.305079148795604738e+01
2.459000000000000000e+03,7.282480912057351929e+01
2.460000000000000000e+03,7.260049048126191451e+01
2.461000000000000000e+03,7.237703299430748416e+01
2.462000000000000000e+03,7.215363457960906146e+01
2.463000000000000000e+03,7.193246500724143289e+01
2.464000000000000000e+03,7.171123756014029027e+01
2.465000000000000000e+03,7.149138023074664261e+01
2.466000000000000000e+03,7.127209305058572397e+01
2.467000000000000000e+03,7.105406227356725424e+01
2.468000000000000000e+03,7.083723187748110206e+01
2.469000000000000000e+03,7.062154640400018479e+01
2.470000000000000000e+03,7.040620812706366394e+01
2.471000000000000000e+03,7.019264839485153118e+01
2.472000000000000000e+03,6.998007062002245959e+01
2.473000000000000000e+03,6.976842161877389970e+01
2.474000000000000000e+03,6.955764877341808017e+01
2.475000000000000000e+03,6.934844286372924671e+01
2.476000000000000000e+03,6.914000955700080908e+01
2.477000000000000000e+03,6.893304074218504240e+01
2.478000000000000000e+03,6.872748601787151301e+01
2.479000000000000000e+03,6.852329551949175368e+01
2.480000000000000000e+03,6.831967707571853055e+01
2.481000000000000000e+03,6.811806753935933045e+01
2.482000000000000000e+03,6.791767576749565194e+01
2.483000000000000000e+03,6.771845395149925650e+01
2.484000000000000000e+03,6.752035477168205091e+01
2.485000000000000000e+03,6.732407422188718726e+01
2.486000000000000000e+03,6.712956592902831687e+01
2.487000000000000000e+03,6.693604114283181161e+01
2.488000000000000000e+03,6.674419723093403434e+01
2.489000000000000000e+03,6.655324632920677175e+01
2.490000000000000000e+03,6.636388667280279208e+01
2.491000000000000000e+03,6.617681691768402175e+01
2.492000000000000000e+03,6.599050762786028201e+01
2.493000000000000000e+03,6.580565827868565520e+01
2.494000000000000000e+03,6.562259732833621229e+01
2.495000000000000000e+03,6.544098507886170069e+01
2.496000000000000000e+03,6.526100220834993593e+01
2.497000000000000000e+03,6.508253264964213258e+01
2.498000000000000000e+03,6.490568357325554416e+01
2.499000000000000000e+03,6.473033968596773491e+01
2.500000000000000000e+03,6.455660893264447964e+01
2.501000000000000000e+03,6.438445175283476374e+01
2.502000000000000000e+03,6.421390595074937835e+01
2.503000000000000000e+03,6.404493611647882290e+01
2.504000000000000000e+03,6.387758152653572807e+01
2.505000000000000000e+03,6.371188186708749868e+01
2.506000000000000000e+03,6.354772867475514886e+01
2.507000000000000000e+03,6.338531104643502800e+01
2.508000000000000000e+03,6.322452138101172636e+01
2.509000000000000000e+03,6.306532680744290786e+01
2.510000000000000000e+03,6.290784347957671940e+01
2.511000000000000000e+03,6.275203945409555928e+01
2.512000000000000000e+03,6.259795755350283031e+01
2.513000000000000000e+03,6.244541824499937377e+01
2.514000000000000000e+03,6.229461392167200984e+01
2.515000000000000000e+03,6.214551464779560774e+01
2.516000000000000000e+03,6.199801673918084077e+01
2.517000000000000000e+03,6.185216562691086750e+01
2.518000000000000000e+03,6.170793301981363044e+01
2.519000000000000000e+03,6.156536548406212717e+01
2.520000000000000000e+03,6.142443588824610146e+01
2.521000000000000000e+03,6.128511769830149092e+01
2.522000000000000000e+03,6.114745927166227091e+01
2.523000000000000000e+03,6.101136101650259747e+01
2.524000000000000000e+03,6.087687253447976587e+01
2.525000000000000000e+03,6.074404406133626111e+01
2.526000000000000000e+03,6.061277790627415385e+01
2.527000000000000000e+03,6.048305130752231662e+01
2.528000000000000000e+03,6.035499071949590899e+01
2.529000000000000000e+03,6.022842611396378487e+01
2.530000000000000000e+03,6.010341096521302262e+01
2.531000000000000000e+03,5.997992511510136637e+01
2.532000000000000000e+03,5.985794905400105392e+01
2.533000000000000000e+03,5.973746391659469879e+01
2.534000000000000000e+03,5.961852575951713362e+01
2.535000000000000000e+03,5.950096841982980322e+01
2.536000000000000000e+03,5.938484920688000557e+01
2.537000000000000000e+03,5.927022604102526060e+01
2.538000000000000000e+03,5.915693459078554639e+01
2.539000000000000000e+03,5.904503395999890358e+01
2.540000000000000000e+03,5.893450953849735896e+01
2.541000000000000000e+03,5.882534726891720567e+01
2.542000000000000000e+03,5.871745934521293719e+01
2.543000000000000000e+03,5.861098132748941936e+01
2.544000000000000000e+03,5.850575213721869261e+01
2.545000000000000000e+03,5.840175973701600753e+01
2.546000000000000000e+03,5.829906682504729076e+01
2.547000000000000000e+03,5.819758796170867754e+01
2.548000000000000000e+03,5.809723811322957232e+01
2.549000000000000000e+03,5.799808119482423052e+01
2.550000000000000000e+03,5.790003291251787232e+01
2.551000000000000000e+03,5.780308820039210360e+01
2.552000000000000000e+03,5.770726074593616062e+01
2.553000000000000000e+03,5.761249484909269825e+01
2.554000000000000000e+03,5.751880935420926733e+01
2.555000000000000000e+03,5.742622334294728859e+01
2.556000000000000000e+03,5.733460754421567174e+01
2.557000000000000000e+03,5.724420429628230522e+01
2.558000000000000000e+03,5.715473612311399876e+01
2.559000000000000000e+03,5.706637139916831813e+01
2.560000000000000000e+03,5.697913006162784200e+01
2.561000000000000000e+03,5.689280930824188687e+01
2.562000000000000000e+03,5.680757784786685249e+01
2.563000000000000000e+03,5.672330733271422787e+01
2.564000000000000000e+03,5.664001804444985311e+01
2.565000000000000000e+03,5.655765603013534815e+01
2.566000000000000000e+03,5.647624165708571553e+01
2.567000000000000000e+03,5.639579531864866624e+01
2.568000000000000000e+03,5.631626314142695122e+01
2.569000000000000000e+03,5.623766554445082733e+01
2.570000000000000000e+03,5.615987438226851225e+01
2.571000000000000000e+03,5.608305864096336535e+01
2.572000000000000000e+03,5.600701588300076850e+01
2.573000000000000000e+03,5.593184079643629758e+01
2.574000000000000000e+03,5.585755377634405505e+01
2.575000000000000000e+03,5.578395235793428952e+01
2.576000000000000000e+03,5.571120548579558829e+01
2.577000000000000000e+03,5.563911068109812419e+01
2.578000000000000000e+03,5.556776259624942327e+01
2.579000000000000000e+03,5.549710731780852768e+01
2.580000000000000000e+03,5.542709093809991572e+01
2.581000000000000000e+03,5.535765956038049040e+01
2.582000000000000000e+03,5.528883358794098513e+01
2.583000000000000000e+03,5.522063344650420902e+01
2.584000000000000000e+03,5.515293102329093244e+01
2.585000000000000000e+03,5.508574680713736882e+01
2.586000000000000000e+03,5.501902704399911670e+01
2.587000000000000000e+03,5.495271802623673096e+01
2.588000000000000000e+03,5.488691466504684513e+01
2.589000000000000000e+03,5.482148907789280656e+01
2.590000000000000000e+03,5.475631344335180017e+01
2.591000000000000000e+03,5.469155713874565095e+01
2.592000000000000000e+03,5.462701819141297932e+01
2.593000000000000000e+03,5.456271754859694312e+01
2.594000000000000000e+03,5.449867622778753429e+01
2.595000000000000000e+03,5.443476674946653304e+01
2.596000000000000000e+03,5.437101026969644835e+01
2.597000000000000000e+03,5.430735372696010899e+01
2.598000000000000000e+03,5.424374412172976179e+01
2.599000000000000000e+03,5.418020279471831202e+01
2.600000000000000000e+03,5.411667685328080069e+01
2.601000000000000000e+03,5.405319152966767149e+01
2.602000000000000000e+03,5.398956443530185112e+01
2.603000000000000000e+03,5.392598842056482766e+01
2.604000000000000000e+03,5.386228492861471295e+01
2.605000000000000000e+03,5.379857253367015346e+01
2.606000000000000000e+03,5.373467265852283958e+01
2.607000000000000000e+03,5.367070382692236308e+01
2.608000000000000000e+03,5.360663594583029123e+01
2.609000000000000000e+03,5.354243885468099506e+01
2.610000000000000000e+03,5.347808230671601137e+01
2.611000000000000000e+03,5.341361023300022737e+01
2.612000000000000000e+03,5.334891787171594757e+01
2.613000000000000000e+03,5.328404888137804818e+01
2.614000000000000000e+03,5.321897246905653134e+01
2.615000000000000000e+03,5.315373193576293431e+01
2.616000000000000000e+03,5.308829608760824215e+01
2.617000000000000000e+03,5.302255921387985182e+01
2.618000000000000000e+03,5.295663819917735538e+01
2.619000000000000000e+03,5.289042680070571834e+01
2.620000000000000000e+03,5.282404132791565843e+01
2.621000000000000000e+03,5.275730063705940154e+01
2.622000000000000000e+03,5.269032037886095310e+01
2.623000000000000000e+03,5.262299299434979361e+01
2.624000000000000000e+03,5.255543339704699690e+01
2.625000000000000000e+03,5.248745897055145804e+01
2.626000000000000000e+03,5.241918381970126006e+01
2.627000000000000000e+03,5.235057305383503490e+01
2.628000000000000000e+03,5.228151705579373498e+01
2.629000000000000000e+03,5.221212860273114131e+01
2.630000000000000000e+03,5.214222286976630727e+01
2.631000000000000000e+03,5.207198597110201632e+01
2.632000000000000000e+03,5.200130639957043854e+01
2.633000000000000000e+03,5.193022072022181135e+01
2.634000000000000000e+03,5.185861643041615565e+01
2.635000000000000000e+03,5.178667765647694665e+01
2.636000000000000000e+03,5.171421659934279091e+01
2.637000000000000000e+03,5.164134208478418486e+01
2.638000000000000000e+03,5.156793957907460424e+01
2.639000000000000000e+03,5.149411689164986683e+01
2.640000000000000000e+03,5.141968419364167175e+01
2.641000000000000000e+03,5.134482257379770687e+01
2.642000000000000000e+03,5.126934120913046655e+01
2.643000000000000000e+03,5.119334592330975653e+01
2.644000000000000000e+03,5.111671921012307251e+01
2.645000000000000000e+03,5.103949165997727277e+01
2.646000000000000000e+03,5.096169340278985516e+01
2.647000000000000000e+03,5.088335411868322922e+01
2.648000000000000000e+03,5.080428019885388835e+01
2.649000000000000000e+03,5.072464902553291211e+01
2.650000000000000000e+03,5.064434043284532549e+01
2.651000000000000000e+03,5.056345661655096535e+01
2.652000000000000000e+03,5.048180189999141021e+01
2.653000000000000000e+03,5.039947727749720485e+01
2.654000000000000000e+03,5.031643481375304106e+01
2.655000000000000000e+03,5.023270050703335698e+01
2.656000000000000000e+03,5.014822573463166577e+01
2.657000000000000000e+03,5.006296154839092338e+01
2.658000000000000000e+03,4.997693296971989696e+01
2.659000000000000000e+03,4.989016471698975863e+01
2.660000000000000000e+03,4.980260693222184898e+01
2.661000000000000000e+03,4.971435804099125022e+01
2.662000000000000000e+03,4.962529334343875576e+01
2.663000000000000000e+03,4.953551072287189072e+01
2.664000000000000000e+03,4.944503351834404015e+01
2.665000000000000000e+03,4.935373624669746562e+01
2.666000000000000000e+03,4.926164174103850968e+01
2.667000000000000000e+03,4.916884687059475567e+01
2.668000000000000000e+03,4.907529969244662027e+01
2.669000000000000000e+03,4.898094801964873568e+01
2.670000000000000000e+03,4.888581370473320931e+01
2.671000000000000000e+03,4.878991835511225617e+01
2.672000000000000000e+03,4.869328333091689132e+01
2.673000000000000000e+03,4.859585545830745446e+01
2.674000000000000000e+03,4.849765559231646961e+01
2.675000000000000000e+03,4.839870432826854341e+01
2.676000000000000000e+03,4.829902199585627898e+01
2.677000000000000000e+03,4.819855436894484058e+01
2.678000000000000000e+03,4.809739550870131808e+01
2.679000000000000000e+03,4.799556490511675833e+01
2.680000000000000000e+03,4.789293318503666086e+01
2.681000000000000000e+03,4.778966780431586159e+01
2.682000000000000000e+03,4.768563877065073342e+01
2.683000000000000000e+03,4.758086433526823811e+01
2.684000000000000000e+03,4.747543670003077665e+01
2.685000000000000000e+03,4.736929915758106802e+01
2.686000000000000000e+03,4.726246893265976468e+01
2.687000000000000000e+03,4.715503717318426880e+01
2.688000000000000000e+03,4.704687180769539623e+01
2.689000000000000000e+03,4.693813752181569043e+01
2.690000000000000000e+03,4.682877576625907778e+01
2.691000000000000000e+03,4.671887616755395101e+01
2.692000000000000000e+03,4.660837938801940794e+01
2.693000000000000000e+03,4.649729997111931112e+01
2.694000000000000000e+03,4.638572633724749750e+01
2.695000000000000000e+03,4.627359793001375721e+01
2.696000000000000000e+03,4.616092806461524845e+01
2.697000000000000000e+03,4.604780392682295087e+01
2.698000000000000000e+03,4.593416372262657887e+01
2.699000000000000000e+03,4.582009381359605271e+01
2.700000000000000000e+03,4.570545730194336187e+01
2.701000000000000000e+03,4.559048520836019236e+01
2.702000000000000000e+03,4.547495007656221588e+01
2.703000000000000000e+03,4.535906666357652739e+01
2.704000000000000000e+03,4.524267792270066479e+01
2.705000000000000000e+03,4.512584928020399389e+01
2.706000000000000000e+03,4.500849722764611727e+01
2.707000000000000000e+03,4.489076075032433977e+01
2.708000000000000000e+03,4.477255563824210327e+01
2.709000000000000000e+03,4.465394591659076440e+01
2.710000000000000000e+03,4.453484672562348834e+01
2.711000000000000000e+03,4.441532146938595815e+01
2.712000000000000000e+03,4.429543326418507831e+01
2.713000000000000000e+03,4.417502210421801578e+01
2.714000000000000000e+03,4.405429914629780086e+01
2.715000000000000000e+03,4.393310389200460975e+01
2.716000000000000000e+03,4.381149847325164615e+01
2.717000000000000000e+03,4.368947053608766140e+01
2.718000000000000000e+03,4.356700754217416716e+01
2.719000000000000000e+03,4.344417107032041514e+01
2.720000000000000000e+03,4.332087398396264177e+01
2.721000000000000000e+03,4.319717758301226951e+01
2.722000000000000000e+03,4.307314305444158720e+01
2.723000000000000000e+03,4.294875720602732372e+01
2.724000000000000000e+03,4.282408105016521205e+01
2.725000000000000000e+03,4.269902696964784639e+01
2.726000000000000000e+03,4.257373015085683221e+01
2.727000000000000000e+03,4.244817718124817674e+01
2.728000000000000000e+03,4.232235463060536063e+01
2.729000000000000000e+03,4.219632334797801576e+01
2.730000000000000000e+03,4.207006990724822515e+01
2.731000000000000000e+03,4.194358090229415126e+01
2.732000000000000000e+03,4.181691724120661746e+01
2.733000000000000000e+03,4.169006558902324144e+01
2.734000000000000000e+03,4.156301265997612404e+01
2.735000000000000000e+03,4.143581950873564779e+01
2.736000000000000000e+03,4.130847297014153696e+01
2.737000000000000000e+03,4.118103423194671819e+01
2.738000000000000000e+03,4.105349027257037164e+01
2.739000000000000000e+03,4.092590243190493737e+01
2.740000000000000000e+03,4.079825784719029969e+01
2.741000000000000000e+03,4.067061802201584442e+01
2.742000000000000000e+03,4.054289597697558634e+01
2.743000000000000000e+03,4.041522766756411755e+01
2.744000000000000000e+03,4.028760056632857811e+01
2.745000000000000000e+03,4.016000222888598614e+01
2.746000000000000000e+03,4.003249457585678783e+01
2.747000000000000000e+03,3.990506532378525861e+01
2.748000000000000000e+03,3.977770226614000393e+01
2.749000000000000000e+03,3.965046755396895151e+01
2.750000000000000000e+03,3.952342340928625930e+01
2.751000000000000000e+03,3.939648063201936168e+01
2.752000000000000000e+03,3.926983552936378885e+01
2.753000000000000000e+03,3.914338441264700919e+01
2.754000000000000000e+03,3.901709793427910000e+01
2.755000000000000000e+03,3.889109536808717138e+01
2.756000000000000000e+03,3.876534747236787126e+01
2.757000000000000000e+03,3.863989933776240804e+01
2.758000000000000000e+03,3.851464753449141654e+01
2.759000000000000000e+03,3.838963724454756488e+01
2.760000000000000000e+03,3.826491369337378501e+01
2.761000000000000000e+03,3.814044786559841782e+01
2.762000000000000000e+03,3.801621078837828804e+01
2.763000000000000000e+03,3.789232209888796632e+01
2.764000000000000000e+03,3.776867862797030284e+01
2.765000000000000000e+03,3.764532581951746693e+01
2.766000000000000000e+03,3.752230916606007582e+01
2.767000000000000000e+03,3.739959992859654392e+01
2.768000000000000000e+03,3.727724370767292328e+01
2.769000000000000000e+03,3.715521188119235063e+01
2.770000000000000000e+03,3.703355017696473794e+01
2.771000000000000000e+03,3.691223011195893378e+01
2.772000000000000000e+03,3.679129756625321335e+01
2.773000000000000000e+03,3.667072422363305861e+01
2.774000000000000000e+03,3.655055614681882759e+01
2.775000000000000000e+03,3.643076521925998890e+01
2.776000000000000000e+03,3.631132343796475226e+01
2.777000000000000000e+03,3.619227720680355986e+01
2.778000000000000000e+03,3.607374734672596617e+01
2.779000000000000000e+03,3.595555768881885683e+01
2.780000000000000000e+03,3.583782935318517815e+01
2.781000000000000000e+03,3.572060934251125275e+01
2.782000000000000000e+03,3.560387055329646699e+01
2.783000000000000000e+03,3.548758607066552173e+01
2.784000000000000000e+03,3.537187774669032336e+01
2.785000000000000000e+03,3.525664479413016750e+01
2.786000000000000000e+03,3.514186093155912971e+01
2.787000000000000000e+03,3.502772296128328122e+01
2.788000000000000000e+03,3.491405651195956494e+01
2.789000000000000000e+03,3.480091031691654990e+01
2.790000000000000000e+03,3.468833337354676161e+01
2.791000000000000000e+03,3.457637495274718731e+01
2.792000000000000000e+03,3.446493604084118800e+01
2.793000000000000000e+03,3.435406648195115764e+01
2.794000000000000000e+03,3.424381641874769144e+01
2.795000000000000000e+03,3.413416201605253519e+01
2.796000000000000000e+03,3.402515403426619400e+01
2.797000000000000000e+03,3.391669498457208221e+01
2.798000000000000000e+03,3.380883626792454066e+01
2.799000000000000000e+03,3.370170389577474879e+01
2.800000000000000000e+03,3.359512707602660697e+01
2.801000000000000000e+03,3.348923213570276403e+01
2.802000000000000000e+03,3.338407006119905418e+01
2.803000000000000000e+03,3.327946897664494230e+01
2.804000000000000000e+03,3.317555447692953408e+01
2.805000000000000000e+03,3.307237820991887389e+01
2.806000000000000000e+03,3.296976930848544640e+01
2.807000000000000000e+03,3.286792865689741916e+01
2.808000000000000000e+03,3.276676033703438407e+01
2.809000000000000000e+03,3.266624304304613702e+01
2.810000000000000000e+03,3.256643007794914269e+01
2.811000000000000000e+03,3.246722649921208159e+01
2.812000000000000000e+03,3.236883481540871799e+01
2.813000000000000000e+03,3.227108642992948973e+01
2.814000000000000000e+03,3.217403590388462931e+01
2.815000000000000000e+03,3.207773810018321825e+01
2.816000000000000000e+03,3.198209961087270869e+01
2.817000000000000000e+03,3.188725016880984597e+01
2.818000000000000000e+03,3.179309694067214309e+01
2.819000000000000000e+03,3.169977022192207627e+01
2.820000000000000000e+03,3.160710344621406875e+01
2.821000000000000000e+03,3.151515316386281640e+01
2.822000000000000000e+03,3.142397618536183757e+01
2.823000000000000000e+03,3.133348100852557039e+01
2.824000000000000000e+03,3.124379923031361983e+01
2.825000000000000000e+03,3.115476555682877802e+01
2.826000000000000000e+03,3.106651206609264193e+01
2.827000000000000000e+03,3.097902250205844155e+01
2.828000000000000000e+03,3.089220655344070110e+01
2.829000000000000000e+03,3.080612269987356555e+01
2.830000000000000000e+03,3.072075535739608654e+01
2.831000000000000000e+03,3.063616344180623585e+01
2.832000000000000000e+03,3.055233179837109603e+01
2.833000000000000000e+03,3.046917119891320525e+01
2.834000000000000000e+03,3.038674118977569094e+01
2.835000000000000000e+03,3.030502723913994600e+01
2.836000000000000000e+03,3.022408930221493151e+01
2.837000000000000000e+03,3.014383896926060658e+01
2.838000000000000000e+03,3.006426231495624890e+01
2.839000000000000000e+03,2.998541989757178783e+01
2.840000000000000000e+03,2.990722390791769669e+01
2.841000000000000000e+03,2.982973530307294396e+01
2.842000000000000000e+03,2.975294095582602694e+01
2.843000000000000000e+03,2.967690222182794457e+01
2.844000000000000000e+03,2.960145780589598985e+01
2.845000000000000000e+03,2.952674374697587822e+01
2.846000000000000000e+03,2.945259915066103673e+01
2.847000000000000000e+03,2.937923474131207158e+01
2.848000000000000000e+03,2.930649002764927147e+01
2.849000000000000000e+03,2.923435328787111587e+01
2.850000000000000000e+03,2.916281300319687375e+01
2.851000000000000000e+03,2.909193408694261507e+01
2.852000000000000000e+03,2.902171515319576756e+01
2.853000000000000000e+03,2.895208268164943988e+01
2.854000000000000000e+03,2.888303763948382397e+01
2.855000000000000000e+03,2.881465548114136865e+01
2.856000000000000000e+03,2.874686329735164847e+01
2.857000000000000000e+03,2.867973694840799581e+01
2.858000000000000000e+03,2.861320392913701482e+01
2.859000000000000000e+03,2.854726621808175224e+01
2.860000000000000000e+03,2.848200027585850691e+01
2.861000000000000000e+03,2.841733419267687921e+01
2.862000000000000000e+03,2.835327053653753637e+01
2.863000000000000000e+03,2.828981206707877760e+01
2.864000000000000000e+03,2.822696173258359309e+01
2.865000000000000000e+03,2.816472266664722923e+01
2.866000000000000000e+03,2.810302390100826386e+01
2.867000000000000000e+03,2.804201749556757761e+01
2.868000000000000000e+03,2.798155854956663546e+01
2.869000000000000000e+03,2.792165089799990341e+01
2.870000000000000000e+03,2.786237282322847619e+01
2.871000000000000000e+03,2.780357991582426180e+01
2.872000000000000000e+03,2.774542505370154544e+01
2.873000000000000000e+03,2.768783841199632434e+01
2.874000000000000000e+03,2.763082459128088431e+01
2.875000000000000000e+03,2.757431404459697433e+01
2.876000000000000000e+03,2.751838592186185650e+01
2.877000000000000000e+03,2.746297092964442399e+01
2.878000000000000000e+03,2.740807417537398649e+01
2.879000000000000000e+03,2.735370087748149714e+01
2.880000000000000000e+03,2.729985635901289243e+01
2.881000000000000000e+03,2.724654604123796275e+01
2.882000000000000000e+03,2.719362687027551928e+01
2.883000000000000000e+03,2.714125301178321692e+01
2.884000000000000000e+03,2.708935586018260011e+01
2.885000000000000000e+03,2.703786688299724261e+01
2.886000000000000000e+03,2.698686618179542052e+01
2.887000000000000000e+03,2.693628535224137721e+01
2.888000000000000000e+03,2.688613032880212828e+01
2.889000000000000000e+03,2.683633281209189647e+01
2.890000000000000000e+03,2.678704739739102081e+01
2.891000000000000000e+03,2.673805730130169778e+01
2.892000000000000000e+03,2.668951719161942648e+01
2.893000000000000000e+03,2.664128463083046228e+01
2.894000000000000000e+03,2.659344005582129356e+01
2.895000000000000000e+03,2.654598963923034560e+01
2.896000000000000000e+03,2.649879100147136413e+01
2.897000000000000000e+03,2.645192462392850175e+01
2.898000000000000000e+03,2.640539671077592132e+01
2.899000000000000000e+03,2.635906490144119729e+01
2.900000000000000000e+03,2.631308396770869962e+01
2.901000000000000000e+03,2.626731367378190996e+01
2.902000000000000000e+03,2.622177086924413913e+01
2.903000000000000000e+03,2.617647452276406739e+01
2.904000000000000000e+03,2.613144358663598510e+01
2.905000000000000000e+03,2.608669699324719105e+01
2.906000000000000000e+03,2.604210508456447215e+01
2.907000000000000000e+03,2.599776102614438145e+01
2.908000000000000000e+03,2.595368366961110596e+01
2.909000000000000000e+03,2.590981754911732438e+01
2.910000000000000000e+03,2.586618144476806691e+01
2.911000000000000000e+03,2.582279409548105420e+01
2.912000000000000000e+03,2.577959991177812071e+01
2.913000000000000000e+03,2.573661753900438143e+01
2.914000000000000000e+03,2.569386556995097592e+01
2.915000000000000000e+03,2.565128825738157303e+01
2.916000000000000000e+03,2.560882979346290256e+01
