x,y
2.334000000000000000e+03,4.009557942885815685e+00
2.335000000000000000e+03,3.985133601257940139e+00
2.336000000000000000e+03,3.960811208817295093e+00
2.337000000000000000e+03,3.936615444389659046e+00
2.338000000000000000e+03,3.912533892527079615e+00
2.339000000000000000e+03,3.888583900145876182e+00
2.340000000000000000e+03,3.864775436234414663e+00
2.341000000000000000e+03,3.841103664934322204e+00
2.342000000000000000e+03,3.817578660344995267e+00
2.343000000000000000e+03,3.794210551198049952e+00
2.344000000000000000e+03,3.770994665502601872e+00
2.345000000000000000e+03,3.747948673612819803e+00
2.346000000000000000e+03,3.725060591062273829e+00
2.347000000000000000e+03,3.702348206621626225e+00
2.348000000000000000e+03,3.679807085071536310e+00
2.349000000000000000e+03,3.657447710147286646e+00
2.350000000000000000e+03,3.635280628999923547e+00
2.351000000000000000e+03,3.613301458581966497e+00
2.352000000000000000e+03,3.591512757665353828e+00
2.353000000000000000e+03,3.569931870386204853e+00
2.354000000000000000e+03,3.548553923568516844e+00
2.355000000000000000e+03,3.527381541123527420e+00
2.356000000000000000e+03,3.506432273364942898e+00
2.357000000000000000e+03,3.485694027838772246e+00
2.358000000000000000e+03,3.465184497022949284e+00
2.359000000000000000e+03,3.444891732388933203e+00
2.360000000000000000e+03,3.424826143683031177e+00
2.361000000000000000e+03,3.404983357970561286e+00
2.362000000000000000e+03,3.385381362148219608e+00
2.363000000000000000e+03,3.366008505219118874e+00
2.364000000000000000e+03,3.346868069086692099e+00
2.365000000000000000e+03,3.327970840862423785e+00
2.366000000000000000e+03,3.309320256788889747e+00
2.367000000000000000e+03,3.290904974478619405e+00
2.368000000000000000e+03,3.272743443570289124e+00
2.369000000000000000e+03,3.254831907797258950e+00
2.370000000000000000e+03,3.237174118874516893e+00
2.371000000000000000e+03,3.219773908600142232e+00
2.372000000000000000e+03,3.202627760922443834e+00
2.373000000000000000e+03,3.185739669023847309e+00
2.374000000000000000e+03,3.169121135670144085e+00
2.375000000000000000e+03,3.152754031774629873e+00
2.376000000000000000e+03,3.136657451831860843e+00
2.377000000000000000e+03,3.120828287363544895e+00
2.378000000000000000e+03,3.105263512183593644e+00
2.379000000000000000e+03,3.089967610929244657e+00
2.380000000000000000e+03,3.074945150858440002e+00
2.381000000000000000e+03,3.060185925263888773e+00
2.382000000000000000e+03,3.045702095305882207e+00
2.383000000000000000e+03,3.031491048309873815e+00
2.384000000000000000e+03,3.017557682833485799e+00
2.385000000000000000e+03,3.003892123599608777e+00
2.386000000000000000e+03,2.990499434849053007e+00
2.387000000000000000e+03,2.977384763559633551e+00
2.388000000000000000e+03,2.964545910983789057e+00
2.389000000000000000e+03,2.951988189205322577e+00
2.390000000000000000e+03,2.939702135913444980e+00
2.391000000000000000e+03,2.927693227597498726e+00
2.392000000000000000e+03,2.915967022609171178e+00
2.393000000000000000e+03,2.904514304194032892e+00
2.394000000000000000e+03,2.893340793594092908e+00
2.395000000000000000e+03,2.882444864668351148e+00
2.396000000000000000e+03,2.871817543534129769e+00
2.397000000000000000e+03,2.861472221579676400e+00
2.398000000000000000e+03,2.851400084944710311e+00
2.399000000000000000e+03,2.841599827474348583e+00
2.400000000000000000e+03,2.832070221892745820e+00
2.401000000000000000e+03,2.822810243778378414e+00
2.402000000000000000e+03,2.813819444470975206e+00
2.403000000000000000e+03,2.805097577070091663e+00
2.404000000000000000e+03,2.796644471365984597e+00
2.405000000000000000e+03,2.788467461573115092e+00
2.406000000000000000e+03,2.780551672285290543e+00
2.407000000000000000e+03,2.772904587906335205e+00
2.408000000000000000e+03,2.765518910201366864e+00
2.409000000000000000e+03,2.758394842623836496e+00
2.410000000000000000e+03,2.751540089565853719e+00
2.411000000000000000e+03,2.744940142181834908e+00
2.412000000000000000e+03,2.738595419339206583e+00
2.413000000000000000e+03,2.732513838442597987e+00
2.414000000000000000e+03,2.726681101182806266e+00
2.415000000000000000e+03,2.721105262763976462e+00
2.416000000000000000e+03,2.715779589254227577e+00
2.417000000000000000e+03,2.710704841714896229e+00
2.418000000000000000e+03,2.705874418555399785e+00
2.419000000000000000e+03,2.701296639616734385e+00
2.420000000000000000e+03,2.696950175080479628e+00
2.421000000000000000e+03,2.692850899609717352e+00
2.422000000000000000e+03,2.688985036164059039e+00
2.423000000000000000e+03,2.685353725047447071e+00
2.424000000000000000e+03,2.681950737783174610e+00
2.425000000000000000e+03,2.678784761070390541e+00
2.426000000000000000e+03,2.675834825568656594e+00
2.427000000000000000e+03,2.673109731566936986e+00
2.428000000000000000e+03,2.670603477730433273e+00
2.429000000000000000e+03,2.668317544981456901e+00
2.430000000000000000e+03,2.666238610261194797e+00
2.431000000000000000e+03,2.664368258726001137e+00
2.432000000000000000e+03,2.662708125825601790e+00
2.433000000000000000e+03,2.661245039365190745e+00
2.434000000000000000e+03,2.659980731653432073e+00
2.435000000000000000e+03,2.658916981533918200e+00
2.436000000000000000e+03,2.658040756402186400e+00
2.437000000000000000e+03,2.657346495960083654e+00
2.438000000000000000e+03,2.656843539256294573e+00
2.439000000000000000e+03,2.656511553262307590e+00
2.440000000000000000e+03,2.656359958339822303e+00
2.441000000000000000e+03,2.656375928442784584e+00
2.442000000000000000e+03,2.656561531511435259e+00
2.443000000000000000e+03,2.656904014703854955e+00
2.444000000000000000e+03,2.657405516419709013e+00
2.445000000000000000e+03,2.658068208213463457e+00
2.446000000000000000e+03,2.658872008348860838e+00
2.447000000000000000e+03,2.659826578848067502e+00
2.448000000000000000e+03,2.660919325630210164e+00
2.449000000000000000e+03,2.662145110496133782e+00
2.450000000000000000e+03,2.663506249706232953e+00
2.451000000000000000e+03,2.664990458007636231e+00
2.452000000000000000e+03,2.666593823768661498e+00
2.453000000000000000e+03,2.668320116027587119e+00
2.454000000000000000e+03,2.670165695848040865e+00
2.455000000000000000e+03,2.672119514877604907e+00
2.456000000000000000e+03,2.674177970605084997e+00
2.457000000000000000e+03,2.676344904916065026e+00
2.458000000000000000e+03,2.678609317597237638e+00
2.459000000000000000e+03,2.680975078292655578e+00
2.460000000000000000e+03,2.683431211658823035e+00
2.461000000000000000e+03,2.685981609323272679e+00
2.462000000000000000e+03,2.688615315043330956e+00
2.463000000000000000e+03,2.691328808319445098e+00
2.464000000000000000e+03,2.694126002961273691e+00
2.465000000000000000e+03,2.696995960607085241e+00
2.466000000000000000e+03,2.699935174349493039e+00
2.467000000000000000e+03,2.702940138965550521e+00
2.468000000000000000e+03,2.706014777853352093e+00
2.469000000000000000e+03,2.709140728224057604e+00
2.470000000000000000e+03,2.712329338153902203e+00
2.471000000000000000e+03,2.715562238390250460e+00
2.472000000000000000e+03,2.718843339419843019e+00
2.473000000000000000e+03,2.722169116693320845e+00
2.474000000000000000e+03,2.725528609260226887e+00
2.475000000000000000e+03,2.728925703464895491e+00
2.476000000000000000e+03,2.732356846551444285e+00
2.477000000000000000e+03,2.735811045330684532e+00
2.478000000000000000e+03,2.739284721559156033e+00
2.479000000000000000e+03,2.742781710629794034e+00
2.480000000000000000e+03,2.746290975224475961e+00
2.481000000000000000e+03,2.749816317431370116e+00
2.482000000000000000e+03,2.753346664073815564e+00
2.483000000000000000e+03,2.756885778855100888e+00
2.484000000000000000e+03,2.760422547715656538e+00
2.485000000000000000e+03,2.763953262656666965e+00
2.486000000000000000e+03,2.767481620528143615e+00
2.487000000000000000e+03,2.770989008431428147e+00
2.488000000000000000e+03,2.774486500990323457e+00
2.489000000000000000e+03,2.777962860734899841e+00
2.490000000000000000e+03,2.781406822004305113e+00
2.491000000000000000e+03,2.784829374866344853e+00
2.492000000000000000e+03,2.788219193902013338e+00
2.493000000000000000e+03,2.791572350509783806e+00
2.494000000000000000e+03,2.794892311826609799e+00
2.495000000000000000e+03,2.798160226265848483e+00
2.496000000000000000e+03,2.801386920926036694e+00
2.497000000000000000e+03,2.804560902114578091e+00
2.498000000000000000e+03,2.807685496093009991e+00
2.499000000000000000e+03,2.810741706338568680e+00
2.500000000000000000e+03,2.813740211027851768e+00
2.501000000000000000e+03,2.816669488502070440e+00
2.502000000000000000e+03,2.819525904336595890e+00
2.503000000000000000e+03,2.822305907482729914e+00
2.504000000000000000e+03,2.825013332861746829e+00
2.505000000000000000e+03,2.827644543794164189e+00
2.506000000000000000e+03,2.830188431149575301e+00
2.507000000000000000e+03,2.832648697567510254e+00
2.508000000000000000e+03,2.835028999947450945e+00
2.509000000000000000e+03,2.837318091959465161e+00
2.510000000000000000e+03,2.839512108326787132e+00
2.511000000000000000e+03,2.841621992428817745e+00
2.512000000000000000e+03,2.843628925473399960e+00
2.513000000000000000e+03,2.845536324243577386e+00
2.514000000000000000e+03,2.847347555363151983e+00
2.515000000000000000e+03,2.849058506284357417e+00
2.516000000000000000e+03,2.850657584647327436e+00
2.517000000000000000e+03,2.852148002712236785e+00
2.518000000000000000e+03,2.853532920062111344e+00
2.519000000000000000e+03,2.854808014678137162e+00
2.520000000000000000e+03,2.855961482387353367e+00
2.521000000000000000e+03,2.857003749733999953e+00
2.522000000000000000e+03,2.857930331721117767e+00
2.523000000000000000e+03,2.858744116377054389e+00
2.524000000000000000e+03,2.859433079243286269e+00
2.525000000000000000e+03,2.859999996337263539e+00
2.526000000000000000e+03,2.860440158686739398e+00
2.527000000000000000e+03,2.860763656988985382e+00
2.528000000000000000e+03,2.860958239491761645e+00
2.529000000000000000e+03,2.861026453400453917e+00
2.530000000000000000e+03,2.860970787857401998e+00
2.531000000000000000e+03,2.860786245295594110e+00
2.532000000000000000e+03,2.860467769517088144e+00
2.533000000000000000e+03,2.860017673795779647e+00
2.534000000000000000e+03,2.859438212304189708e+00
2.535000000000000000e+03,2.858716723214632882e+00
2.536000000000000000e+03,2.857862770276903497e+00
2.537000000000000000e+03,2.856871000918299153e+00
2.538000000000000000e+03,2.855736002820381536e+00
2.539000000000000000e+03,2.854467160520780755e+00
2.540000000000000000e+03,2.853051513588356070e+00
2.541000000000000000e+03,2.851505755026598088e+00
2.542000000000000000e+03,2.849809376098196179e+00
2.543000000000000000e+03,2.847986378179919509e+00
2.544000000000000000e+03,2.846016132587026792e+00
2.545000000000000000e+03,2.843915092478713547e+00
2.546000000000000000e+03,2.841669937783787958e+00
2.547000000000000000e+03,2.839289573755617635e+00
2.548000000000000000e+03,2.836767989349213259e+00
2.549000000000000000e+03,2.834106542425427477e+00
2.550000000000000000e+03,2.831306531579121710e+00
2.551000000000000000e+03,2.828361706636466355e+00
2.552000000000000000e+03,2.825272941516187686e+00
2.553000000000000000e+03,2.822040990199201627e+00
2.554000000000000000e+03,2.818666548361397073e+00
2.555000000000000000e+03,2.815142825324565390e+00
2.556000000000000000e+03,2.811485257782500025e+00
2.557000000000000000e+03,2.807679511698120578e+00
2.558000000000000000e+03,2.803733481127472338e+00
2.559000000000000000e+03,2.799647575214164075e+00
2.560000000000000000e+03,2.795414718607566851e+00
2.561000000000000000e+03,2.791042636954311540e+00
2.562000000000000000e+03,2.786524143960165123e+00
2.563000000000000000e+03,2.781866855275668904e+00
2.564000000000000000e+03,2.777063475601099007e+00
2.565000000000000000e+03,2.772114084264245992e+00
2.566000000000000000e+03,2.767026135767881367e+00
2.567000000000000000e+03,2.761792175306641894e+00
2.568000000000000000e+03,2.756426981105505991e+00
2.569000000000000000e+03,2.750915566574454907e+00
2.570000000000000000e+03,2.745272607735633752e+00
2.571000000000000000e+03,2.739497873765119884e+00
2.572000000000000000e+03,2.733583656004210827e+00
2.573000000000000000e+03,2.727544482038625429e+00
2.574000000000000000e+03,2.721379974642144095e+00
2.575000000000000000e+03,2.715082280837918471e+00
2.576000000000000000e+03,2.708665786026113853e+00
2.577000000000000000e+03,2.702115116273935858e+00
2.578000000000000000e+03,2.695444565874053566e+00
2.579000000000000000e+03,2.688653528013426719e+00
2.580000000000000000e+03,2.681741352257789757e+00
2.581000000000000000e+03,2.674707345348585896e+00
2.582000000000000000e+03,2.667558200362639464e+00
2.583000000000000000e+03,2.660293140833036585e+00
2.584000000000000000e+03,2.652918778282515433e+00
2.585000000000000000e+03,2.645426828016538945e+00
2.586000000000000000e+03,2.637831251728861126e+00
2.587000000000000000e+03,2.630131116614579323e+00
2.588000000000000000e+03,2.622318024594268326e+00
2.589000000000000000e+03,2.614405826597866245e+00
2.590000000000000000e+03,2.606393481704981419e+00
2.591000000000000000e+03,2.598287343095423640e+00
2.592000000000000000e+03,2.590078873905941936e+00
2.593000000000000000e+03,2.581766933195872582e+00
2.594000000000000000e+03,2.573372633569538603e+00
2.595000000000000000e+03,2.564879915302678448e+00
2.596000000000000000e+03,2.556302402429406317e+00
2.597000000000000000e+03,2.547638833581297391e+00
2.598000000000000000e+03,2.538895347984209572e+00
2.599000000000000000e+03,2.530070629709153085e+00
2.600000000000000000e+03,2.521170765328953678e+00
2.601000000000000000e+03,2.512194228039995814e+00
2.602000000000000000e+03,2.503153683262245632e+00
2.603000000000000000e+03,2.494046756623193417e+00
2.604000000000000000e+03,2.484863623419603762e+00
2.605000000000000000e+03,2.475616722994837371e+00
2.606000000000000000e+03,2.466303617967224415e+00
2.607000000000000000e+03,2.456929280263409510e+00
2.608000000000000000e+03,2.447498663753372661e+00
2.609000000000000000e+03,2.438001848537779903e+00
2.610000000000000000e+03,2.428443755339073196e+00
2.611000000000000000e+03,2.418836718143335229e+00
2.612000000000000000e+03,2.409170771793212928e+00
2.613000000000000000e+03,2.399450794734651726e+00
2.614000000000000000e+03,2.389689081663574743e+00
2.615000000000000000e+03,2.379875631122728485e+00
2.616000000000000000e+03,2.370015288251775765e+00
2.617000000000000000e+03,2.360112889086270815e+00
2.618000000000000000e+03,2.350173261557397364e+00
2.619000000000000000e+03,2.340186369791426912e+00
2.620000000000000000e+03,2.330171885210961857e+00
2.621000000000000000e+03,2.320127189082547670e+00
2.622000000000000000e+03,2.310042230215743952e+00
2.623000000000000000e+03,2.299936667712059180e+00
2.624000000000000000e+03,2.289800445159213549e+00
2.625000000000000000e+03,2.279638361727331031e+00
2.626000000000000000e+03,2.269462644811389485e+00
2.627000000000000000e+03,2.259255809270416027e+00
2.628000000000000000e+03,2.249037513567462288e+00
2.629000000000000000e+03,2.238805133952362691e+00
2.630000000000000000e+03,2.228556050493806673e+00
2.631000000000000000e+03,2.218295076407095223e+00
2.632000000000000000e+03,2.208034459027496066e+00
2.633000000000000000e+03,2.197764167377897593e+00
2.634000000000000000e+03,2.187496463234010591e+00
2.635000000000000000e+03,2.177236188681452855e+00
2.636000000000000000e+03,2.166980767067988367e+00
2.637000000000000000e+03,2.156735060649849878e+00
2.638000000000000000e+03,2.146496514830090963e+00
2.639000000000000000e+03,2.136277444140977533e+00
2.640000000000000000e+03,2.126067891416455247e+00
2.641000000000000000e+03,2.115880198809076518e+00
2.642000000000000000e+03,2.105711866945326971e+00
2.643000000000000000e+03,2.095560412523485017e+00
2.644000000000000000e+03,2.085438225901575127e+00
2.645000000000000000e+03,2.075342858573603788e+00
2.646000000000000000e+03,2.065271880736486043e+00
2.647000000000000000e+03,2.055237738845703266e+00
2.648000000000000000e+03,2.045238043057680422e+00
2.649000000000000000e+03,2.035277853111707280e+00
2.650000000000000000e+03,2.025354822447938741e+00
2.651000000000000000e+03,2.015473949497617934e+00
2.652000000000000000e+03,2.005639831477782575e+00
2.653000000000000000e+03,1.995849555465476044e+00
2.654000000000000000e+03,1.986100233726730613e+00
2.655000000000000000e+03,1.976403861165469067e+00
2.656000000000000000e+03,1.966757602655641923e+00
2.657000000000000000e+03,1.957158650459207783e+00
2.658000000000000000e+03,1.947619081628231719e+00
2.659000000000000000e+03,1.938128716938956941e+00
2.660000000000000000e+03,1.928699691661974969e+00
2.661000000000000000e+03,1.919329314462846048e+00
2.662000000000000000e+03,1.910014924737345021e+00
2.663000000000000000e+03,1.900768749929333756e+00
2.664000000000000000e+03,1.891580764379321211e+00
2.665000000000000000e+03,1.882463260008039985e+00
2.666000000000000000e+03,1.873413705129410634e+00
2.667000000000000000e+03,1.864429601697116690e+00
2.668000000000000000e+03,1.855515914182853443e+00
2.669000000000000000e+03,1.846677641735847919e+00
2.670000000000000000e+03,1.837904961973825024e+00
2.671000000000000000e+03,1.829210373207402318e+00
2.672000000000000000e+03,1.820591553143603436e+00
2.673000000000000000e+03,1.812046216022918710e+00
2.674000000000000000e+03,1.803579541387660523e+00
2.675000000000000000e+03,1.795189317781455296e+00
2.676000000000000000e+03,1.786873371481289885e+00
2.677000000000000000e+03,1.778651851911934312e+00
2.678000000000000000e+03,1.770500376839470258e+00
2.679000000000000000e+03,1.762439172902190654e+00
2.680000000000000000e+03,1.754466220768536422e+00
2.681000000000000000e+03,1.746572112130276633e+00
2.682000000000000000e+03,1.738769763378764877e+00
2.683000000000000000e+03,1.731049845761514439e+00
2.684000000000000000e+03,1.723417927374456315e+00
2.685000000000000000e+03,1.715879616685599407e+00
2.686000000000000000e+03,1.708433134392349562e+00
2.687000000000000000e+03,1.701076741962746830e+00
2.688000000000000000e+03,1.693808741810280294e+00
2.689000000000000000e+03,1.686634905802875117e+00
2.690000000000000000e+03,1.679561047055391221e+00
2.691000000000000000e+03,1.672578163356324810e+00
2.692000000000000000e+03,1.665692150680359918e+00
2.693000000000000000e+03,1.658901518233923067e+00
2.694000000000000000e+03,1.652212245236745591e+00
2.695000000000000000e+03,1.645615495937223560e+00
2.696000000000000000e+03,1.639117333064655346e+00
2.697000000000000000e+03,1.632723861165185086e+00
2.698000000000000000e+03,1.626426369923227977e+00
2.699000000000000000e+03,1.620223619219628430e+00
2.700000000000000000e+03,1.614121839124660784e+00
2.701000000000000000e+03,1.608119897272348942e+00
2.702000000000000000e+03,1.602216799463567432e+00
2.703000000000000000e+03,1.596419045678239446e+00
2.704000000000000000e+03,1.590718320864682456e+00
2.705000000000000000e+03,1.585121208262667780e+00
2.706000000000000000e+03,1.579619475910466919e+00
2.707000000000000000e+03,1.574227218290027652e+00
2.708000000000000000e+03,1.568936286105332867e+00
2.709000000000000000e+03,1.563738571198955984e+00
2.710000000000000000e+03,1.558648291454399537e+00
2.711000000000000000e+03,1.553664848882364780e+00
2.712000000000000000e+03,1.548772829444027277e+00
2.713000000000000000e+03,1.543986572961561388e+00
2.714000000000000000e+03,1.539305602811321894e+00
2.715000000000000000e+03,1.534729482404737499e+00
2.716000000000000000e+03,1.530242958253627439e+00
2.717000000000000000e+03,1.525867958173420469e+00
2.718000000000000000e+03,1.521589307517485112e+00
2.719000000000000000e+03,1.517406727351078288e+00
2.720000000000000000e+03,1.513327405808703396e+00
2.721000000000000000e+03,1.509343712736159970e+00
2.722000000000000000e+03,1.505462912769711226e+00
2.723000000000000000e+03,1.501677451598354196e+00
2.724000000000000000e+03,1.497994669013359870e+00
2.725000000000000000e+03,1.494407085141087110e+00
2.726000000000000000e+03,1.490914685112634697e+00
2.727000000000000000e+03,1.487517490317897151e+00
2.728000000000000000e+03,1.484215557995092416e+00
2.729000000000000000e+03,1.481008980805719188e+00
2.730000000000000000e+03,1.477897886395008964e+00
2.731000000000000000e+03,1.474882436937923424e+00
2.732000000000000000e+03,1.471955400320698049e+00
2.733000000000000000e+03,1.469117006359045297e+00
2.734000000000000000e+03,1.466374946301885807e+00
2.735000000000000000e+03,1.463714658920477474e+00
2.736000000000000000e+03,1.461151328436781416e+00
2.737000000000000000e+03,1.458670457184952474e+00
2.738000000000000000e+03,1.456272435163416201e+00
2.739000000000000000e+03,1.453957682772386795e+00
2.740000000000000000e+03,1.451734078589950849e+00
2.741000000000000000e+03,1.449587245385035583e+00
2.742000000000000000e+03,1.447525119621412948e+00
2.743000000000000000e+03,1.445548237448230688e+00
2.744000000000000000e+03,1.443642305730633124e+00
2.745000000000000000e+03,1.441815343171864772e+00
2.746000000000000000e+03,1.440067966273361755e+00
2.747000000000000000e+03,1.438385960336562519e+00
2.748000000000000000e+03,1.436784848907795009e+00
2.749000000000000000e+03,1.435257894661819744e+00
2.750000000000000000e+03,1.433798383780324981e+00
2.751000000000000000e+03,1.432399732112272783e+00
2.752000000000000000e+03,1.431078090057416041e+00
2.753000000000000000e+03,1.429820022904556343e+00
2.754000000000000000e+03,1.428626973396688093e+00
2.755000000000000000e+03,1.427507832679225652e+00
2.756000000000000000e+03,1.426441797843066794e+00
2.757000000000000000e+03,1.425445226367575868e+00
2.758000000000000000e+03,1.424504780256043324e+00
2.759000000000000000e+03,1.423629423772703850e+00
2.760000000000000000e+03,1.422813280974799754e+00
2.761000000000000000e+03,1.422050491695016960e+00
2.762000000000000000e+03,1.421350067523059701e+00
2.763000000000000000e+03,1.420706177685293392e+00
2.764000000000000000e+03,1.420113005026056641e+00
2.765000000000000000e+03,1.419572173639224388e+00
2.766000000000000000e+03,1.419085319800263978e+00
2.767000000000000000e+03,1.418654091249965665e+00
2.768000000000000000e+03,1.418265289779439442e+00
2.769000000000000000e+03,1.417928012269044524e+00
2.770000000000000000e+03,1.417636508227199554e+00
2.771000000000000000e+03,1.417392464134125341e+00
2.772000000000000000e+03,1.417190146037249576e+00
2.773000000000000000e+03,1.417031255550986968e+00
2.774000000000000000e+03,1.416910072459045988e+00
2.775000000000000000e+03,1.416828310721398809e+00
2.776000000000000000e+03,1.416787689434421349e+00
2.777000000000000000e+03,1.416782503794957737e+00
2.778000000000000000e+03,1.416814481119364810e+00
2.779000000000000000e+03,1.416877923465614808e+00
2.780000000000000000e+03,1.416974563660714059e+00
2.781000000000000000e+03,1.417098707931350177e+00
2.782000000000000000e+03,1.417252091939890768e+00
2.783000000000000000e+03,1.417436451773815387e+00
2.784000000000000000e+03,1.417638666589194019e+00
2.785000000000000000e+03,1.417875328060385742e+00
2.786000000000000000e+03,1.418125884580037299e+00
2.787000000000000000e+03,1.418406924118083445e+00
2.788000000000000000e+03,1.418697890079543056e+00
2.789000000000000000e+03,1.419015364171378524e+00
2.790000000000000000e+03,1.419338782268136701e+00
2.791000000000000000e+03,1.419684717286346931e+00
2.792000000000000000e+03,1.420040023407818319e+00
2.793000000000000000e+03,1.420406405560280749e+00
2.794000000000000000e+03,1.420785562099544874e+00
2.795000000000000000e+03,1.421164327495055391e+00
2.796000000000000000e+03,1.421559241820920194e+00
2.797000000000000000e+03,1.421949694996467617e+00
2.798000000000000000e+03,1.422352209684974333e+00
2.799000000000000000e+03,1.422746157190624805e+00
2.800000000000000000e+03,1.423148040363914513e+00
2.801000000000000000e+03,1.423544722462499301e+00
2.802000000000000000e+03,1.423930822132605023e+00
2.803000000000000000e+03,1.424323315702402670e+00
2.804000000000000000e+03,1.424702025190117016e+00
2.805000000000000000e+03,1.425076472877099931e+00
2.806000000000000000e+03,1.425448738981314856e+00
2.807000000000000000e+03,1.425806032736137707e+00
2.808000000000000000e+03,1.426150405224745343e+00
2.809000000000000000e+03,1.426483892117705432e+00
2.810000000000000000e+03,1.426801084765909389e+00
2.811000000000000000e+03,1.427103986349418818e+00
2.812000000000000000e+03,1.427394582981272420e+00
2.813000000000000000e+03,1.427667414817383129e+00
2.814000000000000000e+03,1.427917003873235613e+00
2.815000000000000000e+03,1.428152710197743591e+00
2.816000000000000000e+03,1.428369017952849429e+00
2.817000000000000000e+03,1.428560391602388346e+00
2.818000000000000000e+03,1.428736132109151624e+00
2.819000000000000000e+03,1.428883234688881565e+00
2.820000000000000000e+03,1.429010958426222277e+00
2.821000000000000000e+03,1.429113684047636834e+00
2.822000000000000000e+03,1.429193198506550244e+00
2.823000000000000000e+03,1.429243837827959052e+00
2.824000000000000000e+03,1.429267343365296927e+00
2.825000000000000000e+03,1.429265433018334086e+00
2.826000000000000000e+03,1.429224944113088647e+00
2.827000000000000000e+03,1.429162403096443379e+00
2.828000000000000000e+03,1.429064598340594516e+00
2.829000000000000000e+03,1.428933149864635599e+00
2.830000000000000000e+03,1.428777080618555795e+00
2.831000000000000000e+03,1.428583102731062260e+00
2.832000000000000000e+03,1.428352758924542387e+00
2.833000000000000000e+03,1.428087565493703748e+00
2.834000000000000000e+03,1.427789012000241220e+00
2.835000000000000000e+03,1.427451132633270170e+00
2.836000000000000000e+03,1.427075362636680111e+00
2.837000000000000000e+03,1.426663109702182020e+00
2.838000000000000000e+03,1.426208325378929276e+00
2.839000000000000000e+03,1.425712361550665719e+00
2.840000000000000000e+03,1.425169113528691911e+00
2.841000000000000000e+03,1.424594733263222501e+00
2.842000000000000000e+03,1.423975630718918417e+00
2.843000000000000000e+03,1.423313043820519042e+00
2.844000000000000000e+03,1.422608181613233880e+00
2.845000000000000000e+03,1.421854795790097326e+00
2.846000000000000000e+03,1.421061465636812127e+00
2.847000000000000000e+03,1.420229312891321927e+00
2.848000000000000000e+03,1.419344573319958558e+00
2.849000000000000000e+03,1.418423166761088705e+00
2.850000000000000000e+03,1.417451270280709386e+00
2.851000000000000000e+03,1.416429887237536489e+00
2.852000000000000000e+03,1.415359987542810005e+00
2.853000000000000000e+03,1.414249939039074588e+00
2.854000000000000000e+03,1.413085795123454558e+00
2.855000000000000000e+03,1.411868436527478288e+00
2.856000000000000000e+03,1.410606143008345414e+00
2.857000000000000000e+03,1.409299736702130490e+00
2.858000000000000000e+03,1.407935153839132258e+00
2.859000000000000000e+03,1.406520586571914366e+00
2.860000000000000000e+03,1.405056769661848781e+00
2.861000000000000000e+03,1.403544408927100307e+00
2.862000000000000000e+03,1.401976752999756215e+00
2.863000000000000000e+03,1.400361878493118883e+00
2.864000000000000000e+03,1.398692976725780079e+00
2.865000000000000000e+03,1.396970638905644213e+00
2.866000000000000000e+03,1.395195427920537634e+00
2.867000000000000000e+03,1.393360450135988859e+00
2.868000000000000000e+03,1.391481068950943589e+00
2.869000000000000000e+03,1.389542906507124087e+00
2.870000000000000000e+03,1.387553842307782226e+00
2.871000000000000000e+03,1.385514299989302422e+00
2.872000000000000000e+03,1.383424675849325380e+00
2.873000000000000000e+03,1.381285339029687087e+00
2.874000000000000000e+03,1.379089203353804249e+00
2.875000000000000000e+03,1.376844012569774511e+00
2.876000000000000000e+03,1.374550055496262413e+00
2.877000000000000000e+03,1.372200166223632722e+00
2.878000000000000000e+03,1.369809437720212797e+00
2.879000000000000000e+03,1.367363223590188470e+00
2.880000000000000000e+03,1.364861708388893202e+00
2.881000000000000000e+03,1.362319907841030631e+00
2.882000000000000000e+03,1.359723098961800991e+00
2.883000000000000000e+03,1.357078818735846459e+00
2.884000000000000000e+03,1.354379722597928382e+00
2.885000000000000000e+03,1.351640726421132754e+00
2.886000000000000000e+03,1.348854436657466405e+00
2.887000000000000000e+03,1.346013435636236988e+00
2.888000000000000000e+03,1.343132566868120437e+00
2.889000000000000000e+03,1.340204365203195414e+00
2.890000000000000000e+03,1.337228770497767449e+00
2.891000000000000000e+03,1.334205699536799683e+00
2.892000000000000000e+03,1.331142474663943975e+00
2.893000000000000000e+03,1.328038967368343259e+00
2.894000000000000000e+03,1.324887598579698400e+00
2.895000000000000000e+03,1.321695624022442006e+00
2.896000000000000000e+03,1.318462849476875753e+00
2.897000000000000000e+03,1.315189059450259768e+00
2.898000000000000000e+03,1.311874017506913681e+00
2.899000000000000000e+03,1.308517466607799218e+00
2.900000000000000000e+03,1.305126557810211807e+00
2.901000000000000000e+03,1.301686068392920559e+00
2.902000000000000000e+03,1.298217622527974013e+00
2.903000000000000000e+03,1.294705614658380854e+00
2.904000000000000000e+03,1.291156705524346471e+00
2.905000000000000000e+03,1.287570109163798326e+00
2.906000000000000000e+03,1.283945021674879783e+00
2.907000000000000000e+03,1.280288049989242172e+00
2.908000000000000000e+03,1.276590927255004670e+00
2.909000000000000000e+03,1.272867655032317469e+00
2.910000000000000000e+03,1.269102505296367811e+00
2.911000000000000000e+03,1.265309447704334733e+00
2.912000000000000000e+03,1.261480151618622481e+00
2.913000000000000000e+03,1.257621128342746308e+00
2.914000000000000000e+03,1.253731446564445573e+00
2.915000000000000000e+03,1.249810161208747328e+00
2.916000000000000000e+03,1.245848885598839884e+00
