x,y
2.334000000000000000e+03,1.356427421243349158e+02
2.335000000000000000e+03,1.351441797200654094e+02
2.336000000000000000e+03,1.346491246737168126e+02
2.337000000000000000e+03,1.341584343845879914e+02
2.338000000000000000e+03,1.336707387234012003e+02
2.339000000000000000e+03,1.331868970281589952e+02
2.340000000000000000e+03,1.327070267481169594e+02
2.341000000000000000e+03,1.322305034264199435e+02
2.342000000000000000e+03,1.317581891865848718e+02
2.343000000000000000e+03,1.312894613727953015e+02
2.344000000000000000e+03,1.308244410345802464e+02
2.345000000000000000e+03,1.303632500708279736e+02
2.346000000000000000e+03,1.299067540435128478e+02
2.347000000000000000e+03,1.294535908161881537e+02
2.348000000000000000e+03,1.290046275428464639e+02
2.349000000000000000e+03,1.285592464718437782e+02
2.350000000000000000e+03,1.281183162656034824e+02
2.351000000000000000e+03,1.276819634759079491e+02
2.352000000000000000e+03,1.272495725252255312e+02
2.353000000000000000e+03,1.268212713592344869e+02
2.354000000000000000e+03,1.263971885955911176e+02
2.355000000000000000e+03,1.259781963442256512e+02
2.356000000000000000e+03,1.255629388541326108e+02
2.357000000000000000e+03,1.251530323471799733e+02
2.358000000000000000e+03,1.247471223283923507e+02
2.359000000000000000e+03,1.243468262585704878e+02
2.360000000000000000e+03,1.239507908685119304e+02
2.361000000000000000e+03,1.235598920006541590e+02
2.362000000000000000e+03,1.231735204324881892e+02
2.363000000000000000e+03,1.227925532172714185e+02
2.364000000000000000e+03,1.224163823465956824e+02
2.365000000000000000e+03,1.220458860951707862e+02
2.366000000000000000e+03,1.216812005223887923e+02
2.367000000000000000e+03,1.213209766458131753e+02
2.368000000000000000e+03,1.209668374616184252e+02
2.369000000000000000e+03,1.206189209463872487e+02
2.370000000000000000e+03,1.202758800705795608e+02
2.371000000000000000e+03,1.199392998367173817e+02
2.372000000000000000e+03,1.196083774898389009e+02
2.373000000000000000e+03,1.192837566701108756e+02
2.374000000000000000e+03,1.189638532424162349e+02
2.375000000000000000e+03,1.186500551600724265e+02
2.376000000000000000e+03,1.183415226386280210e+02
2.377000000000000000e+03,1.180374166801238829e+02
2.378000000000000000e+03,1.177391275973518958e+02
2.379000000000000000e+03,1.174458180226659181e+02
2.380000000000000000e+03,1.171581371016261386e+02
2.381000000000000000e+03,1.168745063357343099e+02
2.382000000000000000e+03,1.165955766095711397e+02
2.383000000000000000e+03,1.163212568666038891e+02
2.384000000000000000e+03,1.160514569588388980e+02
2.385000000000000000e+03,1.157868304950049065e+02
2.386000000000000000e+03,1.155258035119625788e+02
2.387000000000000000e+03,1.152690314945505889e+02
2.388000000000000000e+03,1.150171708782411741e+02
2.389000000000000000e+03,1.147693933847200469e+02
2.390000000000000000e+03,1.145248716953479260e+02
2.391000000000000000e+03,1.142850079573272097e+02
2.392000000000000000e+03,1.140497196072686990e+02
2.393000000000000000e+03,1.138174393674210307e+02
2.394000000000000000e+03,1.135895722495467055e+02
2.395000000000000000e+03,1.133652957009493463e+02
2.396000000000000000e+03,1.131452737682765957e+02
2.397000000000000000e+03,1.129286857435953095e+02
2.398000000000000000e+03,1.127154546531798189e+02
2.399000000000000000e+03,1.125062472388256083e+02
2.400000000000000000e+03,1.123002454317692553e+02
2.401000000000000000e+03,1.120973748345399201e+02
2.402000000000000000e+03,1.118990475306612069e+02
2.403000000000000000e+03,1.117029622121878418e+02
2.404000000000000000e+03,1.115112753358788495e+02
2.405000000000000000e+03,1.113224299071721788e+02
2.406000000000000000e+03,1.111370981281643395e+02
2.407000000000000000e+03,1.109552100240095029e+02
2.408000000000000000e+03,1.107759534083376991e+02
2.409000000000000000e+03,1.106007451878989514e+02
2.410000000000000000e+03,1.104280314812718444e+02
2.411000000000000000e+03,1.102592302625042180e+02
2.412000000000000000e+03,1.100927886441299250e+02
2.413000000000000000e+03,1.099301255205828625e+02
2.414000000000000000e+03,1.097704316864509195e+02
2.415000000000000000e+03,1.096136411404350213e+02
2.416000000000000000e+03,1.094604310498482675e+02
2.417000000000000000e+03,1.093099932108822827e+02
2.418000000000000000e+03,1.091630053550844650e+02
2.419000000000000000e+03,1.090186597768540935e+02
2.420000000000000000e+03,1.088783774775532009e+02
2.421000000000000000e+03,1.087406082908643441e+02
2.422000000000000000e+03,1.086060307001876737e+02
2.423000000000000000e+03,1.084753233076032046e+02
2.424000000000000000e+03,1.083469363047580174e+02
2.425000000000000000e+03,1.082222763443153042e+02
2.426000000000000000e+03,1.081004618197347753e+02
2.427000000000000000e+03,1.079813390426887025e+02
2.428000000000000000e+03,1.078654971791455637e+02
2.429000000000000000e+03,1.077527825658879124e+02
2.430000000000000000e+03,1.076422986992613318e+02
2.431000000000000000e+03,1.075346347311534885e+02
2.432000000000000000e+03,1.074296369569324412e+02
2.433000000000000000e+03,1.073271516455303498e+02
2.434000000000000000e+03,1.072277678714890925e+02
2.435000000000000000e+03,1.071298461737436725e+02
2.436000000000000000e+03,1.070347184014263888e+02
2.437000000000000000e+03,1.069414878709354184e+02
2.438000000000000000e+03,1.068507435447722287e+02
2.439000000000000000e+03,1.067615886964644147e+02
2.440000000000000000e+03,1.066746122568297750e+02
2.441000000000000000e+03,1.065896603160277039e+02
2.442000000000000000e+03,1.065065789664863587e+02
2.443000000000000000e+03,1.064244714763625979e+02
2.444000000000000000e+03,1.063446696385127268e+02
2.445000000000000000e+03,1.062670196044242488e+02
2.446000000000000000e+03,1.061898818932586011e+02
2.447000000000000000e+03,1.061153312458550459e+02
2.448000000000000000e+03,1.060417282829003796e+02
2.449000000000000000e+03,1.059689193579220046e+02
2.450000000000000000e+03,1.058982365643202712e+02
2.451000000000000000e+03,1.058280407312872597e+02
2.452000000000000000e+03,1.057596641089459268e+02
2.453000000000000000e+03,1.056914676918026146e+02
2.454000000000000000e+03,1.056247839011704457e+02
2.455000000000000000e+03,1.055587167406588094e+02
2.456000000000000000e+03,1.054938559702896868e+02
2.457000000000000000e+03,1.054300485986423723e+02
2.458000000000000000e+03,1.053663988782205649e+02
2.459000000000000000e+03,1.053027539689524730e+02
2.460000000000000000e+03,1.052404467647036768e+02
2.461000000000000000e+03,1.051785817076504372e+02
2.462000000000000000e+03,1.051162632808552502e+02
2.463000000000000000e+03,1.050555673338798925e+02
2.464000000000000000e+03,1.049941127160899867e+02
2.465000000000000000e+03,1.049332324435737007e+02
2.466000000000000000e+03,1.048720309987396462e+02
2.467000000000000000e+03,1.048110984834771244e+02
2.468000000000000000e+03,1.047502820904520178e+02
2.469000000000000000e+03,1.046894289129542841e+02
2.470000000000000000e+03,1.046276430832751316e+02
2.471000000000000000e+03,1.045662570849327437e+02
2.472000000000000000e+03,1.045043747135256496e+02
2.473000000000000000e+03,1.044418423868795998e+02
2.474000000000000000e+03,1.043785062792877625e+02
2.475000000000000000e+03,1.043149551252015073e+02
2.476000000000000000e+03,1.042502916824103067e+02
2.477000000000000000e+03,1.041851040401786008e+02
2.478000000000000000e+03,1.041192370821851227e+02
2.479000000000000000e+03,1.040525523586136671e+02
2.480000000000000000e+03,1.039842364263187733e+02
2.481000000000000000e+03,1.039157209514124531e+02
2.482000000000000000e+03,1.038462086001078859e+02
2.483000000000000000e+03,1.037756443496250114e+02
2.484000000000000000e+03,1.037039726250813061e+02
2.485000000000000000e+03,1.036318801077091933e+02
2.486000000000000000e+03,1.035593100394314519e+02
2.487000000000000000e+03,1.034854621990642300e+02
2.488000000000000000e+03,1.034110213853045508e+02
2.489000000000000000e+03,1.033351860563698494e+02
2.490000000000000000e+03,1.032586396517675666e+02
2.491000000000000000e+03,1.031820649059312700e+02
2.492000000000000000e+03,1.031039153289194132e+02
2.493000000000000000e+03,1.030248722044795500e+02
2.494000000000000000e+03,1.029452446575519247e+02
2.495000000000000000e+03,1.028646725125455674e+02
2.496000000000000000e+03,1.027833148238599961e+02
2.497000000000000000e+03,1.027010327540184704e+02
2.498000000000000000e+03,1.026179095569899573e+02
2.499000000000000000e+03,1.025338048780720186e+02
2.500000000000000000e+03,1.024488004578283693e+02
2.501000000000000000e+03,1.023628287194404720e+02
2.502000000000000000e+03,1.022758956259219900e+02
2.503000000000000000e+03,1.021879321215510004e+02
2.504000000000000000e+03,1.020989427089168373e+02
2.505000000000000000e+03,1.020089311769272342e+02
2.506000000000000000e+03,1.019177520466328986e+02
2.507000000000000000e+03,1.018255562862350985e+02
2.508000000000000000e+03,1.017321970580574373e+02
2.509000000000000000e+03,1.016376011518781013e+02
2.510000000000000000e+03,1.015418432849054398e+02
2.511000000000000000e+03,1.014448489847164723e+02
2.512000000000000000e+03,1.013466174570079517e+02
2.513000000000000000e+03,1.012469244689468297e+02
2.514000000000000000e+03,1.011459166344891827e+02
2.515000000000000000e+03,1.010435171634238571e+02
2.516000000000000000e+03,1.009395744450366976e+02
2.517000000000000000e+03,1.008340849147099334e+02
2.518000000000000000e+03,1.007269702187836629e+02
2.519000000000000000e+03,1.006182257960620916e+02
2.520000000000000000e+03,1.005077723243054919e+02
2.521000000000000000e+03,1.003955300161016453e+02
2.522000000000000000e+03,1.002814929134985533e+02
2.523000000000000000e+03,1.001655060472891421e+02
2.524000000000000000e+03,1.000475625793933432e+02
2.525000000000000000e+03,9.992765524273528399e+01
2.526000000000000000e+03,9.980562777957790388e+01
2.527000000000000000e+03,9.968139779579036031e+01
2.528000000000000000e+03,9.955503104650905755e+01
2.529000000000000000e+03,9.942629573567548107e+01
2.530000000000000000e+03,9.929518249951145492e+01
2.531000000000000000e+03,9.916160726989967600e+01
2.532000000000000000e+03,9.902548555375157946e+01
2.533000000000000000e+03,9.888675823985207103e+01
2.534000000000000000e+03,9.874554331270302043e+01
2.535000000000000000e+03,9.860176127287395786e+01
2.536000000000000000e+03,9.845555501606008875e+01
2.537000000000000000e+03,9.830706697196633570e+01
2.538000000000000000e+03,9.815621624221681429e+01
2.539000000000000000e+03,9.800314428894388641e+01
2.540000000000000000e+03,9.784791778765033143e+01
2.541000000000000000e+03,9.769060289702963473e+01
2.542000000000000000e+03,9.753119096138080124e+01
2.543000000000000000e+03,9.736989563029298722e+01
2.544000000000000000e+03,9.720663285972145218e+01
2.545000000000000000e+03,9.704146659867696201e+01
2.546000000000000000e+03,9.687453449164172525e+01
2.547000000000000000e+03,9.670582501438532574e+01
2.548000000000000000e+03,9.653532602785641359e+01
2.549000000000000000e+03,9.636317333279222908e+01
2.550000000000000000e+03,9.618935352417882712e+01
2.551000000000000000e+03,9.601392683123631855e+01
2.552000000000000000e+03,9.583695282453497555e+01
2.553000000000000000e+03,9.565841612437591834e+01
2.554000000000000000e+03,9.547837496105755406e+01
2.555000000000000000e+03,9.529688688611517478e+01
2.556000000000000000e+03,9.511386020162768773e+01
2.557000000000000000e+03,9.492957394269477334e+01
2.558000000000000000e+03,9.474378647507631968e+01
2.559000000000000000e+03,9.455670118215404329e+01
2.560000000000000000e+03,9.436837220013458705e+01
2.561000000000000000e+03,9.417863013958377394e+01
2.562000000000000000e+03,9.398767636030225958e+01
2.563000000000000000e+03,9.379541442846716848e+01
2.564000000000000000e+03,9.360189582809530862e+01
2.565000000000000000e+03,9.340709712272875720e+01
2.566000000000000000e+03,9.321106853632458922e+01
2.567000000000000000e+03,9.301385968526231807e+01
2.568000000000000000e+03,9.281544531189669556e+01
2.569000000000000000e+03,9.261587387007185157e+01
2.570000000000000000e+03,9.241504469447430381e+01
2.571000000000000000e+03,9.221315372274609956e+01
2.572000000000000000e+03,9.201002496617610404e+01
2.573000000000000000e+03,9.180577908442123203e+01
2.574000000000000000e+03,9.160046199204036554e+01
2.575000000000000000e+03,9.139389631623978971e+01
2.576000000000000000e+03,9.118627569020074475e+01
2.577000000000000000e+03,9.097742194376759528e+01
2.578000000000000000e+03,9.076745368093685329e+01
2.579000000000000000e+03,9.055634060490909576e+01
2.580000000000000000e+03,9.034405211110903622e+01
2.581000000000000000e+03,9.013055731299820650e+01
2.582000000000000000e+03,8.991589935104209985e+01
2.583000000000000000e+03,8.970012113418148658e+01
2.584000000000000000e+03,8.948311679717491529e+01
2.585000000000000000e+03,8.926492885820074719e+01
2.586000000000000000e+03,8.904552539106546760e+01
2.587000000000000000e+03,8.882488357431083159e+01
2.588000000000000000e+03,8.860316601048805296e+01
2.589000000000000000e+03,8.838032159647040942e+01
2.590000000000000000e+03,8.815629914827962921e+01
2.591000000000000000e+03,8.793134455196370425e+01
2.592000000000000000e+03,8.770533222755922509e+01
2.593000000000000000e+03,8.747835941117089931e+01
2.594000000000000000e+03,8.725052331706976361e+01
2.595000000000000000e+03,8.702177258182386765e+01
2.596000000000000000e+03,8.679220440797251968e+01
2.597000000000000000e+03,8.656184172172173419e+01
2.598000000000000000e+03,8.633070746321267563e+01
2.599000000000000000e+03,8.609889887538957964e+01
2.600000000000000000e+03,8.586643894100819807e+01
2.601000000000000000e+03,8.563342495236295804e+01
2.602000000000000000e+03,8.539973137877881015e+01
2.603000000000000000e+03,8.516560413499462356e+01
2.604000000000000000e+03,8.493091774545398209e+01
2.605000000000000000e+03,8.469584389419529202e+01
2.606000000000000000e+03,8.446025715435847303e+01
2.607000000000000000e+03,8.422432925300391560e+01
2.608000000000000000e+03,8.398808336628758298e+01
2.609000000000000000e+03,8.375154268217102072e+01
2.610000000000000000e+03,8.351473039576636381e+01
2.611000000000000000e+03,8.327774398795335742e+01
2.612000000000000000e+03,8.304053236988396236e+01
2.613000000000000000e+03,8.280319301203080329e+01
2.614000000000000000e+03,8.256574908887169784e+01
2.615000000000000000e+03,8.232829804136406437e+01
2.616000000000000000e+03,8.209086300580757722e+01
2.617000000000000000e+03,8.185339281022510249e+01
2.618000000000000000e+03,8.161605910537664954e+01
2.619000000000000000e+03,8.137881066147437537e+01
2.620000000000000000e+03,8.114181906774788899e+01
2.621000000000000000e+03,8.090495874738449800e+01
2.622000000000000000e+03,8.066840122599097640e+01
2.623000000000000000e+03,8.043209514856927456e+01
2.624000000000000000e+03,8.019621198313296873e+01
2.625000000000000000e+03,7.996062603994509743e+01
2.626000000000000000e+03,7.972550874448219815e+01
2.627000000000000000e+03,7.949088294257492748e+01
2.628000000000000000e+03,7.925669719128975999e+01
2.629000000000000000e+03,7.902312290154097241e+01
2.630000000000000000e+03,7.879003436338697952e+01
2.631000000000000000e+03,7.855767730855482966e+01
2.632000000000000000e+03,7.832600037107422963e+01
2.633000000000000000e+03,7.809510080155837386e+01
2.634000000000000000e+03,7.786492734751422518e+01
2.635000000000000000e+03,7.763572596966727701e+01
2.636000000000000000e+03,7.740737130666447285e+01
2.637000000000000000e+03,7.718003524365559542e+01
2.638000000000000000e+03,7.695366694557844767e+01
2.639000000000000000e+03,7.672843857662370226e+01
2.640000000000000000e+03,7.650422533471218856e+01
2.641000000000000000e+03,7.628126252096724613e+01
2.642000000000000000e+03,7.605936822000025188e+01
2.643000000000000000e+03,7.583864637585438118e+01
2.644000000000000000e+03,7.561897832903936489e+01
2.645000000000000000e+03,7.540039425409398177e+01
2.646000000000000000e+03,7.518292461249468772e+01
2.647000000000000000e+03,7.496660017231825179e+01
2.648000000000000000e+03,7.475122917703230030e+01
2.649000000000000000e+03,7.453699163233932268e+01
2.650000000000000000e+03,7.432377077289805811e+01
2.651000000000000000e+03,7.411167306440403024e+01
2.652000000000000000e+03,7.390050823585931994e+01
2.653000000000000000e+03,7.369038356351548202e+01
2.654000000000000000e+03,7.348125818483620719e+01
2.655000000000000000e+03,7.327316596296385853e+01
2.656000000000000000e+03,7.306606693259033136e+01
2.657000000000000000e+03,7.285992159519645384e+01
2.658000000000000000e+03,7.265476521310603175e+01
2.659000000000000000e+03,7.245063353531288897e+01
2.660000000000000000e+03,7.224748852205920002e+01
2.661000000000000000e+03,7.204544120215813052e+01
2.662000000000000000e+03,7.184438026102412778e+01
2.663000000000000000e+03,7.164441774596166113e+01
2.664000000000000000e+03,7.144559193517325468e+01
2.665000000000000000e+03,7.124779305604118917e+01
2.666000000000000000e+03,7.105106041972115349e+01
2.667000000000000000e+03,7.085550813706286988e+01
2.668000000000000000e+03,7.066110226641514203e+01
2.669000000000000000e+03,7.046780937788977894e+01
2.670000000000000000e+03,7.027567083313446972e+01
2.671000000000000000e+03,7.008472849718319253e+01
2.672000000000000000e+03,6.989502473296897733e+01
2.673000000000000000e+03,6.970652811157651740e+01
2.674000000000000000e+03,6.951928197233118567e+01
2.675000000000000000e+03,6.933333013180063631e+01
2.676000000000000000e+03,6.914871687581091919e+01
2.677000000000000000e+03,6.896541266756820221e+01
2.678000000000000000e+03,6.878353698949374007e+01
2.679000000000000000e+03,6.860313548384372950e+01
2.680000000000000000e+03,6.842410566022876139e+01
2.681000000000000000e+03,6.824664258763966984e+01
2.682000000000000000e+03,6.807064461751794227e+01
2.683000000000000000e+03,6.789615907602942002e+01
2.684000000000000000e+03,6.772330797207244757e+01
2.685000000000000000e+03,6.755206513861276107e+01
2.686000000000000000e+03,6.738247907543906479e+01
2.687000000000000000e+03,6.721467294188526864e+01
2.688000000000000000e+03,6.704854741607870494e+01
2.689000000000000000e+03,6.688430067330662609e+01
2.690000000000000000e+03,6.672190839598624734e+01
2.691000000000000000e+03,6.656149518634330775e+01
2.692000000000000000e+03,6.640303742827843791e+01
2.693000000000000000e+03,6.624658613448575295e+01
2.694000000000000000e+03,6.609226694381413836e+01
2.695000000000000000e+03,6.594004034550228255e+01
2.696000000000000000e+03,6.578987375843334462e+01
2.697000000000000000e+03,6.564179230088858219e+01
2.698000000000000000e+03,6.549567286377271103e+01
2.699000000000000000e+03,6.535154124568778400e+01
2.700000000000000000e+03,6.520920073716061438e+01
2.701000000000000000e+03,6.506882639104044586e+01
2.702000000000000000e+03,6.493014790694152794e+01
2.703000000000000000e+03,6.479334103678515078e+01
2.704000000000000000e+03,6.465821047026936697e+01
2.705000000000000000e+03,6.452478410731085035e+01
2.706000000000000000e+03,6.439294164531277431e+01
2.707000000000000000e+03,6.426278600174804012e+01
2.708000000000000000e+03,6.413419761843310596e+01
2.709000000000000000e+03,6.400720588447342152e+01
2.710000000000000000e+03,6.388169200775556789e+01
2.711000000000000000e+03,6.375768615445188914e+01
2.712000000000000000e+03,6.363521888742643284e+01
2.713000000000000000e+03,6.351409832097969854e+01
2.714000000000000000e+03,6.339450439388739511e+01
2.715000000000000000e+03,6.327624603908871137e+01
2.716000000000000000e+03,6.315935545604499879e+01
2.717000000000000000e+03,6.304379098062680953e+01
2.718000000000000000e+03,6.292951137201024636e+01
2.719000000000000000e+03,6.281655009901118802e+01
2.720000000000000000e+03,6.270479249179518177e+01
2.721000000000000000e+03,6.259427287744146184e+01
2.722000000000000000e+03,6.248502601378707055e+01
2.723000000000000000e+03,6.237701280603208431e+01
2.724000000000000000e+03,6.227026887308031888e+01
2.725000000000000000e+03,6.216468169557253276e+01
2.726000000000000000e+03,6.206036203112699212e+01
2.727000000000000000e+03,6.195727249373196344e+01
2.728000000000000000e+03,6.185537611682885029e+01
2.729000000000000000e+03,6.175471063206885702e+01
2.730000000000000000e+03,6.165523989674675676e+01
2.731000000000000000e+03,6.155692817094331559e+01
2.732000000000000000e+03,6.145981439388974366e+01
2.733000000000000000e+03,6.136386360907458482e+01
2.734000000000000000e+03,6.126904123914093248e+01
2.735000000000000000e+03,6.117538736010482125e+01
2.736000000000000000e+03,6.108286812443008529e+01
2.737000000000000000e+03,6.099152431752446546e+01
2.738000000000000000e+03,6.090132277968827168e+01
2.739000000000000000e+03,6.081230496158948284e+01
2.740000000000000000e+03,6.072443834530302098e+01
2.741000000000000000e+03,6.063776499899321237e+01
2.742000000000000000e+03,6.055217871377823968e+01
2.743000000000000000e+03,6.046779640837121406e+01
2.744000000000000000e+03,6.038458669851582528e+01
2.745000000000000000e+03,6.030251845082143092e+01
2.746000000000000000e+03,6.022163505304039433e+01
2.747000000000000000e+03,6.014190583384324640e+01
2.748000000000000000e+03,6.006330033316656625e+01
2.749000000000000000e+03,5.998585658864353576e+01
2.750000000000000000e+03,5.990958888712714980e+01
2.751000000000000000e+03,5.983435713717897642e+01
2.752000000000000000e+03,5.976031854177571745e+01
2.753000000000000000e+03,5.968733331826336297e+01
2.754000000000000000e+03,5.961533610420656970e+01
2.755000000000000000e+03,5.954441022962717511e+01
2.756000000000000000e+03,5.947449057216065427e+01
2.757000000000000000e+03,5.940558639718773293e+01
2.758000000000000000e+03,5.933755849743048572e+01
2.759000000000000000e+03,5.927041631756209483e+01
2.760000000000000000e+03,5.920416937831002713e+01
2.761000000000000000e+03,5.913875298457714536e+01
2.762000000000000000e+03,5.907410250108444671e+01
2.763000000000000000e+03,5.901030191203110320e+01
2.764000000000000000e+03,5.894721239674302637e+01
2.765000000000000000e+03,5.888484374084137585e+01
2.766000000000000000e+03,5.882320576337113494e+01
2.767000000000000000e+03,5.876223402788975392e+01
2.768000000000000000e+03,5.870193840449676514e+01
2.769000000000000000e+03,5.864225449825861602e+01
2.770000000000000000e+03,5.858319221201867322e+01
2.771000000000000000e+03,5.852468717553880850e+01
2.772000000000000000e+03,5.846674930895657951e+01
2.773000000000000000e+03,5.840931425250111175e+01
2.774000000000000000e+03,5.835239193044797901e+01
2.775000000000000000e+03,5.829591798125360214e+01
2.776000000000000000e+03,5.823982803834554289e+01
2.777000000000000000e+03,5.818413201102071497e+01
2.778000000000000000e+03,5.812891408190816378e+01
2.779000000000000000e+03,5.807396128694621495e+01
2.780000000000000000e+03,5.801935778088018481e+01
2.781000000000000000e+03,5.796511341717823029e+01
2.782000000000000000e+03,5.791116374537363498e+01
2.783000000000000000e+03,5.785744429179064952e+01
2.784000000000000000e+03,5.780403912362130825e+01
2.785000000000000000e+03,5.775080942830516761e+01
2.786000000000000000e+03,5.769769064422552418e+01
2.787000000000000000e+03,5.764484102417132050e+01
2.788000000000000000e+03,5.759204736352555898e+01
2.789000000000000000e+03,5.753931926422809795e+01
2.790000000000000000e+03,5.748666627993284095e+01
2.791000000000000000e+03,5.743409791138453357e+01
2.792000000000000000e+03,5.738147503449670239e+01
2.793000000000000000e+03,5.732880702914842175e+01
2.794000000000000000e+03,5.727610320667067612e+01
2.795000000000000000e+03,5.722329852054455301e+01
2.796000000000000000e+03,5.717040212732359095e+01
2.797000000000000000e+03,5.711727452977117281e+01
2.798000000000000000e+03,5.706392470425682717e+01
2.799000000000000000e+03,5.701043581039781571e+01
2.800000000000000000e+03,5.695659376646748484e+01
2.801000000000000000e+03,5.690248151013432931e+01
2.802000000000000000e+03,5.684810757349001165e+01
2.803000000000000000e+03,5.679326507983620331e+01
2.804000000000000000e+03,5.673807443467605083e+01
2.805000000000000000e+03,5.668258918614915842e+01
2.806000000000000000e+03,5.662663987871237481e+01
2.807000000000000000e+03,5.657042831320922716e+01
2.808000000000000000e+03,5.651385898738455893e+01
2.809000000000000000e+03,5.645691050545209322e+01
2.810000000000000000e+03,5.639963557019575546e+01
2.811000000000000000e+03,5.634193812463864504e+01
2.812000000000000000e+03,5.628401904533749445e+01
2.813000000000000000e+03,5.622570758326857288e+01
2.814000000000000000e+03,5.616705562441075017e+01
2.815000000000000000e+03,5.610811483197927885e+01
2.816000000000000000e+03,5.604878807236195826e+01
2.817000000000000000e+03,5.598920082579304136e+01
2.818000000000000000e+03,5.592925547873770142e+01
2.819000000000000000e+03,5.586907701856033981e+01
2.820000000000000000e+03,5.580849304292798507e+01
2.821000000000000000e+03,5.574755373852745777e+01
2.822000000000000000e+03,5.568630902504535385e+01
2.823000000000000000e+03,5.562465998294469216e+01
2.824000000000000000e+03,5.556273026605802556e+01
2.825000000000000000e+03,5.550034611245094851e+01
2.826000000000000000e+03,5.543763060812387522e+01
2.827000000000000000e+03,5.537455798197659362e+01
2.828000000000000000e+03,5.531102788558450101e+01
2.829000000000000000e+03,5.524708824026733112e+01
2.830000000000000000e+03,5.518271238342268958e+01
2.831000000000000000e+03,5.511794763264235542e+01
2.832000000000000000e+03,5.505276671607789041e+01
2.833000000000000000e+03,5.498706777005896384e+01
2.834000000000000000e+03,5.492089718745327076e+01
2.835000000000000000e+03,5.485422676523239716e+01
2.836000000000000000e+03,5.478710226975613296e+01
2.837000000000000000e+03,5.471942058473620563e+01
2.838000000000000000e+03,5.465115256039158709e+01
2.839000000000000000e+03,5.458234301225811436e+01
2.840000000000000000e+03,5.451288786963817756e+01
2.841000000000000000e+03,5.444283130870106646e+01
2.842000000000000000e+03,5.437214290118534876e+01
2.843000000000000000e+03,5.430086618072122207e+01
2.844000000000000000e+03,5.422882150823267722e+01
2.845000000000000000e+03,5.415612605595190843e+01
2.846000000000000000e+03,5.408259953897101013e+01
2.847000000000000000e+03,5.400843276640313917e+01
2.848000000000000000e+03,5.393344480605560420e+01
2.849000000000000000e+03,5.385760296870007124e+01
2.850000000000000000e+03,5.378087424087032531e+01
2.851000000000000000e+03,5.370329956821507267e+01
2.852000000000000000e+03,5.362484528838998443e+01
2.853000000000000000e+03,5.354540313100116578e+01
2.854000000000000000e+03,5.346493878460237426e+01
2.855000000000000000e+03,5.338349189673839135e+01
2.856000000000000000e+03,5.330095322353656684e+01
2.857000000000000000e+03,5.321737296433465758e+01
2.858000000000000000e+03,5.313269722927168459e+01
2.859000000000000000e+03,5.304695728872323457e+01
2.860000000000000000e+03,5.296025837322759600e+01
2.861000000000000000e+03,5.287255682345290353e+01
2.862000000000000000e+03,5.278388294127919522e+01
2.863000000000000000e+03,5.269426670697938420e+01
2.864000000000000000e+03,5.260373778002075795e+01
2.865000000000000000e+03,5.251232549999407695e+01
2.866000000000000000e+03,5.241998460417591588e+01
2.867000000000000000e+03,5.232689236274858047e+01
2.868000000000000000e+03,5.223292859564463697e+01
2.869000000000000000e+03,5.213812137508357836e+01
2.870000000000000000e+03,5.204257274375682130e+01
2.871000000000000000e+03,5.194616158267577788e+01
2.872000000000000000e+03,5.184906359772249829e+01
2.873000000000000000e+03,5.175123133734272329e+01
2.874000000000000000e+03,5.165269132894538728e+01
2.875000000000000000e+03,5.155339551446592594e+01
2.876000000000000000e+03,5.145344410361945364e+01
2.877000000000000000e+03,5.135278844281067023e+01
2.878000000000000000e+03,5.125145386873095532e+01
2.879000000000000000e+03,5.114946542810898222e+01
2.880000000000000000e+03,5.104684788111998017e+01
2.881000000000000000e+03,5.094362570494178755e+01
2.882000000000000000e+03,5.083967453044269291e+01
2.883000000000000000e+03,5.073516684701403534e+01
2.884000000000000000e+03,5.063005202198243637e+01
2.885000000000000000e+03,5.052427915514511625e+01
2.886000000000000000e+03,5.041794564988608585e+01
2.887000000000000000e+03,5.031100008334519913e+01
2.888000000000000000e+03,5.020346506115605223e+01
2.889000000000000000e+03,5.009528865470664272e+01
2.890000000000000000e+03,4.998664153943317956e+01
2.891000000000000000e+03,4.987732273108549208e+01
2.892000000000000000e+03,4.976750242502185984e+01
2.893000000000000000e+03,4.965705344892544559e+01
2.894000000000000000e+03,4.954607125151316183e+01
2.895000000000000000e+03,4.943457677265536887e+01
2.896000000000000000e+03,4.932244216392685132e+01
2.897000000000000000e+03,4.920976221008444895e+01
2.898000000000000000e+03,4.909655719892177927e+01
2.899000000000000000e+03,4.898269864152177888e+01
2.900000000000000000e+03,4.886835497690832142e+01
2.901000000000000000e+03,4.875339730753822920e+01
2.902000000000000000e+03,4.863784510369887215e+01
2.903000000000000000e+03,4.852171763975424312e+01
2.904000000000000000e+03,4.840503399726339495e+01
2.905000000000000000e+03,4.828781306796865636e+01
2.906000000000000000e+03,4.816992498965174008e+01
2.907000000000000000e+03,4.805146256638685287e+01
2.908000000000000000e+03,4.793244413715844132e+01
2.909000000000000000e+03,4.781281357838677337e+01
2.910000000000000000e+03,4.769258887336830099e+01
2.911000000000000000e+03,4.757179207345859595e+01
2.912000000000000000e+03,4.745038774384705249e+01
2.913000000000000000e+03,4.732841880584243199e+01
2.914000000000000000e+03,4.720592801327987331e+01
2.915000000000000000e+03,4.708288367125160079e+01
2.916000000000000000e+03,4.695925392186226333e+01
