x,y
2.334000000000000000e+03,3.472302835695554452e-02
2.335000000000000000e+03,3.469091530684590557e-02
2.336000000000000000e+03,3.465883361158662856e-02
2.337000000000000000e+03,3.462678188828963860e-02
2.338000000000000000e+03,3.459475875600259709e-02
2.339000000000000000e+03,3.456276283716305797e-02
2.340000000000000000e+03,3.453079275900031164e-02
2.341000000000000000e+03,3.449884715510337374e-02
2.342000000000000000e+03,3.446692466697488799e-02
2.343000000000000000e+03,3.443502394559987134e-02
2.344000000000000000e+03,3.440314365311804290e-02
2.345000000000000000e+03,3.437128246437663043e-02
2.346000000000000000e+03,3.433943906863589496e-02
2.347000000000000000e+03,3.430761217113936085e-02
2.348000000000000000e+03,3.427580049476056795e-02
2.349000000000000000e+03,3.424400278155221439e-02
2.350000000000000000e+03,3.421221779428928328e-02
2.351000000000000000e+03,3.418044431798001465e-02
2.352000000000000000e+03,3.414868116128165487e-02
2.353000000000000000e+03,3.411692715788967878e-02
2.354000000000000000e+03,3.408518116779584578e-02
2.355000000000000000e+03,3.405344207850330429e-02
2.356000000000000000e+03,3.402170880613798742e-02
2.357000000000000000e+03,3.398998029647260638e-02
2.358000000000000000e+03,3.395825552578426304e-02
2.359000000000000000e+03,3.392653350168425147e-02
2.360000000000000000e+03,3.389481326377493525e-02
2.361000000000000000e+03,3.386309388418728972e-02
2.362000000000000000e+03,3.383137446799548004e-02
2.363000000000000000e+03,3.379965415351913333e-02
2.364000000000000000e+03,3.376793211248198950e-02
2.365000000000000000e+03,3.373620755003137878e-02
2.366000000000000000e+03,3.370447970465272058e-02
2.367000000000000000e+03,3.367274784793145015e-02
2.368000000000000000e+03,3.364101128419311887e-02
2.369000000000000000e+03,3.360926935003892557e-02
2.370000000000000000e+03,3.357752141376332128e-02
2.371000000000000000e+03,3.354576687460091022e-02
2.372000000000000000e+03,3.351400516198988627e-02
2.373000000000000000e+03,3.348223573459516156e-02
2.374000000000000000e+03,3.345045807935562859e-02
2.375000000000000000e+03,3.341867171037572054e-02
2.376000000000000000e+03,3.338687616781423756e-02
2.377000000000000000e+03,3.335507101664530322e-02
2.378000000000000000e+03,3.332325584538895630e-02
2.379000000000000000e+03,3.329143026484316509e-02
2.380000000000000000e+03,3.325959390674841643e-02
2.381000000000000000e+03,3.322774642241740212e-02
2.382000000000000000e+03,3.319588748141149431e-02
2.383000000000000000e+03,3.316401677020518191e-02
2.384000000000000000e+03,3.313213399085308819e-02
2.385000000000000000e+03,3.310023885969851781e-02
2.386000000000000000e+03,3.306833110611772514e-02
2.387000000000000000e+03,3.303641047137571146e-02
2.388000000000000000e+03,3.300447670745138701e-02
2.389000000000000000e+03,3.297252957597059803e-02
2.390000000000000000e+03,3.294056884728904094e-02
2.391000000000000000e+03,3.290859429956629473e-02
2.392000000000000000e+03,3.287660571801401255e-02
2.393000000000000000e+03,3.284460289421910206e-02
2.394000000000000000e+03,3.281258562557882313e-02
2.395000000000000000e+03,3.278055371488132475e-02
2.396000000000000000e+03,3.274850696997738675e-02
2.397000000000000000e+03,3.271644520357935848e-02
2.398000000000000000e+03,3.268436823324271517e-02
2.399000000000000000e+03,3.265227588139226617e-02
2.400000000000000000e+03,3.262016797553831532e-02
2.401000000000000000e+03,3.258804434858623283e-02
2.402000000000000000e+03,3.255590483930706491e-02
2.403000000000000000e+03,3.252374929290291483e-02
2.404000000000000000e+03,3.249157756163651573e-02
2.405000000000000000e+03,3.245938950570824433e-02
2.406000000000000000e+03,3.242718499409608796e-02
2.407000000000000000e+03,3.239496390554619937e-02
2.408000000000000000e+03,3.236272612967466822e-02
2.409000000000000000e+03,3.233047156810198858e-02
2.410000000000000000e+03,3.229820013565268266e-02
2.411000000000000000e+03,3.226591176166539177e-02
2.412000000000000000e+03,3.223360639126168076e-02
2.413000000000000000e+03,3.220128398673592629e-02
2.414000000000000000e+03,3.216894452885941946e-02
2.415000000000000000e+03,3.213658801828239708e-02
2.416000000000000000e+03,3.210421447691112762e-02
2.417000000000000000e+03,3.207182394918627055e-02
2.418000000000000000e+03,3.203941650342116698e-02
2.419000000000000000e+03,3.200699223305138869e-02
2.420000000000000000e+03,3.197455125782032448e-02
2.421000000000000000e+03,3.194209372490689619e-02
2.422000000000000000e+03,3.190961980995492275e-02
2.423000000000000000e+03,3.187712971802581646e-02
2.424000000000000000e+03,3.184462368444541253e-02
2.425000000000000000e+03,3.181210197549239060e-02
2.426000000000000000e+03,3.177956488904128129e-02
2.427000000000000000e+03,3.174701275502003761e-02
2.428000000000000000e+03,3.171444593571540183e-02
2.429000000000000000e+03,3.168186482599495007e-02
2.430000000000000000e+03,3.164926985331430187e-02
2.431000000000000000e+03,3.161666147764652379e-02
2.432000000000000000e+03,3.158404019120565620e-02
2.433000000000000000e+03,3.155140651801218582e-02
2.434000000000000000e+03,3.151876101333095370e-02
2.435000000000000000e+03,3.148610426297218656e-02
2.436000000000000000e+03,3.145343688241971497e-02
2.437000000000000000e+03,3.142075951580042270e-02
2.438000000000000000e+03,3.138807283472876825e-02
2.439000000000000000e+03,3.135537753707848263e-02
2.440000000000000000e+03,3.132267434552411800e-02
2.441000000000000000e+03,3.128996400603079736e-02
2.442000000000000000e+03,3.125724728627871096e-02
2.443000000000000000e+03,3.122452497388870235e-02
2.444000000000000000e+03,3.119179787466756087e-02
2.445000000000000000e+03,3.115906681070900255e-02
2.446000000000000000e+03,3.112633261848127969e-02
2.447000000000000000e+03,3.109359614688074480e-02
2.448000000000000000e+03,3.106085825520787935e-02
2.449000000000000000e+03,3.102811981113940201e-02
2.450000000000000000e+03,3.099538168878030603e-02
2.451000000000000000e+03,3.096264476660684842e-02
2.452000000000000000e+03,3.092990992553229512e-02
2.453000000000000000e+03,3.089717804694021297e-02
2.454000000000000000e+03,3.086445001084908019e-02
2.455000000000000000e+03,3.083172669410762928e-02
2.456000000000000000e+03,3.079900896864319615e-02
2.457000000000000000e+03,3.076629769986755428e-02
2.458000000000000000e+03,3.073359374514826950e-02
2.459000000000000000e+03,3.070089795240029534e-02
2.460000000000000000e+03,3.066821115880048743e-02
2.461000000000000000e+03,3.063553418965800010e-02
2.462000000000000000e+03,3.060286785740755355e-02
2.463000000000000000e+03,3.057021296075559599e-02
2.464000000000000000e+03,3.053757028395645209e-02
2.465000000000000000e+03,3.050494059630114510e-02
2.466000000000000000e+03,3.047232465170251342e-02
2.467000000000000000e+03,3.043972318846446465e-02
2.468000000000000000e+03,3.040713692923980443e-02
2.469000000000000000e+03,3.037456658109465024e-02
2.470000000000000000e+03,3.034201283573851465e-02
2.471000000000000000e+03,3.030947636994016717e-02
2.472000000000000000e+03,3.027695784607227839e-02
2.473000000000000000e+03,3.024445791273213530e-02
2.474000000000000000e+03,3.021197720558317645e-02
2.475000000000000000e+03,3.017951634826193663e-02
2.476000000000000000e+03,3.014707595341277122e-02
2.477000000000000000e+03,3.011465662379557776e-02
2.478000000000000000e+03,3.008225895350975440e-02
2.479000000000000000e+03,3.004988352928559051e-02
2.480000000000000000e+03,3.001753093181204479e-02
2.481000000000000000e+03,2.998520173714336670e-02
2.482000000000000000e+03,2.995289651809039319e-02
2.483000000000000000e+03,2.992061584569520941e-02
2.484000000000000000e+03,2.988836029062411775e-02
2.485000000000000000e+03,2.985613042463872852e-02
2.486000000000000000e+03,2.982392682194944661e-02
2.487000000000000000e+03,2.979175006059308836e-02
2.488000000000000000e+03,2.975960072372208984e-02
2.489000000000000000e+03,2.972747940082255680e-02
2.490000000000000000e+03,2.969538668885746135e-02
2.491000000000000000e+03,2.966332319334297196e-02
2.492000000000000000e+03,2.963128952921795581e-02
2.493000000000000000e+03,2.959928632172325810e-02
2.494000000000000000e+03,2.956731420708944708e-02
2.495000000000000000e+03,2.953537383306309785e-02
2.496000000000000000e+03,2.950346585934423768e-02
2.497000000000000000e+03,2.947159095783226726e-02
2.498000000000000000e+03,2.943974981274464012e-02
2.499000000000000000e+03,2.940794312059536939e-02
2.500000000000000000e+03,2.937617158992800181e-02
2.501000000000000000e+03,2.934443594102774389e-02
2.502000000000000000e+03,2.931273690533565610e-02
2.503000000000000000e+03,2.928107522478811883e-02
2.504000000000000000e+03,2.924945165099694308e-02
2.505000000000000000e+03,2.921786694425238667e-02
2.506000000000000000e+03,2.918632187240509032e-02
2.507000000000000000e+03,2.915481720961677140e-02
2.508000000000000000e+03,2.912335373498576782e-02
2.509000000000000000e+03,2.909193223103832826e-02
2.510000000000000000e+03,2.906055348214039644e-02
2.511000000000000000e+03,2.902921827280098219e-02
2.512000000000000000e+03,2.899792738591684682e-02
2.513000000000000000e+03,2.896668160091602287e-02
2.514000000000000000e+03,2.893548169191754657e-02
2.515000000000000000e+03,2.890432842573834038e-02
2.516000000000000000e+03,2.887322256002197371e-02
2.517000000000000000e+03,2.884216484124414726e-02
2.518000000000000000e+03,2.881115600281395489e-02
2.519000000000000000e+03,2.878019676307569732e-02
2.520000000000000000e+03,2.874928782355051435e-02
2.521000000000000000e+03,2.871842986702069153e-02
2.522000000000000000e+03,2.868762355583079002e-02
2.523000000000000000e+03,2.865686953015396041e-02
2.524000000000000000e+03,2.862616840651470082e-02
2.525000000000000000e+03,2.859552077625081984e-02
2.526000000000000000e+03,2.856492720417638451e-02
2.527000000000000000e+03,2.853438822742754635e-02
2.528000000000000000e+03,2.850390435431329056e-02
2.529000000000000000e+03,2.847347606342545343e-02
2.530000000000000000e+03,2.844310380288664342e-02
2.531000000000000000e+03,2.841278798973734601e-02
2.532000000000000000e+03,2.838252900947601035e-02
2.533000000000000000e+03,2.835232721581012680e-02
2.534000000000000000e+03,2.832218293055030825e-02
2.535000000000000000e+03,2.829209644369105534e-02
2.536000000000000000e+03,2.826206801364077037e-02
2.537000000000000000e+03,2.823209786764684440e-02
2.538000000000000000e+03,2.820218620235928272e-02
2.539000000000000000e+03,2.817233318455987165e-02
2.540000000000000000e+03,2.814253895206450529e-02
2.541000000000000000e+03,2.811280361471450023e-02
2.542000000000000000e+03,2.808312725556715711e-02
2.543000000000000000e+03,2.805350993217498035e-02
2.544000000000000000e+03,2.802395167797695416e-02
2.545000000000000000e+03,2.799445250377742556e-02
2.546000000000000000e+03,2.796501239936512520e-02
2.547000000000000000e+03,2.793563133514461935e-02
2.548000000000000000e+03,2.790630926386222094e-02
2.549000000000000000e+03,2.787704612235549981e-02
2.550000000000000000e+03,2.784784183335458838e-02
2.551000000000000000e+03,2.781869630727258624e-02
2.552000000000000000e+03,2.778960944401385330e-02
2.553000000000000000e+03,2.776058113476530254e-02
2.554000000000000000e+03,2.773161126372501381e-02
2.555000000000000000e+03,2.770269970980426821e-02
2.556000000000000000e+03,2.767384634830324930e-02
2.557000000000000000e+03,2.764505105244402516e-02
2.558000000000000000e+03,2.761631369486564416e-02
2.559000000000000000e+03,2.758763414897667798e-02
2.560000000000000000e+03,2.755901229025801979e-02
2.561000000000000000e+03,2.753044799739386150e-02
2.562000000000000000e+03,2.750194115326351149e-02
2.563000000000000000e+03,2.747349164581787753e-02
2.564000000000000000e+03,2.744509936884362983e-02
2.565000000000000000e+03,2.741676422248616810e-02
2.566000000000000000e+03,2.738848611369752023e-02
2.567000000000000000e+03,2.736026495648157669e-02
2.568000000000000000e+03,2.733210067200593160e-02
2.569000000000000000e+03,2.730399318856053734e-02
2.570000000000000000e+03,2.727594244129131346e-02
2.571000000000000000e+03,2.724794837187084068e-02
2.572000000000000000e+03,2.722001092796533933e-02
2.573000000000000000e+03,2.719213006256496548e-02
2.574000000000000000e+03,2.716430573318172684e-02
2.575000000000000000e+03,2.713653790089362236e-02
2.576000000000000000e+03,2.710882652932497180e-02
2.577000000000000000e+03,2.708117158348269729e-02
2.578000000000000000e+03,2.705357302843250725e-02
2.579000000000000000e+03,2.702603082802947435e-02
2.580000000000000000e+03,2.699854494344798572e-02
2.581000000000000000e+03,2.697111533170312367e-02
2.582000000000000000e+03,2.694374194412761311e-02
2.583000000000000000e+03,2.691642472482599913e-02
2.584000000000000000e+03,2.688916360907809069e-02
2.585000000000000000e+03,2.686195852177219318e-02
2.586000000000000000e+03,2.683480937584078671e-02
2.587000000000000000e+03,2.680771607074347931e-02
2.588000000000000000e+03,2.678067849093614464e-02
2.589000000000000000e+03,2.675369650447662062e-02
2.590000000000000000e+03,2.672676996166100868e-02
2.591000000000000000e+03,2.669989869370664737e-02
2.592000000000000000e+03,2.667308251161254820e-02
2.593000000000000000e+03,2.664632120508058505e-02
2.594000000000000000e+03,2.661961454152949810e-02
2.595000000000000000e+03,2.659296226530443244e-02
2.596000000000000000e+03,2.656636409697834753e-02
2.597000000000000000e+03,2.653981973277934683e-02
2.598000000000000000e+03,2.651332884424141903e-02
2.599000000000000000e+03,2.648689107790223179e-02
2.600000000000000000e+03,2.646050605527593136e-02
2.601000000000000000e+03,2.643417337288134564e-02
2.602000000000000000e+03,2.640789260250189091e-02
2.603000000000000000e+03,2.638166329157640155e-02
2.604000000000000000e+03,2.635548496372737762e-02
2.605000000000000000e+03,2.632935711950005683e-02
2.606000000000000000e+03,2.630327923719048486e-02
2.607000000000000000e+03,2.627725077381774799e-02
2.608000000000000000e+03,2.625127116629863422e-02
2.609000000000000000e+03,2.622533983267711852e-02
2.610000000000000000e+03,2.619945617348739750e-02
2.611000000000000000e+03,2.617361957324623387e-02
2.612000000000000000e+03,2.614782940202981659e-02
2.613000000000000000e+03,2.612208501715247017e-02
2.614000000000000000e+03,2.609638576478996372e-02
2.615000000000000000e+03,2.607073098187800975e-02
2.616000000000000000e+03,2.604511999789056731e-02
2.617000000000000000e+03,2.601955213665747141e-02
2.618000000000000000e+03,2.599402671828838010e-02
2.619000000000000000e+03,2.596854306099403986e-02
2.620000000000000000e+03,2.594310048295501644e-02
2.621000000000000000e+03,2.591769830411462874e-02
2.622000000000000000e+03,2.589233584800476259e-02
2.623000000000000000e+03,2.586701244339977349e-02
2.624000000000000000e+03,2.584172742600221104e-02
2.625000000000000000e+03,2.581648013999917474e-02
2.626000000000000000e+03,2.579126993954441657e-02
2.627000000000000000e+03,2.576609619009496976e-02
2.628000000000000000e+03,2.574095826969709927e-02
2.629000000000000000e+03,2.571585557008615117e-02
2.630000000000000000e+03,2.569078749768631542e-02
2.631000000000000000e+03,2.566575347449435995e-02
2.632000000000000000e+03,2.564075293875678688e-02
2.633000000000000000e+03,2.561578534558880613e-02
2.634000000000000000e+03,2.559085016732942641e-02
2.635000000000000000e+03,2.556594689388320962e-02
2.636000000000000000e+03,2.554107503279843053e-02
2.637000000000000000e+03,2.551623410921318238e-02
2.638000000000000000e+03,2.549142366575218865e-02
2.639000000000000000e+03,2.546664326213379098e-02
2.640000000000000000e+03,2.544189247473773591e-02
2.641000000000000000e+03,2.541717089600098109e-02
2.642000000000000000e+03,2.539247813374039334e-02
2.643000000000000000e+03,2.536781381025728435e-02
2.644000000000000000e+03,2.534317756145398892e-02
2.645000000000000000e+03,2.531856903576947329e-02
2.646000000000000000e+03,2.529398789305222287e-02
2.647000000000000000e+03,2.526943380336636041e-02
2.648000000000000000e+03,2.524490644574113943e-02
2.649000000000000000e+03,2.522040550686989804e-02
2.650000000000000000e+03,2.519593067972226985e-02
2.651000000000000000e+03,2.517148166219601232e-02
2.652000000000000000e+03,2.514705815578514858e-02
2.653000000000000000e+03,2.512265986412870120e-02
2.654000000000000000e+03,2.509828649171115186e-02
2.655000000000000000e+03,2.507393774250356658e-02
2.656000000000000000e+03,2.504961331866904783e-02
2.657000000000000000e+03,2.502531291937830707e-02
2.658000000000000000e+03,2.500103623962100785e-02
2.659000000000000000e+03,2.497678296909526530e-02
2.660000000000000000e+03,2.495255279125496370e-02
2.661000000000000000e+03,2.492834538239195943e-02
2.662000000000000000e+03,2.490416041083333074e-02
2.663000000000000000e+03,2.487999753626714272e-02
2.664000000000000000e+03,2.485585640919629746e-02
2.665000000000000000e+03,2.483173667049832015e-02
2.666000000000000000e+03,2.480763795107975012e-02
2.667000000000000000e+03,2.478355987175245856e-02
2.668000000000000000e+03,2.475950204319314965e-02
2.669000000000000000e+03,2.473546406601167397e-02
2.670000000000000000e+03,2.471144553098941765e-02
2.671000000000000000e+03,2.468744601943360581e-02
2.672000000000000000e+03,2.466346510370938036e-02
2.673000000000000000e+03,2.463950234777638471e-02
2.674000000000000000e+03,2.461555730800500316e-02
2.675000000000000000e+03,2.459162953398454782e-02
2.676000000000000000e+03,2.456771856946422805e-02
2.677000000000000000e+03,2.454382395344460732e-02
2.678000000000000000e+03,2.451994522128365939e-02
2.679000000000000000e+03,2.449608190592938994e-02
2.680000000000000000e+03,2.447223353922251335e-02
2.681000000000000000e+03,2.444839965322372424e-02
2.682000000000000000e+03,2.442457978161749477e-02
2.683000000000000000e+03,2.440077346112017043e-02
2.684000000000000000e+03,2.437698023294368466e-02
2.685000000000000000e+03,2.435319964426986908e-02
2.686000000000000000e+03,2.432943124964947329e-02
2.687000000000000000e+03,2.430567461251345249e-02
2.688000000000000000e+03,2.428192930655504941e-02
2.689000000000000000e+03,2.425819491707279993e-02
2.690000000000000000e+03,2.423447104237297714e-02
2.691000000000000000e+03,2.421075729495275955e-02
2.692000000000000000e+03,2.418705330275611187e-02
2.693000000000000000e+03,2.416335871025036136e-02
2.694000000000000000e+03,2.413967317948730387e-02
2.695000000000000000e+03,2.411599639100523579e-02
2.696000000000000000e+03,2.409232804463210323e-02
2.697000000000000000e+03,2.406866786025290555e-02
2.698000000000000000e+03,2.404501557837044820e-02
2.699000000000000000e+03,2.402137096057536253e-02
2.700000000000000000e+03,2.399773378992079223e-02
2.701000000000000000e+03,2.397410387115525565e-02
2.702000000000000000e+03,2.395048103079258986e-02
2.703000000000000000e+03,2.392686511712361838e-02
2.704000000000000000e+03,2.390325600003648590e-02
2.705000000000000000e+03,2.387965357077920237e-02
2.706000000000000000e+03,2.385605774154029440e-02
2.707000000000000000e+03,2.383246844495940167e-02
2.708000000000000000e+03,2.380888563352133447e-02
2.709000000000000000e+03,2.378530927879830142e-02
2.710000000000000000e+03,2.376173937069793116e-02
2.711000000000000000e+03,2.373817591652507136e-02
2.712000000000000000e+03,2.371461894000232926e-02
2.713000000000000000e+03,2.369106848021549500e-02
2.714000000000000000e+03,2.366752459053051219e-02
2.715000000000000000e+03,2.364398733736322589e-02
2.716000000000000000e+03,2.362045679906691134e-02
2.717000000000000000e+03,2.359693306462659623e-02
2.718000000000000000e+03,2.357341623241697090e-02
2.719000000000000000e+03,2.354990640897853746e-02
2.720000000000000000e+03,2.352640370770527761e-02
2.721000000000000000e+03,2.350290824765694994e-02
2.722000000000000000e+03,2.347942015226258186e-02
2.723000000000000000e+03,2.345593954819534532e-02
2.724000000000000000e+03,2.343246656422415253e-02
2.725000000000000000e+03,2.340900133006117156e-02
2.726000000000000000e+03,2.338554397540954996e-02
2.727000000000000000e+03,2.336209462893978558e-02
2.728000000000000000e+03,2.333865341744191524e-02
2.729000000000000000e+03,2.331522046501164486e-02
2.730000000000000000e+03,2.329179589231992684e-02
2.731000000000000000e+03,2.326837981603052316e-02
2.732000000000000000e+03,2.324497234825521202e-02
2.733000000000000000e+03,2.322157359610684674e-02
2.734000000000000000e+03,2.319818366143359956e-02
2.735000000000000000e+03,2.317480264055839234e-02
2.736000000000000000e+03,2.315143062419776354e-02
2.737000000000000000e+03,2.312806769742884599e-02
2.738000000000000000e+03,2.310471393979911595e-02
2.739000000000000000e+03,2.308136942551796550e-02
2.740000000000000000e+03,2.305803422372946013e-02
2.741000000000000000e+03,2.303470839888892632e-02
2.742000000000000000e+03,2.301139201124996828e-02
2.743000000000000000e+03,2.298808511737242960e-02
2.744000000000000000e+03,2.296478777078515138e-02
2.745000000000000000e+03,2.294150002260885932e-02
2.746000000000000000e+03,2.291822192235814029e-02
2.747000000000000000e+03,2.289495351869142575e-02
2.748000000000000000e+03,2.287169486025404999e-02
2.749000000000000000e+03,2.284844599655142319e-02
2.750000000000000000e+03,2.282520697886529851e-02
2.751000000000000000e+03,2.280197786107633282e-02
2.752000000000000000e+03,2.277875870068301126e-02
2.753000000000000000e+03,2.275554955964354323e-02
2.754000000000000000e+03,2.273235050530764828e-02
2.755000000000000000e+03,2.270916161127518873e-02
2.756000000000000000e+03,2.268598295824586497e-02
2.757000000000000000e+03,2.266281463483322406e-02
2.758000000000000000e+03,2.263965673833866210e-02
2.759000000000000000e+03,2.261650937544435608e-02
2.760000000000000000e+03,2.259337266288525409e-02
2.761000000000000000e+03,2.257024672803784743e-02
2.762000000000000000e+03,2.254713170941953504e-02
2.763000000000000000e+03,2.252402775716918354e-02
2.764000000000000000e+03,2.250093503336751677e-02
2.765000000000000000e+03,2.247785371233461046e-02
2.766000000000000000e+03,2.245478398084034891e-02
2.767000000000000000e+03,2.243172603819987287e-02
2.768000000000000000e+03,2.240868009630418017e-02
2.769000000000000000e+03,2.238564637952369582e-02
2.770000000000000000e+03,2.236262512462795782e-02
2.771000000000000000e+03,2.233961658045720278e-02
2.772000000000000000e+03,2.231662100766716034e-02
2.773000000000000000e+03,2.229363867831071419e-02
2.774000000000000000e+03,2.227066987534698228e-02
2.775000000000000000e+03,2.224771489211159470e-02
2.776000000000000000e+03,2.222477403167781931e-02
2.777000000000000000e+03,2.220184760622961537e-02
2.778000000000000000e+03,2.217893593625005350e-02
2.779000000000000000e+03,2.215603934979885545e-02
2.780000000000000000e+03,2.213315818165985036e-02
2.781000000000000000e+03,2.211029277250597599e-02
2.782000000000000000e+03,2.208744346796268423e-02
2.783000000000000000e+03,2.206461061773606902e-02
2.784000000000000000e+03,2.204179457468452216e-02
2.785000000000000000e+03,2.201899569385702693e-02
2.786000000000000000e+03,2.199621433163500769e-02
2.787000000000000000e+03,2.197345084470284093e-02
2.788000000000000000e+03,2.195070558924327314e-02
2.789000000000000000e+03,2.192797892001070378e-02
2.790000000000000000e+03,2.190527118948426902e-02
2.791000000000000000e+03,2.188258274704627665e-02
2.792000000000000000e+03,2.185991393821606898e-02
2.793000000000000000e+03,2.183726510391807707e-02
2.794000000000000000e+03,2.181463657978719578e-02
2.795000000000000000e+03,2.179202869559279318e-02
2.796000000000000000e+03,2.176944177462620394e-02
2.797000000000000000e+03,2.174687613324217256e-02
2.798000000000000000e+03,2.172433208036971333e-02
2.799000000000000000e+03,2.170180991721045935e-02
2.800000000000000000e+03,2.167930993689799052e-02
2.801000000000000000e+03,2.165683242426642147e-02
2.802000000000000000e+03,2.163437765571806295e-02
2.803000000000000000e+03,2.161194589908699629e-02
2.804000000000000000e+03,2.158953741364515871e-02
2.805000000000000000e+03,2.156715245010156282e-02
2.806000000000000000e+03,2.154479125075610055e-02
2.807000000000000000e+03,2.152245404959025540e-02
2.808000000000000000e+03,2.150014107251514012e-02
2.809000000000000000e+03,2.147785253766373165e-02
2.810000000000000000e+03,2.145558865562209247e-02
2.811000000000000000e+03,2.143334962984899672e-02
2.812000000000000000e+03,2.141113565707335187e-02
2.813000000000000000e+03,2.138894692765065664e-02
2.814000000000000000e+03,2.136678362606625470e-02
2.815000000000000000e+03,2.134464593138807320e-02
2.816000000000000000e+03,2.132253401777130242e-02
2.817000000000000000e+03,2.130044805493449406e-02
2.818000000000000000e+03,2.127838820865581015e-02
2.819000000000000000e+03,2.125635464128958901e-02
2.820000000000000000e+03,2.123434751225770217e-02
2.821000000000000000e+03,2.121236697852650274e-02
2.822000000000000000e+03,2.119041319506042090e-02
2.823000000000000000e+03,2.116848631527505631e-02
2.824000000000000000e+03,2.114658649145956595e-02
2.825000000000000000e+03,2.112471387514592777e-02
2.826000000000000000e+03,2.110286861745772069e-02
2.827000000000000000e+03,2.108105086946693643e-02
2.828000000000000000e+03,2.105926078242882291e-02
2.829000000000000000e+03,2.103749850803158378e-02
2.830000000000000000e+03,2.101576419858650416e-02
2.831000000000000000e+03,2.099405800716073328e-02
2.832000000000000000e+03,2.097238008772467008e-02
2.833000000000000000e+03,2.095073059513532024e-02
2.834000000000000000e+03,2.092910968520555332e-02
2.835000000000000000e+03,2.090751751463705913e-02
2.836000000000000000e+03,2.088595424095650646e-02
2.837000000000000000e+03,2.086442002237217166e-02
2.838000000000000000e+03,2.084291501763609056e-02
2.839000000000000000e+03,2.082143938582060178e-02
2.840000000000000000e+03,2.079999328608686873e-02
2.841000000000000000e+03,2.077857687742885873e-02
2.842000000000000000e+03,2.075719031835126030e-02
2.843000000000000000e+03,2.073583376654618629e-02
2.844000000000000000e+03,2.071450737857858174e-02
2.845000000000000000e+03,2.069321130949269838e-02
2.846000000000000000e+03,2.067194571240920861e-02
2.847000000000000000e+03,2.065071073818269473e-02
2.848000000000000000e+03,2.062950653499445036e-02
2.849000000000000000e+03,2.060833324795419488e-02
2.850000000000000000e+03,2.058719101865878753e-02
2.851000000000000000e+03,2.056607998485210018e-02
2.852000000000000000e+03,2.054500028006638057e-02
2.853000000000000000e+03,2.052395203319076419e-02
2.854000000000000000e+03,2.050293536813391562e-02
2.855000000000000000e+03,2.048195040354839833e-02
2.856000000000000000e+03,2.046099725244503870e-02
2.857000000000000000e+03,2.044007602197054491e-02
2.858000000000000000e+03,2.041918681310602932e-02
2.859000000000000000e+03,2.039832972046064230e-02
2.860000000000000000e+03,2.037750483207366112e-02
2.861000000000000000e+03,2.035671222924317555e-02
2.862000000000000000e+03,2.033595198639511284e-02
2.863000000000000000e+03,2.031522417095278296e-02
2.864000000000000000e+03,2.029452884332163046e-02
2.865000000000000000e+03,2.027386605680939896e-02
2.866000000000000000e+03,2.025323585762373035e-02
2.867000000000000000e+03,2.023263828489425473e-02
2.868000000000000000e+03,2.021207337076394439e-02
2.869000000000000000e+03,2.019154114042695514e-02
2.870000000000000000e+03,2.017104161224863093e-02
2.871000000000000000e+03,2.015057479789213526e-02
2.872000000000000000e+03,2.013014070248364193e-02
2.873000000000000000e+03,2.010973932474981532e-02
2.874000000000000000e+03,2.008937065725255322e-02
2.875000000000000000e+03,2.006903468651040010e-02
2.876000000000000000e+03,2.004873139329679116e-02
2.877000000000000000e+03,2.002846075277127033e-02
2.878000000000000000e+03,2.000822273477265850e-02
2.879000000000000000e+03,1.998801730396377804e-02
2.880000000000000000e+03,1.996784442012372943e-02
2.881000000000000000e+03,1.994770403831918823e-02
2.882000000000000000e+03,1.992759610911221807e-02
2.883000000000000000e+03,1.990752057876088790e-02
2.884000000000000000e+03,1.988747738944177459e-02
2.885000000000000000e+03,1.986746647937586568e-02
2.886000000000000000e+03,1.984748778302348332e-02
2.887000000000000000e+03,1.982754123119359960e-02
2.888000000000000000e+03,1.980762675122814745e-02
2.889000000000000000e+03,1.978774426703131667e-02
2.890000000000000000e+03,1.976789369922072465e-02
2.891000000000000000e+03,1.974807496516571906e-02
2.892000000000000000e+03,1.972828797904790585e-02
2.893000000000000000e+03,1.970853265185319378e-02
2.894000000000000000e+03,1.968880889146669422e-02
2.895000000000000000e+03,1.966911660258223449e-02
2.896000000000000000e+03,1.964945568672791382e-02
2.897000000000000000e+03,1.962982604221645902e-02
2.898000000000000000e+03,1.961022756407489187e-02
2.899000000000000000e+03,1.959066014400285410e-02
2.900000000000000000e+03,1.957112367029896147e-02
2.901000000000000000e+03,1.955161802778878841e-02
2.902000000000000000e+03,1.953214309768986148e-02
2.903000000000000000e+03,1.951269875760389474e-02
2.904000000000000000e+03,1.949328488137669346e-02
2.905000000000000000e+03,1.947390133901124101e-02
2.906000000000000000e+03,1.945454799662138176e-02
2.907000000000000000e+03,1.943522471633806967e-02
2.908000000000000000e+03,1.941593135625098096e-02
2.909000000000000000e+03,1.939666777035446363e-02
2.910000000000000000e+03,1.937743380851066066e-02
2.911000000000000000e+03,1.935822931646537584e-02
2.912000000000000000e+03,1.933905413581983937e-02
2.913000000000000000e+03,1.931990810403798331e-02
2.914000000000000000e+03,1.930079105452430291e-02
2.915000000000000000e+03,1.928170281665422120e-02
2.916000000000000000e+03,1.926264321590452633e-02
