x,y
2.334000000000000000e+03,1.017105246272620604e+02
2.335000000000000000e+03,1.016987336206933747e+02
2.336000000000000000e+03,1.016845585730174122e+02
2.337000000000000000e+03,1.016687707559319165e+02
2.338000000000000000e+03,1.016499127686613093e+02
2.339000000000000000e+03,1.016287555441940782e+02
2.340000000000000000e+03,1.016053270052314588e+02
2.341000000000000000e+03,1.015789120602107971e+02
2.342000000000000000e+03,1.015502811043922406e+02
2.343000000000000000e+03,1.015187186757732576e+02
2.344000000000000000e+03,1.014842519561971699e+02
2.345000000000000000e+03,1.014469079323966128e+02
2.346000000000000000e+03,1.014074562271390221e+02
2.347000000000000000e+03,1.013644377553165299e+02
2.348000000000000000e+03,1.013186217303729251e+02
2.349000000000000000e+03,1.012692914855606858e+02
2.350000000000000000e+03,1.012172158105455964e+02
2.351000000000000000e+03,1.011624200672652165e+02
2.352000000000000000e+03,1.011041850595962899e+02
2.353000000000000000e+03,1.010425338275191365e+02
2.354000000000000000e+03,1.009774891849745728e+02
2.355000000000000000e+03,1.009098165522659798e+02
2.356000000000000000e+03,1.008380526135585882e+02
2.357000000000000000e+03,1.007637051598895255e+02
2.358000000000000000e+03,1.006853104070514036e+02
2.359000000000000000e+03,1.006043756741360511e+02
2.360000000000000000e+03,1.005194367019481518e+02
2.361000000000000000e+03,1.004312574970725933e+02
2.362000000000000000e+03,1.003391161559275844e+02
2.363000000000000000e+03,1.002437762043337699e+02
2.364000000000000000e+03,1.001445152571781847e+02
2.365000000000000000e+03,1.000420963585749377e+02
2.366000000000000000e+03,9.993653947714784636e+01
2.367000000000000000e+03,9.982637867165844625e+01
2.368000000000000000e+03,9.971311910210057761e+01
2.369000000000000000e+03,9.959678002078194936e+01
2.370000000000000000e+03,9.947589477383496614e+01
2.371000000000000000e+03,9.935196781314859038e+01
2.372000000000000000e+03,9.922427485323555629e+01
2.373000000000000000e+03,9.909357704864801519e+01
2.374000000000000000e+03,9.895840682137801991e+01
2.375000000000000000e+03,9.882026770877784827e+01
2.376000000000000000e+03,9.867843452133412541e+01
2.377000000000000000e+03,9.853218185087781933e+01
2.378000000000000000e+03,9.838301257896220875e+01
2.379000000000000000e+03,9.823020087016391244e+01
2.380000000000000000e+03,9.807450635078721746e+01
2.381000000000000000e+03,9.791445993742564724e+01
2.382000000000000000e+03,9.775082085088486394e+01
2.383000000000000000e+03,9.758360527992051914e+01
2.384000000000000000e+03,9.741282922014430312e+01
2.385000000000000000e+03,9.723925131295237634e+01
2.386000000000000000e+03,9.706140150932942845e+01
2.387000000000000000e+03,9.688003808388363325e+01
2.388000000000000000e+03,9.669591913361674074e+01
2.389000000000000000e+03,9.650831691166068538e+01
2.390000000000000000e+03,9.631650350103744529e+01
2.391000000000000000e+03,9.612197932334996153e+01
2.392000000000000000e+03,9.592475896716366890e+01
2.393000000000000000e+03,9.572337119138902040e+01
2.394000000000000000e+03,9.551931593867738002e+01
2.395000000000000000e+03,9.531186449334410327e+01
2.396000000000000000e+03,9.510177365943451377e+01
2.397000000000000000e+03,9.488831442339997579e+01
2.398000000000000000e+03,9.467150046177877698e+01
2.399000000000000000e+03,9.445208814362793248e+01
2.400000000000000000e+03,9.422934802770413398e+01
2.401000000000000000e+03,9.400329058484618372e+01
2.402000000000000000e+03,9.377540068058745248e+01
2.403000000000000000e+03,9.354344608603975075e+01
2.404000000000000000e+03,9.330965144951808554e+01
2.405000000000000000e+03,9.307252711268760947e+01
2.406000000000000000e+03,9.283281179204169575e+01
2.407000000000000000e+03,9.259050123994713033e+01
2.408000000000000000e+03,9.234484824567078931e+01
2.409000000000000000e+03,9.209733397640160035e+01
2.410000000000000000e+03,9.184646813291043088e+01
2.411000000000000000e+03,9.159373163051431277e+01
2.412000000000000000e+03,9.133763391958952127e+01
2.413000000000000000e+03,9.107965566645270883e+01
2.414000000000000000e+03,9.081904890885556370e+01
2.415000000000000000e+03,9.055580839676396465e+01
2.416000000000000000e+03,9.029067159306782742e+01
2.417000000000000000e+03,9.002289016926835075e+01
2.418000000000000000e+03,8.975320134641357583e+01
2.419000000000000000e+03,8.948085655592927878e+01
2.420000000000000000e+03,8.920733561579021398e+01
2.421000000000000000e+03,8.893114688652751454e+01
2.422000000000000000e+03,8.865302711774106115e+01
2.423000000000000000e+03,8.837371294453582493e+01
2.424000000000000000e+03,8.809171238414886318e+01
2.425000000000000000e+03,8.780850468303297873e+01
2.426000000000000000e+03,8.752334047381161497e+01
2.427000000000000000e+03,8.723621311774245157e+01
2.428000000000000000e+03,8.694785870732556532e+01
2.429000000000000000e+03,8.665827039911553697e+01
2.430000000000000000e+03,8.636669841684411608e+01
2.431000000000000000e+03,8.607387855988366709e+01
2.432000000000000000e+03,8.577980370182903869e+01
2.433000000000000000e+03,8.548446662944840568e+01
2.434000000000000000e+03,8.518860288190161612e+01
2.435000000000000000e+03,8.489071941509693886e+01
2.436000000000000000e+03,8.459229445158018734e+01
2.437000000000000000e+03,8.429257764032286104e+01
2.438000000000000000e+03,8.399230423704899806e+01
2.439000000000000000e+03,8.369072376956265202e+01
2.440000000000000000e+03,8.338857138348723197e+01
2.441000000000000000e+03,8.308583934302440355e+01
2.442000000000000000e+03,8.278251987199003281e+01
2.443000000000000000e+03,8.247786232495678860e+01
2.444000000000000000e+03,8.217334453365728564e+01
2.445000000000000000e+03,8.186895863827514574e+01
2.446000000000000000e+03,8.156321109395001656e+01
2.447000000000000000e+03,8.125832252252200760e+01
2.448000000000000000e+03,8.095279936888984196e+01
2.449000000000000000e+03,8.064663375280674984e+01
2.450000000000000000e+03,8.034130347548803286e+01
2.451000000000000000e+03,8.003531266366022123e+01
2.452000000000000000e+03,7.973012739915817804e+01
2.453000000000000000e+03,7.942424010223753328e+01
2.454000000000000000e+03,7.911911457043338203e+01
2.455000000000000000e+03,7.881398613953331278e+01
2.456000000000000000e+03,7.850957586468382488e+01
2.457000000000000000e+03,7.820586202110787610e+01
2.458000000000000000e+03,7.790208010968716223e+01
2.459000000000000000e+03,7.759820853236415417e+01
2.460000000000000000e+03,7.729571143227127550e+01
2.461000000000000000e+03,7.699382452344583783e+01
2.462000000000000000e+03,7.669178360046636556e+01
2.463000000000000000e+03,7.639179588282365785e+01
2.464000000000000000e+03,7.609161166864126358e+01
2.465000000000000000e+03,7.579269552361311924e+01
2.466000000000000000e+03,7.549428360415281247e+01
2.467000000000000000e+03,7.519709783555211402e+01
2.468000000000000000e+03,7.490111740962274212e+01
2.469000000000000000e+03,7.460632162212405660e+01
2.470000000000000000e+03,7.431194703983045713e+01
2.471000000000000000e+03,7.401945884242083196e+01
2.472000000000000000e+03,7.372809381382386107e+01
2.473000000000000000e+03,7.343783168353039059e+01
2.474000000000000000e+03,7.314865229251162759e+01
2.475000000000000000e+03,7.286127842893330353e+01
2.476000000000000000e+03,7.257494732353322320e+01
2.477000000000000000e+03,7.229038198995624498e+01
2.478000000000000000e+03,7.200756271971701494e+01
2.479000000000000000e+03,7.172646991708769804e+01
2.480000000000000000e+03,7.144634126378338124e+01
2.481000000000000000e+03,7.116864305864436346e+01
2.482000000000000000e+03,7.089261320696512314e+01
2.483000000000000000e+03,7.061823255999505022e+01
2.484000000000000000e+03,7.034548207926148677e+01
2.485000000000000000e+03,7.007508567091596774e+01
2.486000000000000000e+03,6.980702451500363281e+01
2.487000000000000000e+03,6.954053706480641495e+01
2.488000000000000000e+03,6.927634755130864619e+01
2.489000000000000000e+03,6.901369464255948571e+01
2.490000000000000000e+03,6.875330278332906175e+01
2.491000000000000000e+03,6.849589652472975843e+01
2.492000000000000000e+03,6.823997201894734133e+01
2.493000000000000000e+03,6.798625402935022066e+01
2.494000000000000000e+03,6.773509600803051001e+01
2.495000000000000000e+03,6.748618296210617018e+01
2.496000000000000000e+03,6.723971999026910851e+01
2.497000000000000000e+03,6.699561516497183788e+01
2.498000000000000000e+03,6.675399951787269970e+01
2.499000000000000000e+03,6.651478133996774034e+01
2.500000000000000000e+03,6.627809188397449702e+01
2.501000000000000000e+03,6.604391389769986631e+01
2.502000000000000000e+03,6.581230432422665899e+01
2.503000000000000000e+03,6.558324588906853592e+01
2.504000000000000000e+03,6.535679572012189453e+01
2.505000000000000000e+03,6.513301106659919526e+01
2.506000000000000000e+03,6.491180073464757072e+01
2.507000000000000000e+03,6.469337079116138511e+01
2.508000000000000000e+03,6.447763029871795482e+01
2.509000000000000000e+03,6.426456273618570947e+01
2.510000000000000000e+03,6.405430028544284937e+01
2.511000000000000000e+03,6.384682670068238508e+01
2.512000000000000000e+03,6.364220016231091392e+01
2.513000000000000000e+03,6.344025614638190547e+01
2.514000000000000000e+03,6.324120169608598019e+01
2.515000000000000000e+03,6.304502115720206490e+01
2.516000000000000000e+03,6.285162474854810455e+01
2.517000000000000000e+03,6.266107141588163643e+01
2.518000000000000000e+03,6.247334598470585121e+01
2.519000000000000000e+03,6.228850773048164058e+01
2.520000000000000000e+03,6.210654181469642765e+01
2.521000000000000000e+03,6.192743357128143344e+01
2.522000000000000000e+03,6.175124279284463569e+01
2.523000000000000000e+03,6.157788088268495130e+01
2.524000000000000000e+03,6.140740799109265424e+01
2.525000000000000000e+03,6.123988445038199302e+01
2.526000000000000000e+03,6.107522220965062587e+01
2.527000000000000000e+03,6.091340768676135298e+01
2.528000000000000000e+03,6.075457605301176045e+01
2.529000000000000000e+03,6.059856553296600623e+01
2.530000000000000000e+03,6.044543738948685530e+01
2.531000000000000000e+03,6.029517878989883428e+01
2.532000000000000000e+03,6.014777708931585209e+01
2.533000000000000000e+03,6.000321983011378535e+01
2.534000000000000000e+03,5.986156902455176265e+01
2.535000000000000000e+03,5.972266401952757775e+01
2.536000000000000000e+03,5.958656719600873686e+01
2.537000000000000000e+03,5.945334111659730070e+01
2.538000000000000000e+03,5.932282567275995433e+01
2.539000000000000000e+03,5.919508378325655684e+01
2.540000000000000000e+03,5.907010425723327529e+01
2.541000000000000000e+03,5.894787607453338296e+01
2.542000000000000000e+03,5.882831409872576955e+01
2.543000000000000000e+03,5.871155620738899472e+01
2.544000000000000000e+03,5.859744330363156450e+01
2.545000000000000000e+03,5.848596501293231142e+01
2.546000000000000000e+03,5.837718539527508455e+01
2.547000000000000000e+03,5.827102009011613148e+01
2.548000000000000000e+03,5.816738487872838448e+01
2.549000000000000000e+03,5.806634424643777237e+01
2.550000000000000000e+03,5.796781424376472103e+01
2.551000000000000000e+03,5.787178714988321815e+01
2.552000000000000000e+03,5.777826263775050109e+01
2.553000000000000000e+03,5.768716803213094124e+01
2.554000000000000000e+03,5.759850505386404507e+01
2.555000000000000000e+03,5.751227553153672289e+01
2.556000000000000000e+03,5.742833282973924725e+01
2.557000000000000000e+03,5.734690182895511867e+01
2.558000000000000000e+03,5.726768751903877330e+01
2.559000000000000000e+03,5.719084068041280489e+01
2.560000000000000000e+03,5.711636361189093236e+01
2.561000000000000000e+03,5.704403584321473630e+01
2.562000000000000000e+03,5.697400839932625871e+01
2.563000000000000000e+03,5.690613524532535195e+01
2.564000000000000000e+03,5.684041898420439054e+01
2.565000000000000000e+03,5.677678800330956932e+01
2.566000000000000000e+03,5.671524503857148858e+01
2.567000000000000000e+03,5.665579288848917372e+01
2.568000000000000000e+03,5.659836012837786257e+01
2.569000000000000000e+03,5.654294967538692873e+01
2.570000000000000000e+03,5.648941593626550173e+01
2.571000000000000000e+03,5.643791050690521161e+01
2.572000000000000000e+03,5.638821361959173828e+01
2.573000000000000000e+03,5.634040269353801733e+01
2.574000000000000000e+03,5.629448091660587039e+01
2.575000000000000000e+03,5.625022867774438851e+01
2.576000000000000000e+03,5.620779783464538326e+01
2.577000000000000000e+03,5.616696887852768327e+01
2.578000000000000000e+03,5.612781948562221856e+01
2.579000000000000000e+03,5.609027881625151224e+01
2.580000000000000000e+03,5.605427608203762446e+01
2.581000000000000000e+03,5.601974054618975885e+01
2.582000000000000000e+03,5.598667580735412486e+01
2.583000000000000000e+03,5.595508551649270146e+01
2.584000000000000000e+03,5.592482481026775787e+01
2.585000000000000000e+03,5.589589744542346494e+01
2.586000000000000000e+03,5.586823294860604250e+01
2.587000000000000000e+03,5.584176090012440596e+01
2.588000000000000000e+03,5.581655950111861131e+01
2.589000000000000000e+03,5.579248415609208678e+01
2.590000000000000000e+03,5.576939032332140300e+01
2.591000000000000000e+03,5.574743064860470554e+01
2.592000000000000000e+03,5.572638641329269404e+01
2.593000000000000000e+03,5.570626180165840680e+01
2.594000000000000000e+03,5.568706104951878189e+01
2.595000000000000000e+03,5.566863987612250497e+01
2.596000000000000000e+03,5.565100261680381522e+01
2.597000000000000000e+03,5.563407937085872135e+01
2.598000000000000000e+03,5.561780028316267277e+01
2.599000000000000000e+03,5.560216982551348508e+01
2.600000000000000000e+03,5.558711822718819917e+01
2.601000000000000000e+03,5.557265180448494846e+01
2.602000000000000000e+03,5.555856111948018849e+01
2.603000000000000000e+03,5.554500994901490429e+01
2.604000000000000000e+03,5.553179068087654713e+01
2.605000000000000000e+03,5.551899286152332280e+01
2.606000000000000000e+03,5.550640892401761306e+01
2.607000000000000000e+03,5.549412845176455278e+01
2.608000000000000000e+03,5.548209247299557489e+01
2.609000000000000000e+03,5.547024202307053997e+01
2.610000000000000000e+03,5.545851813959160381e+01
2.611000000000000000e+03,5.544693614085827704e+01
2.612000000000000000e+03,5.543536277017341973e+01
2.613000000000000000e+03,5.542381332455144616e+01
2.614000000000000000e+03,5.541222879881913599e+01
2.615000000000000000e+03,5.540062444716459567e+01
2.616000000000000000e+03,5.538894121063871978e+01
2.617000000000000000e+03,5.537704571165122047e+01
2.618000000000000000e+03,5.536502738249327393e+01
2.619000000000000000e+03,5.535275275887935464e+01
2.620000000000000000e+03,5.534031117559006674e+01
2.621000000000000000e+03,5.532749477668015459e+01
2.622000000000000000e+03,5.531439277834744672e+01
2.623000000000000000e+03,5.530087147941269166e+01
2.624000000000000000e+03,5.528701995750412124e+01
2.625000000000000000e+03,5.527263007990427468e+01
2.626000000000000000e+03,5.525779076714977833e+01
2.627000000000000000e+03,5.524244228783114607e+01
2.628000000000000000e+03,5.522645053816241045e+01
2.629000000000000000e+03,5.520990417232593472e+01
2.630000000000000000e+03,5.519259461457075844e+01
2.631000000000000000e+03,5.517468460764319360e+01
2.632000000000000000e+03,5.515603965847324730e+01
2.633000000000000000e+03,5.513667373670591587e+01
2.634000000000000000e+03,5.511645213851900138e+01
2.635000000000000000e+03,5.509553718577859627e+01
2.636000000000000000e+03,5.507371967296943893e+01
2.637000000000000000e+03,5.505108741747884693e+01
2.638000000000000000e+03,5.502750527414394099e+01
2.639000000000000000e+03,5.500306083562666970e+01
2.640000000000000000e+03,5.497754444754112768e+01
2.641000000000000000e+03,5.495111775989387581e+01
2.642000000000000000e+03,5.492357089223508382e+01
2.643000000000000000e+03,5.489499098559946333e+01
2.644000000000000000e+03,5.486524221863150785e+01
2.645000000000000000e+03,5.483433722594599402e+01
2.646000000000000000e+03,5.480228853215479745e+01
2.647000000000000000e+03,5.476910855306128667e+01
2.648000000000000000e+03,5.473458674648627209e+01
2.649000000000000000e+03,5.469888388173732352e+01
2.650000000000000000e+03,5.466186348962691000e+01
2.651000000000000000e+03,5.462361208891856990e+01
2.652000000000000000e+03,5.458391992442306417e+01
2.653000000000000000e+03,5.454287451572191259e+01
2.654000000000000000e+03,5.450041471749239719e+01
2.655000000000000000e+03,5.445655357164572763e+01
2.656000000000000000e+03,5.441122974190002992e+01
2.657000000000000000e+03,5.436438179878575738e+01
2.658000000000000000e+03,5.431602250455550518e+01
2.659000000000000000e+03,5.426616453097370396e+01
2.660000000000000000e+03,5.421474617697322174e+01
2.661000000000000000e+03,5.416185422017278484e+01
2.662000000000000000e+03,5.410735250021047449e+01
2.663000000000000000e+03,5.405132762042848782e+01
2.664000000000000000e+03,5.399379181434597541e+01
2.665000000000000000e+03,5.393460866244396357e+01
2.666000000000000000e+03,5.387379022626124225e+01
2.667000000000000000e+03,5.381142276477191189e+01
2.668000000000000000e+03,5.374744388355065894e+01
2.669000000000000000e+03,5.368179110124307130e+01
2.670000000000000000e+03,5.361447613232925846e+01
2.671000000000000000e+03,5.354551060268272522e+01
2.672000000000000000e+03,5.347490604843902418e+01
2.673000000000000000e+03,5.340259963117842545e+01
2.674000000000000000e+03,5.332860270344330900e+01
2.675000000000000000e+03,5.325292652358854895e+01
2.676000000000000000e+03,5.317558225398908434e+01
2.677000000000000000e+03,5.309650667561634663e+01
2.678000000000000000e+03,5.301578503651330720e+01
2.679000000000000000e+03,5.293342819916247066e+01
2.680000000000000000e+03,5.284929835478655491e+01
2.681000000000000000e+03,5.276355472211564290e+01
2.682000000000000000e+03,5.267605927708977021e+01
2.683000000000000000e+03,5.258682245158925639e+01
2.684000000000000000e+03,5.249592884766300926e+01
2.685000000000000000e+03,5.240331438478970938e+01
2.686000000000000000e+03,5.230898914821467827e+01
2.687000000000000000e+03,5.221303738686207652e+01
2.688000000000000000e+03,5.211532037734200884e+01
2.689000000000000000e+03,5.201599640661082447e+01
2.690000000000000000e+03,5.191500078574270560e+01
2.691000000000000000e+03,5.181241726589660601e+01
2.692000000000000000e+03,5.170818090294399383e+01
2.693000000000000000e+03,5.160230090681427839e+01
2.694000000000000000e+03,5.149486064054781309e+01
2.695000000000000000e+03,5.138579476906997456e+01
2.696000000000000000e+03,5.127511210922075691e+01
2.697000000000000000e+03,5.116289562952694325e+01
2.698000000000000000e+03,5.104907959972512543e+01
2.699000000000000000e+03,5.093374672506613621e+01
2.700000000000000000e+03,5.081675672936513166e+01
2.701000000000000000e+03,5.069833946939075275e+01
2.702000000000000000e+03,5.057827435405015848e+01
2.703000000000000000e+03,5.045678521117763893e+01
2.704000000000000000e+03,5.033372432510242334e+01
2.705000000000000000e+03,5.020916670655738301e+01
2.706000000000000000e+03,5.008303867730349879e+01
2.707000000000000000e+03,4.995548929001761707e+01
2.708000000000000000e+03,4.982644462987905598e+01
2.709000000000000000e+03,4.969597923489652658e+01
2.710000000000000000e+03,4.956401896491055226e+01
2.711000000000000000e+03,4.943063813879732038e+01
2.712000000000000000e+03,4.929591097082163742e+01
2.713000000000000000e+03,4.915968872363256281e+01
2.714000000000000000e+03,4.902219397991248684e+01
2.715000000000000000e+03,4.888327781108672099e+01
2.716000000000000000e+03,4.874301404916295155e+01
2.717000000000000000e+03,4.860140215660427288e+01
2.718000000000000000e+03,4.845844151375729325e+01
2.719000000000000000e+03,4.831420570630112366e+01
2.720000000000000000e+03,4.816861967868666028e+01
2.721000000000000000e+03,4.802175687207250832e+01
2.722000000000000000e+03,4.787369066120528771e+01
2.723000000000000000e+03,4.772442007474221981e+01
2.724000000000000000e+03,4.757401836600241296e+01
2.725000000000000000e+03,4.742241016610965687e+01
2.726000000000000000e+03,4.726974290504260523e+01
2.727000000000000000e+03,4.711601539753252865e+01
2.728000000000000000e+03,4.696122641333763426e+01
2.729000000000000000e+03,4.680544896386172127e+01
2.730000000000000000e+03,4.664868173810194207e+01
2.731000000000000000e+03,4.649092338893194665e+01
2.732000000000000000e+03,4.633224681920579968e+01
2.733000000000000000e+03,4.617265061717005636e+01
2.734000000000000000e+03,4.601213334219576723e+01
2.735000000000000000e+03,4.585076781032110915e+01
2.736000000000000000e+03,4.568855252909761333e+01
2.737000000000000000e+03,4.552556026625936880e+01
2.738000000000000000e+03,4.536178948419917134e+01
2.739000000000000000e+03,4.519731290827695602e+01
2.740000000000000000e+03,4.503212896094758122e+01
2.741000000000000000e+03,4.486631032973674138e+01
2.742000000000000000e+03,4.469978111755242622e+01
2.743000000000000000e+03,4.453268826087574439e+01
2.744000000000000000e+03,4.436503011279894082e+01
2.745000000000000000e+03,4.419680501046630638e+01
2.746000000000000000e+03,4.402808555891299847e+01
2.747000000000000000e+03,4.385887006431174484e+01
2.748000000000000000e+03,4.368915681765852810e+01
2.749000000000000000e+03,4.351901837840622989e+01
2.750000000000000000e+03,4.334852729105773506e+01
2.751000000000000000e+03,4.317760618219157465e+01
2.752000000000000000e+03,4.300646945341254934e+01
2.753000000000000000e+03,4.283503302156202608e+01
2.754000000000000000e+03,4.266328707239865281e+01
2.755000000000000000e+03,4.249137034426991022e+01
2.756000000000000000e+03,4.231927299433330347e+01
2.757000000000000000e+03,4.214705944937199433e+01
2.758000000000000000e+03,4.197464555568577538e+01
2.759000000000000000e+03,4.180209571360234833e+01
2.760000000000000000e+03,4.162947431108804608e+01
2.761000000000000000e+03,4.145677144098520017e+01
2.762000000000000000e+03,4.128397718538798955e+01
2.763000000000000000e+03,4.111123018366138382e+01
2.764000000000000000e+03,4.093844621608925394e+01
2.765000000000000000e+03,4.076568962269874419e+01
2.766000000000000000e+03,4.059302473772122255e+01
2.767000000000000000e+03,4.042044160771133221e+01
2.768000000000000000e+03,4.024800456032900797e+01
2.769000000000000000e+03,4.007570363926524237e+01
2.770000000000000000e+03,3.990360317332849149e+01
2.771000000000000000e+03,3.973169321166704293e+01
2.772000000000000000e+03,3.956003809314130848e+01
2.773000000000000000e+03,3.938862788181860708e+01
2.774000000000000000e+03,3.921752693660174316e+01
2.775000000000000000e+03,3.904672534696157982e+01
2.776000000000000000e+03,3.887621321928001805e+01
2.777000000000000000e+03,3.870605496328413864e+01
2.778000000000000000e+03,3.853638929505590482e+01
2.779000000000000000e+03,3.836705782259429753e+01
2.780000000000000000e+03,3.819819931696019921e+01
2.781000000000000000e+03,3.802987829792503049e+01
2.782000000000000000e+03,3.786208503715243268e+01
2.783000000000000000e+03,3.769480984488849629e+01
2.784000000000000000e+03,3.752819164014476172e+01
2.785000000000000000e+03,3.736214653633901150e+01
2.786000000000000000e+03,3.719666497841897979e+01
2.787000000000000000e+03,3.703196031292657153e+01
2.788000000000000000e+03,3.686787452296847789e+01
2.789000000000000000e+03,3.670447249914478505e+01
2.790000000000000000e+03,3.654181919185478478e+01
2.791000000000000000e+03,3.637997961400326830e+01
2.792000000000000000e+03,3.621887027658330993e+01
2.793000000000000000e+03,3.605855632514543885e+01
2.794000000000000000e+03,3.589910297511402604e+01
2.795000000000000000e+03,3.574050123046054495e+01
2.796000000000000000e+03,3.558281645273146410e+01
2.797000000000000000e+03,3.542596551240581704e+01
2.798000000000000000e+03,3.527001392460752527e+01
2.799000000000000000e+03,3.511510156713990227e+01
2.800000000000000000e+03,3.496107126434294088e+01
2.801000000000000000e+03,3.480806269100558836e+01
2.802000000000000000e+03,3.465613985995902624e+01
2.803000000000000000e+03,3.450514365187209620e+01
2.804000000000000000e+03,3.435521216578818837e+01
2.805000000000000000e+03,3.420640930216541165e+01
2.806000000000000000e+03,3.405857619627295207e+01
2.807000000000000000e+03,3.391192548646789362e+01
2.808000000000000000e+03,3.376637276279228672e+01
2.809000000000000000e+03,3.362190798447680606e+01
2.810000000000000000e+03,3.347859547981221340e+01
2.811000000000000000e+03,3.333635109540391284e+01
2.812000000000000000e+03,3.319538789684971647e+01
2.813000000000000000e+03,3.305554761679194087e+01
2.814000000000000000e+03,3.291689492243494186e+01
2.815000000000000000e+03,3.277949456446960141e+01
2.816000000000000000e+03,3.264326280944633396e+01
2.817000000000000000e+03,3.250833885662330403e+01
2.818000000000000000e+03,3.237463913625622780e+01
2.819000000000000000e+03,3.224230300989864162e+01
2.820000000000000000e+03,3.211117278516103113e+01
2.821000000000000000e+03,3.198131369950698755e+01
2.822000000000000000e+03,3.185279106903629653e+01
2.823000000000000000e+03,3.172552172079203459e+01
2.824000000000000000e+03,3.159964540961524904e+01
2.825000000000000000e+03,3.147500483300801477e+01
2.826000000000000000e+03,3.135173989857928945e+01
2.827000000000000000e+03,3.122984202250748709e+01
2.828000000000000000e+03,3.110922841257772120e+01
2.829000000000000000e+03,3.098996491828558320e+01
2.830000000000000000e+03,3.087204317999089653e+01
2.831000000000000000e+03,3.075552919565156174e+01
2.832000000000000000e+03,3.064041475361618083e+01
2.833000000000000000e+03,3.052661743249123205e+01
2.834000000000000000e+03,3.041420345158450189e+01
2.835000000000000000e+03,3.030316482040089809e+01
2.836000000000000000e+03,3.019356790571573512e+01
2.837000000000000000e+03,3.008533058119716941e+01
2.838000000000000000e+03,2.997844507810104275e+01
2.839000000000000000e+03,2.987297798551089656e+01
2.840000000000000000e+03,2.976884740011723096e+01
2.841000000000000000e+03,2.966612006055506612e+01
2.842000000000000000e+03,2.956478849725760227e+01
2.843000000000000000e+03,2.946491959984887288e+01
2.844000000000000000e+03,2.936635748353999986e+01
2.845000000000000000e+03,2.926924347406354698e+01
2.846000000000000000e+03,2.917342184007263484e+01
2.847000000000000000e+03,2.907910834507643472e+01
2.848000000000000000e+03,2.898614741281347662e+01
2.849000000000000000e+03,2.889453211214433281e+01
2.850000000000000000e+03,2.880425559039056793e+01
2.851000000000000000e+03,2.871538603971365688e+01
2.852000000000000000e+03,2.862792017808360256e+01
2.853000000000000000e+03,2.854178120176470657e+01
2.854000000000000000e+03,2.845696666988891366e+01
2.855000000000000000e+03,2.837354850452821253e+01
2.856000000000000000e+03,2.829145014018538262e+01
2.857000000000000000e+03,2.821074365772289738e+01
2.858000000000000000e+03,2.813135265018776465e+01
2.859000000000000000e+03,2.805327507306597923e+01
2.860000000000000000e+03,2.797658324393845319e+01
2.861000000000000000e+03,2.790120099153589095e+01
2.862000000000000000e+03,2.782712650571360058e+01
2.863000000000000000e+03,2.775435805332034889e+01
2.864000000000000000e+03,2.768289397747367175e+01
2.865000000000000000e+03,2.761273269673986519e+01
2.866000000000000000e+03,2.754379842071760720e+01
2.867000000000000000e+03,2.747623828304231708e+01
2.868000000000000000e+03,2.740990235577424627e+01
2.869000000000000000e+03,2.734478934923363624e+01
2.870000000000000000e+03,2.728097232723723309e+01
2.871000000000000000e+03,2.721830157175070752e+01
2.872000000000000000e+03,2.715692456599713722e+01
2.873000000000000000e+03,2.709676600846478323e+01
2.874000000000000000e+03,2.703782494538251768e+01
2.875000000000000000e+03,2.698002620212660574e+01
2.876000000000000000e+03,2.692344323209308854e+01
2.877000000000000000e+03,2.686800098101217671e+01
2.878000000000000000e+03,2.681369873574653795e+01
2.879000000000000000e+03,2.676053583905278899e+01
2.880000000000000000e+03,2.670851168782531104e+01
2.881000000000000000e+03,2.665762573132655788e+01
2.882000000000000000e+03,2.660772890240533073e+01
2.883000000000000000e+03,2.655896931673405348e+01
2.884000000000000000e+03,2.651127228651857237e+01
2.885000000000000000e+03,2.646456316924333763e+01
2.886000000000000000e+03,2.641891593292974605e+01
2.887000000000000000e+03,2.637425602039956019e+01
2.888000000000000000e+03,2.633058319808025516e+01
2.889000000000000000e+03,2.628782298732580358e+01
2.890000000000000000e+03,2.624612379678347551e+01
2.891000000000000000e+03,2.620526265276426869e+01
2.892000000000000000e+03,2.616538803269371272e+01
2.893000000000000000e+03,2.612635131205207983e+01
2.894000000000000000e+03,2.608822674739211678e+01
2.895000000000000000e+03,2.605101434086704515e+01
2.896000000000000000e+03,2.601456555530350556e+01
2.897000000000000000e+03,2.597895473032589564e+01
2.898000000000000000e+03,2.594418194699333924e+01
2.899000000000000000e+03,2.591009874297733617e+01
2.900000000000000000e+03,2.587685381228770254e+01
2.901000000000000000e+03,2.584429968052545590e+01
2.902000000000000000e+03,2.581244123826312986e+01
2.903000000000000000e+03,2.578128433922449148e+01
2.904000000000000000e+03,2.575083485455489907e+01
2.905000000000000000e+03,2.572109867163963770e+01
2.906000000000000000e+03,2.569193312592778966e+01
2.907000000000000000e+03,2.566341841728004880e+01
2.908000000000000000e+03,2.563556047479657352e+01
2.909000000000000000e+03,2.560829095565348368e+01
2.910000000000000000e+03,2.558161581093917292e+01
2.911000000000000000e+03,2.555554100097426939e+01
2.912000000000000000e+03,2.552999821061946761e+01
2.913000000000000000e+03,2.550499341507540407e+01
2.914000000000000000e+03,2.548053259515697633e+01
2.915000000000000000e+03,2.545654745254694262e+01
2.916000000000000000e+03,2.543296969203188240e+01
